日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-08,1301,極洋,プライム（内国株式）,水産・農林業,5120,5200,5080,5120,40,0.787402,79600,OK
2025-09-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,720,739,712,731,14,1.95258,32100,OK
2025-09-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,1074,1079,1062.5,1079,13.5,1.267011,1364100,OK
2025-09-08,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3480,3563,3469,3544,75,2.162006,227100,OK
2025-09-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2459,2522,2410,2415,-26,-1.065137,59900,OK
2025-09-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-08,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1083,1083,1077,1081,3,0.278293,55600,OK
2025-09-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1425,1426,1420,1426,3,0.210822,5900,OK
2025-09-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3650,3680,3645,3665,25,0.686813,71100,OK
2025-09-08,1379,ホクト,プライム（内国株式）,水産・農林業,1908,1914,1897,1909,6,0.315292,43100,OK
2025-09-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1414,1440,1414,1416,1,0.070671,9100,OK
2025-09-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1012,1015,1012,1015,3,0.296443,300,OK
2025-09-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3060,3060,3025,3035,-5,-0.164474,1600,OK
