日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-09,1301,極洋,プライム（内国株式）,水産・農林業,4950,4950,4920,4940,5,0.101317,17200,OK
2025-10-09,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,700,723,692,723,26,3.730273,63800,OK
2025-10-09,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-09,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-09,1332,ニッスイ,プライム（内国株式）,水産・農林業,1080,1085.5,1070.5,1070.5,-15,-1.381852,1042000,OK
2025-10-09,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3448,3460,3413,3425,-35,-1.011561,150300,OK
2025-10-09,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2572,2666,2536,2614,53,2.069504,74800,OK
2025-10-09,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1057,1058,1045,1046,-11,-1.040681,79400,OK
2025-10-09,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1680,1689,1647,1658,-28,-1.660735,40900,OK
2025-10-09,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3925,3960,3810,3825,-170,-4.255319,369700,OK
2025-10-09,1379,ホクト,プライム（内国株式）,水産・農林業,1876,1891,1866,1874,-2,-0.10661,48000,OK
2025-10-09,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1398,1399,1355,1355,-13,-0.950292,13400,OK
2025-10-09,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1037,1044,1034,1039,2,0.192864,1500,OK
2025-10-09,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3050,3070,3050,3050,0,0,2100,OK
2025-10-09,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2057,2058,2000,2011,-38,-1.854563,7600,OK
2025-10-09,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3015,3015,3000,3015,-5,-0.165563,2000,OK
2025-10-09,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2529,2539,2480,2488,-31,-1.230647,33300,OK
2025-10-09,138A,光フードサービス,グロース（内国株式）,小売業,3170,3200,2956,3030,-175,-5.460218,15600,OK
2025-10-09,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-09,1401,エムビーエス,グロース（内国株式）,建設業,1340,1340,1313,1328,-7,-0.524345,10800,OK
2025-10-09,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1854,1879,1823,1864,-4,-0.214133,413600,OK
2025-10-09,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4872,4886,4843,4874,2,0.041051,281900,OK
2025-10-09,1417,ミライト・ワン,プライム（内国株式）,建設業,2926,2942,2918.5,2942,22,0.753425,193900,OK
2025-10-09,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,409,411,406,406,-4,-0.97561,35500,OK
2025-10-09,1419,タマホーム,プライム（内国株式）,建設業,3615,3640,3580,3610,-5,-0.138313,113500,OK
2025-10-09,141A,トライアルホールディングス,グロース（内国株式）,小売業,2306,2355,2303,2329,29,1.26087,784900,OK
2025-10-09,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,714,714,710,712,0,0,8800,OK
2025-10-09,1429,日本アクア,プライム（内国株式）,建設業,910,912,900,903,-6,-0.660066,67500,OK
2025-10-09,142A,ジンジブ,グロース（内国株式）,サービス業,843,850,835,835,-6,-0.713436,10400,OK
2025-10-09,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1016,1035,1006,1015,4,0.395648,36300,OK
2025-10-09,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,740,741,736,741,3,0.406504,14400,OK
2025-10-09,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-09,1433,ベステラ,プライム（内国株式）,建設業,1053,1053,1045,1049,0,0,58900,OK
2025-10-09,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1179,1181,1152,1180,30,2.608696,98000,OK
2025-10-09,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,186,187,185,186,1,0.540541,225000,OK
2025-10-09,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2405,2416,2400,2413,19,0.793651,6900,OK
2025-10-09,1438,岐阜造園,スタンダード（内国株式）,建設業,1973,1973,1973,1973,0,0,1000,OK
2025-10-09,143A,イシン,グロース（内国株式）,サービス業,1015,1035,1015,1035,5,0.485437,4300,OK
