日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-12,1301,極洋,プライム（内国株式）,水産・農林業,5080,5090,5050,5090,0,0,35800,OK
2025-09-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,692,706,688,695,13,1.906158,48400,OK
2025-09-12,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-12,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-12,1332,ニッスイ,プライム（内国株式）,水産・農林業,1081,1081,1072,1080,5,0.465116,1157900,OK
2025-09-12,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3549,3549,3501,3505,-20,-0.567376,193900,OK
2025-09-12,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2426,2486,2384,2407,13,0.543024,51200,OK
2025-09-12,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-12,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1076,1077,1072,1073,-4,-0.371402,74000,OK
2025-09-12,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1439,1444,1436,1444,-1,-0.069204,10800,OK
2025-09-12,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3665,3675,3645,3660,-5,-0.136426,116500,OK
2025-09-12,1379,ホクト,プライム（内国株式）,水産・農林業,1940,1944,1927,1933,10,0.520021,70900,OK
2025-09-12,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1369,1375,1338,1339,-29,-2.119883,26400,OK
2025-09-12,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1027,1020,1021,2,0.196271,1600,OK
2025-09-12,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3050,3050,3025,3025,-30,-0.981997,2100,OK
2025-09-12,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1793,1819,1789,1789,-2,-0.111669,4600,OK
2025-09-12,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3000,3005,2999,3000,2,0.066711,2800,OK
2025-09-12,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2346,2356,2315,2345,32,1.383485,30300,OK
2025-09-12,138A,光フードサービス,グロース（内国株式）,小売業,2435,2435,2371,2402,-41,-1.678264,2100,OK
2025-09-12,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-12,1401,エムビーエス,グロース（内国株式）,建設業,1560,1560,1509,1519,-31,-2,20000,OK
2025-09-12,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1800,1843,1800,1810,23,1.287073,321800,OK
2025-09-12,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5000,5014,4981,4990,-8,-0.160064,227500,OK
2025-09-12,1417,ミライト・ワン,プライム（内国株式）,建設業,2907,2923.5,2890,2892,2,0.069204,242000,OK
2025-09-12,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,447,455,436,439,-6,-1.348315,121700,OK
2025-09-12,1419,タマホーム,プライム（内国株式）,建設業,3730,3730,3650,3675,-60,-1.606426,184800,OK
2025-09-12,141A,トライアルホールディングス,グロース（内国株式）,小売業,2467,2498,2438,2470,53,2.192801,1139200,OK
2025-09-12,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,701,705,701,702,1,0.142653,8400,OK
2025-09-12,1429,日本アクア,プライム（内国株式）,建設業,917,918,911,911,-2,-0.219058,51800,OK
2025-09-12,142A,ジンジブ,グロース（内国株式）,サービス業,895,942,830,836,-44,-5,44600,OK
