日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-14,1301,極洋,プライム（内国株式）,水産・農林業,4540,4590,4530,4580,40,0.881057,26300,OK
2025-07-14,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,662,674,660,667,5,0.755287,48000,OK
2025-07-14,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-14,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-14,1332,ニッスイ,プライム（内国株式）,水産・農林業,862,872.2,859,868.1,6.1,0.707657,840700,OK
2025-07-14,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3042,3053,3020,3041,-1,-0.032873,191600,OK
2025-07-14,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2599,2620,2545,2552,-73,-2.780952,168300,OK
2025-07-14,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-14,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1118,1126,1117,1117,9,0.812274,55900,OK
2025-07-14,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1396,1408,1371,1398,12,0.865801,22900,OK
2025-07-14,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3500,3550,3495,3510,15,0.429185,205300,OK
2025-07-14,1379,ホクト,プライム（内国株式）,水産・農林業,1805,1819,1805,1808,3,0.166205,30300,OK
2025-07-14,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1396,1430,1317,1396,-154,-9.935484,183700,OK
2025-07-14,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1010,997,1009,19,1.919192,2200,OK
2025-07-14,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2871,2900,2871,2900,26,0.904662,2800,OK
2025-07-14,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1910,1910,1910,1910,0,0,200,OK
2025-07-14,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2947,2955,2934,2954,20,0.681663,2000,OK
2025-07-14,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1637,1658,1610,1610,-25,-1.529052,17600,OK
2025-07-14,138A,光フードサービス,グロース（内国株式）,小売業,2099,2197,2099,2101,7,0.334288,7400,OK
2025-07-14,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-14,1401,エムビーエス,グロース（内国株式）,建設業,1213,1213,1171,1187,-25,-2.062706,51800,OK
2025-07-14,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1740,1758,1733,1738,8,0.462428,320300,OK
2025-07-14,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4720,4754,4701,4732,9,0.190557,170500,OK
2025-07-14,1417,ミライト・ワン,プライム（内国株式）,建設業,2569.5,2596.5,2545,2594,24.5,0.953493,293600,OK
2025-07-14,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,390,390,383,388,-2,-0.512821,22000,OK
2025-07-14,1419,タマホーム,プライム（内国株式）,建設業,3500,3720,3460,3640,210,6.122449,1192100,OK
2025-07-14,141A,トライアルホールディングス,グロース（内国株式）,小売業,2571,2574,2421,2512,-103,-3.938815,4033500,OK
2025-07-14,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,683,684,682,682,-1,-0.146413,9900,OK
2025-07-14,1429,日本アクア,プライム（内国株式）,建設業,806,813,806,812,14,1.754386,95500,OK
2025-07-14,142A,ジンジブ,グロース（内国株式）,サービス業,627,655,624,644,12,1.898734,26600,OK
2025-07-14,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,876,876,867,871,-2,-0.229095,26800,OK
2025-07-14,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,691,695,690,694,4,0.57971,7500,OK
2025-07-14,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
