日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-28,1301,極洋,プライム（内国株式）,水産・農林業,4350,4370,4305,4320,-30,-0.689655,31600,OK
2025-05-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,686,698,686,687,1,0.145773,15800,OK
2025-05-28,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-28,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,842,842.3,835.4,838.3,1.4,0.167284,1161000,OK
2025-05-28,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3038,3054,3021,3048,28,0.927152,280400,OK
2025-05-28,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2481,2481,2410,2420,-60,-2.419355,102600,OK
2025-05-28,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-28,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1080,1091,1080,1087,10,0.928505,57300,OK
2025-05-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1405,1412,1405,1410,0,0,7600,OK
2025-05-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3425,3490,3395,3460,70,2.064897,813200,OK
2025-05-28,1379,ホクト,プライム（内国株式）,水産・農林業,1799,1805,1786,1792,2,0.111732,46200,OK
2025-05-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1414,1436,1342,1361,-26,-1.874549,13600,OK
2025-05-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,985,990,978,981,-1,-0.101833,3600,OK
2025-05-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3115,3115,3095,3115,0,0,2200,OK
2025-05-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1765,2000,1745,1771,0,0,44800,OK
