日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-27,1301,極洋,プライム（内国株式）,水産・農林業,3985,4025,3985,4020,75,1.901141,23900,OK
2025-01-27,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,800,859,800,843,49,6.171285,46000,OK
2025-01-27,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-27,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-27,1332,ニッスイ,プライム（内国株式）,水産・農林業,862.3,864.5,856.9,861.3,9.1,1.067824,969900,OK
2025-01-27,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2959,2970,2926.5,2961,40.5,1.386749,137600,OK
2025-01-27,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1949,1949,1850,1850,-59,-3.090623,90800,OK
2025-01-27,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-27,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1119,1142,1119,1142,31,2.790279,83600,OK
2025-01-27,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1411,1415,1406,1415,6,0.425834,1500,OK
2025-01-27,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3615,3630,3605,3610,25,0.69735,84900,OK
2025-01-27,1379,ホクト,プライム（内国株式）,水産・農林業,1818,1826,1811,1826,16,0.883978,37300,OK
2025-01-27,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1079,1126,1065,1126,42,3.874539,9400,OK
2025-01-27,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1003,1003,995,1000,0,0,500,OK
2025-01-27,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2665,2665,2641,2641,-26,-0.974878,2200,OK
2025-01-27,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1786,1795,1786,1795,15,0.842697,200,OK
2025-01-27,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3250,3260,3250,3255,10,0.308166,700,OK
2025-01-27,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1283,1297,1283,1288,5,0.389712,14400,OK
2025-01-27,138A,光フードサービス,グロース（内国株式）,小売業,2121,2215,2121,2195,81,3.831599,2300,OK
2025-01-27,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-27,1401,エムビーエス,グロース（内国株式）,建設業,760,760,744,744,-23,-2.998696,7400,OK
2025-01-27,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1718,1736,1630,1630,-55,-3.264095,689100,OK
