日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-16,1301,極洋,プライム（内国株式）,水産・農林業,4620,4665,4600,4640,45,0.979325,40800,OK
2025-07-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,626,648,625,634,10,1.602564,50000,OK
2025-07-16,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-16,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,868,879.7,866.2,874.5,4.6,0.528796,932600,OK
2025-07-16,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3048,3070,3032,3061,1,0.03268,150200,OK
2025-07-16,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1952,2198,1910,2168,116,5.653021,870100,OK
2025-07-16,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1116,1116,1102,1110,-2,-0.179856,48300,OK
2025-07-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1379,1387,1376,1376,-3,-0.217549,4700,OK
2025-07-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3395,3400,3360,3360,-40,-1.176471,167300,OK
2025-07-16,1379,ホクト,プライム（内国株式）,水産・農林業,1804,1808,1798,1798,-2,-0.111111,28500,OK
2025-07-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1264,1299,1230,1272,-22,-1.700155,52800,OK
2025-07-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1016,1046,1001,1023,14,1.387512,10100,OK
2025-07-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2925,2955,2911,2918,-32,-1.084746,1100,OK
2025-07-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1880,1880,1880,1880,-8,-0.423729,100,OK
2025-07-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2964,2983,2953,2977,13,0.438596,1500,OK
2025-07-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1600,1600,1560,1576,-24,-1.5,42500,OK
2025-07-16,138A,光フードサービス,グロース（内国株式）,小売業,2120,2150,2000,2017,-96,-4.543303,10500,OK
2025-07-16,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-16,1401,エムビーエス,グロース（内国株式）,建設業,1180,1195,1141,1157,-23,-1.949153,67100,OK
2025-07-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1501,1537,1484,1485,-80,-5.111821,787900,OK
2025-07-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4677,4710,4675,4675,-31,-0.658734,160500,OK
2025-07-16,1417,ミライト・ワン,プライム（内国株式）,建設業,2588,2633.5,2570,2626,35.5,1.370392,320300,OK
2025-07-16,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,410,425,399,402,27,7.2,640800,OK
2025-07-16,1419,タマホーム,プライム（内国株式）,建設業,3550,3550,3435,3440,-110,-3.098592,294200,OK
2025-07-16,141A,トライアルホールディングス,グロース（内国株式）,小売業,2442,2459,2400,2432,-16,-0.653595,1513800,OK
2025-07-16,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,683,683,680,682,0,0,12000,OK
2025-07-16,1429,日本アクア,プライム（内国株式）,建設業,803,808,796,800,-4,-0.497512,57200,OK
2025-07-16,142A,ジンジブ,グロース（内国株式）,サービス業,607,683,604,670,57,9.298532,24500,OK
2025-07-16,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,890,892,879,888,6,0.680272,66500,OK
2025-07-16,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,684,687,680,686,0,0,12600,OK
2025-07-16,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,1433,ベステラ,プライム（内国株式）,建設業,1125,1129,1114,1117,-12,-1.062888,46500,OK
2025-07-16,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,917,931,903,925,15,1.648352,74500,OK
2025-07-16,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,152,153,150,151,-1,-0.657895,166600,OK
2025-07-16,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2210,2210,2202,2202,0,0,1300,OK
2025-07-16,1438,岐阜造園,スタンダード（内国株式）,建設業,1888,1895,1882,1895,0,0,500,OK
2025-07-16,143A,イシン,グロース（内国株式）,サービス業,1008,1025,997,1014,3,0.296736,13400,OK
2025-07-16,1443,技研ホールディングス,スタンダード（内国株式）,建設業,195,195,192,194,0,0,52500,OK
2025-07-16,1444,ニッソウ,グロース（内国株式）,建設業,2738,2765,2730,2765,25,0.912409,9900,OK
2025-07-16,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,1446,キャンディル,スタンダード（内国株式）,建設業,569,569,563,563,-7,-1.22807,2600,OK
2025-07-16,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,254,254,251,252,-6,-2.325581,29700,OK
2025-07-16,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1399,1403,1393,1399,0,0,2100,OK
2025-07-16,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-16,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1014,1086,983,1060,61,6.106106,93300,OK
2025-07-16,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5440,5490,5290,5440,100,1.872659,55500,OK
2025-07-16,147A,ソラコム,グロース（内国株式）,情報･通信業,916,948,912,921,6,0.655738,154200,OK
2025-07-16,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2242,2242,2132,2139,-53,-2.417883,7800,OK
2025-07-16,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,58,65,57,62,6,10.714286,20743500,OK
2025-07-16,149A,シンカ,グロース（内国株式）,情報･通信業,1006,1006,980,990,-16,-1.590457,10400,OK
2025-07-16,150A,ＪＳＨ,グロース（内国株式）,サービス業,431,435,415,426,3,0.70922,9200,OK
2025-07-16,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,601,605,596,603,2,0.332779,169500,OK
2025-07-16,1515,日鉄鉱業,プライム（内国株式）,鉱業,7590,7640,7520,7550,-120,-1.564537,16600,OK
2025-07-16,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5120,5140,5070,5100,10,0.196464,39200,OK
2025-07-16,151A,ダイブ,グロース（内国株式）,サービス業,930,932,919,932,12,1.304348,7900,OK
2025-07-16,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-16,153A,カウリス,グロース（内国株式）,情報･通信業,1650,1745,1650,1721,71,4.30303,141000,OK
2025-07-16,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-16,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,487,493,485,487,1,0.205761,7000,OK
2025-07-16,156A,マテリアルグループ,グロース（内国株式）,サービス業,735,739,729,733,-2,-0.272109,54000,OK
2025-07-16,157A,グリーンモンスター,グロース（内国株式）,サービス業,505,505,499,500,1,0.200401,6300,OK
2025-07-16,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-16,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2071.5,2074,2048,2070,-1,-0.048286,3799800,OK
2025-07-16,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2776,2776,2680,2746,-5,-0.181752,12000,OK
2025-07-16,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-16,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-16,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,201,201,196,198,-2,-1,278800,OK
2025-07-16,1662,石油資源開発,プライム（内国株式）,鉱業,1044,1050,1037,1044,-4,-0.381679,600700,OK
2025-07-16,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2775,2798,2763,2793,16,0.576161,65800,OK
2025-07-16,166A,タスキホールディングス,グロース（内国株式）,不動産業,683,684,673,674,-8,-1.173021,356400,OK
2025-07-16,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2741,2753,2715,2715,-20,-0.731261,153700,OK
2025-07-16,168A,イタミアート,グロース（内国株式）,その他製品,1026,1026,1010,1010,-18,-1.750973,4800,OK
2025-07-16,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,236,237,233,234,-3,-1.265823,33000,OK
2025-07-16,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1171,1171,1130,1130,-37,-3.170523,53000,OK
2025-07-16,1716,第一カッター興業,スタンダード（内国株式）,建設業,1275,1279,1272,1275,3,0.235849,6300,OK
2025-07-16,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1001,1014,1000,1008,7,0.699301,16500,OK
2025-07-16,1718,美樹工業,スタンダード（内国株式）,建設業,6570,6580,6500,6520,-80,-1.212121,3200,OK
2025-07-16,1719,安藤・間,プライム（内国株式）,建設業,1557,1567,1544,1544,-17,-1.089045,450100,OK
2025-07-16,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-16,1720,東急建設,プライム（内国株式）,建設業,1040,1043,1029,1038,-4,-0.383877,288300,OK
2025-07-16,1721,コムシスホールディングス,プライム（内国株式）,建設業,3397,3458,3383,3444,23,0.672318,483500,OK
2025-07-16,1723,日本電技,スタンダード（内国株式）,建設業,4650,4650,4590,4615,-70,-1.49413,20600,OK
2025-07-16,1724,シンクレイヤ,スタンダード（内国株式）,建設業,660,662,657,660,0,0,3200,OK
2025-07-16,1726,ビーアールホールディングス,プライム（内国株式）,建設業,332,334,330,330,-1,-0.302115,28600,OK
2025-07-16,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-16,1736,オーテック,スタンダード（内国株式）,建設業,1436,1436,1381,1388,-37,-2.596491,7900,OK
2025-07-16,173A,ハンモック,グロース（内国株式）,情報･通信業,1605,1611,1602,1611,5,0.311333,2200,OK
2025-07-16,1743,コーアツ工業,スタンダード（内国株式）,建設業,1567,1575,1556,1570,3,0.191449,2800,OK
2025-07-16,1757,創建エース,スタンダード（内国株式）,建設業,15,16,14,14,-2,-12.5,3533200,OK
2025-07-16,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1883,1883,1852,1856,-27,-1.433882,1700,OK
2025-07-16,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,988,991,934,945,-45,-4.545455,59800,OK
2025-07-16,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3140,3140,3075,3075,-60,-1.913876,23900,OK
2025-07-16,1764,工藤建設,スタンダード（内国株式）,建設業,2635,2778,2622,2640,-28,-1.049475,13800,OK
2025-07-16,1766,東建コーポレーション,プライム（内国株式）,建設業,13940,14080,13940,14020,80,0.573888,11700,OK
2025-07-16,1768,ソネック,スタンダード（内国株式）,建設業,893,898,893,898,5,0.55991,1300,OK
2025-07-16,176A,レジル,グロース（内国株式）,電気･ガス業,1920,1921,1870,1878,-56,-2.895553,96100,OK
2025-07-16,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1649,1650,1579,1579,-70,-4.244997,16500,OK
