日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-24,1301,極洋,プライム（内国株式）,水産・農林業,4850,4870,4835,4865,15,0.309278,21000,OK
2025-12-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,610,610,610,610,100,19.607843,12700,OK
2025-12-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,1170,1182,1170,1176,6,0.512821,847500,OK
2025-12-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3864,3880,3851,3872,13,0.336875,102200,OK
2025-12-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3300,3300,3180,3190,-120,-3.625378,64500,OK
2025-12-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1048,1053,1045,1045,-5,-0.47619,49200,OK
2025-12-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1561,1578,1557,1571,-3,-0.190597,11600,OK
2025-12-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4250,4255,4220,4220,-30,-0.705882,75300,OK
2025-12-24,1379,ホクト,プライム（内国株式）,水産・農林業,2041,2047,2021,2025,-24,-1.171303,29900,OK
2025-12-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1020,1050,1010,1042,23,2.257115,32000,OK
2025-12-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1003,999,1002,2,0.2,1800,OK
2025-12-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3935,4070,3935,4030,25,0.62422,4000,OK
2025-12-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1800,1813,1800,1813,9,0.498891,1700,OK
2025-12-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3115,3130,3115,3120,10,0.321543,2400,OK
2025-12-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2927,2949,2893,2926,13,0.446275,23200,OK
2025-12-24,138A,光フードサービス,グロース（内国株式）,小売業,2518,2520,2506,2506,-12,-0.476569,4700,OK
2025-12-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-24,1401,エムビーエス,グロース（内国株式）,建設業,1311,1339,1311,1339,32,2.448355,6100,OK
2025-12-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1484,1570,1484,1532,73,5.003427,987600,OK
2025-12-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5200,5216,5177,5180,-12,-0.231125,297700,OK
2025-12-24,1417,ミライト・ワン,プライム（内国株式）,建設業,3510,3540,3471,3486,-19,-0.542083,208000,OK
2025-12-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,682,682,670,677,0,0,48200,OK
2025-12-24,1419,タマホーム,プライム（内国株式）,建設業,3550,3555,3525,3540,-15,-0.421941,135400,OK
2025-12-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2861,2876,2822,2849,-12,-0.419434,936500,OK
2025-12-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,699,700,696,699,1,0.143266,22300,OK
2025-12-24,1429,日本アクア,プライム（内国株式）,建設業,896,899,893,896,0,0,82600,OK
2025-12-24,142A,ジンジブ,グロース（内国株式）,サービス業,720,780,700,710,4,0.566572,42100,OK
2025-12-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,969,980,966,975,11,1.141079,32600,OK
2025-12-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,682,686,671,682,1,0.146843,60300,OK
2025-12-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,1433,ベステラ,プライム（内国株式）,建設業,1245,1253,1234,1247,-7,-0.558214,59200,OK
2025-12-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1479,1529,1476,1508,38,2.585034,30800,OK
2025-12-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,189,190,186,188,-1,-0.529101,2406200,OK
2025-12-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2253,2289,2253,2288,35,1.553484,2700,OK
2025-12-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1811,1817,1805,1805,-6,-0.331309,1900,OK
2025-12-24,143A,イシン,グロース（内国株式）,サービス業,804,815,801,812,-1,-0.123001,3200,OK
2025-12-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,240,246,240,245,5,2.083333,39600,OK
2025-12-24,1444,ニッソウ,グロース（内国株式）,建設業,2893,2893,2851,2870,-23,-0.795022,2200,OK
2025-12-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,1446,キャンディル,スタンダード（内国株式）,建設業,553,555,551,554,2,0.362319,10100,OK
2025-12-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,251,258,248,257,8,3.212851,161300,OK
2025-12-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1411,1422,1403,1421,16,1.13879,11300,OK
2025-12-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1030,1038,1001,1019,-4,-0.391007,39500,OK
2025-12-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3205,3315,3205,3240,50,1.567398,58300,OK
2025-12-24,147A,ソラコム,グロース（内国株式）,情報･通信業,1298,1335,1257,1263,-21,-1.635514,222900,OK
2025-12-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2197,2207,2082,2084,-96,-4.40367,35400,OK
2025-12-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,812,938,804,919,110,13.597033,787800,OK
2025-12-24,149A,シンカ,グロース（内国株式）,情報･通信業,810,810,805,805,-29,-3.477218,2700,OK
2025-12-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,415,415,410,413,-2,-0.481928,9500,OK
2025-12-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,515,520,515,518,-1,-0.192678,178600,OK
2025-12-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,2200,2309,2200,2270,88,4.032997,641500,OK
2025-12-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1395,1404,1380,1386,-7,-0.502513,166700,OK
2025-12-24,151A,ダイブ,グロース（内国株式）,サービス業,683,685,661,664,-17,-2.496329,42800,OK
2025-12-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-24,153A,カウリス,グロース（内国株式）,情報･通信業,1209,1209,1175,1192,-17,-1.406121,109600,OK
2025-12-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-12-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1202,1261,1200,1236,27,2.233251,177300,OK
2025-12-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,780,786,765,765,-15,-1.923077,66900,OK
2025-12-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,777,826,777,810,25,3.184713,119100,OK
2025-12-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-12-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3180,3198,3150,3170,-29,-0.906533,3513500,OK
2025-12-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2525,2580,2511,2541,33,1.315789,14400,OK
2025-12-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-24,1662,石油資源開発,プライム（内国株式）,鉱業,1530,1566,1524,1539,11,0.719895,1680700,OK
2025-12-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3820,3845,3765,3785,0,0,180400,OK
2025-12-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,767,779,766,774,7,0.912647,403100,OK
2025-12-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3030,3095,3030,3085,40,1.313629,174000,OK
2025-12-24,168A,イタミアート,グロース（内国株式）,その他製品,1317,1335,1313,1315,-4,-0.30326,5500,OK
2025-12-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,251,260,248,259,8,3.187251,80300,OK
2025-12-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1392,1405,1388,1390,-2,-0.143678,14500,OK
2025-12-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1087,1087,1080,1084,2,0.184843,8000,OK
2025-12-24,1718,美樹工業,スタンダード（内国株式）,建設業,8710,8730,8610,8720,10,0.114811,1800,OK
2025-12-24,1719,安藤・間,プライム（内国株式）,建設業,1877.5,1884.5,1870.5,1872.5,-4.5,-0.239744,454100,OK
2025-12-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-24,1720,東急建設,プライム（内国株式）,建設業,1316,1329,1315,1317,0,0,176800,OK
2025-12-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,4543,4545,4509,4515,0,0,325300,OK
2025-12-24,1723,日本電技,スタンダード（内国株式）,建設業,7800,7800,7700,7710,-30,-0.387597,29200,OK
2025-12-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,710,714,707,714,4,0.56338,7100,OK
2025-12-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,346,347,344,345,-1,-0.289017,74000,OK
2025-12-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-24,1736,オーテック,スタンダード（内国株式）,建設業,2434,2469,2376,2394,60,2.570694,18100,OK
2025-12-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1500,1503,1491,1502,-3,-0.199336,2800,OK
2025-12-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2497,2497,2410,2491,23,0.931929,4100,OK
2025-12-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,814,819,808,810,-3,-0.369004,13000,OK
2025-12-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4045,4155,4035,4125,95,2.35732,77800,OK
2025-12-24,1764,工藤建設,スタンダード（内国株式）,建設業,2890,2934,2890,2920,59,2.062216,1500,OK
2025-12-24,1766,東建コーポレーション,プライム（内国株式）,建設業,14790,14790,14600,14640,-120,-0.813008,7900,OK
2025-12-24,1768,ソネック,スタンダード（内国株式）,建設業,1400,1419,1400,1400,11,0.791937,2800,OK
2025-12-24,176A,レジル,グロース（内国株式）,電気･ガス業,2734,2734,2732,2732,-1,-0.03659,1200,OK
2025-12-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1751,1760,1745,1760,10,0.571429,900,OK
2025-12-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1575,1617,1561,1607,31,1.967005,16500,OK
2025-12-24,177A,コージンバイオ,グロース（内国株式）,化学,1484,1497,1461,1461,-23,-1.549865,7500,OK
2025-12-24,1780,ヤマウラ,プライム（内国株式）,建設業,1465,1469,1455,1455,-11,-0.750341,21500,OK
2025-12-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,64,59,60,-5,-7.692308,2144400,OK
2025-12-24,1786,オリエンタル白石,プライム（内国株式）,建設業,411,413,409,411,0,0,152300,OK
2025-12-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,5580,5630,5580,5580,0,0,600,OK
2025-12-24,1788,三東工業社,スタンダード（内国株式）,建設業,4745,4815,4745,4815,70,1.475237,300,OK
2025-12-24,1793,大本組,スタンダード（内国株式）,建設業,1468,1491,1462,1491,28,1.913876,1300,OK
2025-12-24,1795,マサル,スタンダード（内国株式）,建設業,4435,4435,4435,4435,25,0.566893,100,OK
2025-12-24,1798,守谷商会,スタンダード（内国株式）,建設業,6270,6360,6270,6360,110,1.76,900,OK
2025-12-24,1799,第一建設工業,スタンダード（内国株式）,建設業,3670,3695,3650,3670,5,0.136426,8400,OK
2025-12-24,1801,大成建設,プライム（内国株式）,建設業,14800,14930,14710,14760,-35,-0.236566,606300,OK
2025-12-24,1802,大林組,プライム（内国株式）,建設業,3296,3308,3268,3284,14,0.428135,1244000,OK
2025-12-24,1803,清水建設,プライム（内国株式）,建設業,2681,2705,2665,2666,-2,-0.074963,1550300,OK
2025-12-24,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1825,1825,1821,1824,-1,-0.054795,3800,OK
2025-12-24,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3089,3108,3076,3080,-1,-0.032457,534200,OK
2025-12-24,1810,松井建設,スタンダード（内国株式）,建設業,1491,1506,1481,1486,-6,-0.402145,27000,OK
2025-12-24,1811,錢高組,スタンダード（内国株式）,建設業,7800,7960,7540,7620,-240,-3.053435,9000,OK
2025-12-24,1812,鹿島建設,プライム（内国株式）,建設業,5907,5925,5820,5856,-50,-0.846597,1464200,OK
2025-12-24,1813,不動テトラ,プライム（内国株式）,建設業,2637,2667,2624,2624,-26,-0.981132,31900,OK
2025-12-24,1814,大末建設,プライム（内国株式）,建設業,3625,3745,3625,3705,35,0.953678,85200,OK
2025-12-24,1815,鉄建建設,プライム（内国株式）,建設業,4465,4505,4450,4450,-20,-0.447427,61200,OK
2025-12-24,1820,西松建設,プライム（内国株式）,建設業,5724,5761,5684,5684,-72,-1.250869,78100,OK
2025-12-24,1822,大豊建設,スタンダード（内国株式）,建設業,765,769,762,765,0,0,92100,OK
2025-12-24,1826,佐田建設,スタンダード（内国株式）,建設業,1125,1125,1118,1120,1,0.089366,44500,OK
2025-12-24,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1122,1131,1106,1113,-7,-0.625,17900,OK
2025-12-24,1828,田辺工業,スタンダード（内国株式）,建設業,2542,2542,2531,2537,9,0.356013,3600,OK
2025-12-24,1833,奥村組,プライム（内国株式）,建設業,6190,6250,6160,6170,10,0.162338,83600,OK
2025-12-24,1835,東鉄工業,プライム（内国株式）,建設業,4535,4550,4485,4505,-30,-0.661521,44800,OK
2025-12-24,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,219,220,217,218,-3,-1.357466,67800,OK
2025-12-24,1841,サンユー建設,スタンダード（内国株式）,建設業,1588,1590,1586,1586,-11,-0.688791,12300,OK
2025-12-24,1844,大盛工業,スタンダード（内国株式）,建設業,420,433,414,433,14,3.341289,552400,OK
2025-12-24,1847,イチケン,スタンダード（内国株式）,建設業,4785,4865,4780,4835,25,0.519751,10100,OK
2025-12-24,1848,富士ピー・エス,スタンダード（内国株式）,建設業,560,562,555,556,-3,-0.536673,11500,OK
2025-12-24,184A,学びエイド,グロース（内国株式）,情報･通信業,431,433,425,426,-10,-2.293578,17000,OK
2025-12-24,1850,南海辰村建設,スタンダード（内国株式）,建設業,596,601,594,597,1,0.167785,43800,OK
2025-12-24,1852,淺沼組,プライム（内国株式）,建設業,1042,1054,1034,1040,-4,-0.383142,163700,OK
2025-12-24,1853,森組,スタンダード（内国株式）,建設業,320,322,320,322,1,0.311526,45100,OK
2025-12-24,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-24,1860,戸田建設,プライム（内国株式）,建設業,1265.5,1274.5,1263,1266,4.5,0.356718,299400,OK
2025-12-24,1861,熊谷組,プライム（内国株式）,建設業,1550,1576,1550,1564,36,2.356021,962200,OK
2025-12-24,1866,北野建設,スタンダード（内国株式）,建設業,1349,1379,1348,1370,22,1.632047,20900,OK
2025-12-24,1867,植木組,スタンダード（内国株式）,建設業,2644,2701,2635,2698,54,2.04236,8400,OK
2025-12-24,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,660,692,656,677,27,4.153846,3038000,OK
2025-12-24,1870,矢作建設工業,プライム（内国株式）,建設業,2345,2355,2317,2323,-16,-0.684053,86500,OK
2025-12-24,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2899,2960,2885,2936,56,1.944444,186400,OK
2025-12-24,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,319,322,319,321,1,0.3125,44900,OK
2025-12-24,1878,大東建託,プライム（内国株式）,不動産業,2988.5,3002,2975.5,3000,19.5,0.654253,946000,OK
2025-12-24,1879,新日本建設,プライム（内国株式）,建設業,2032,2035,2016,2018,-14,-0.688976,51000,OK
2025-12-24,1882,東亜道路工業,プライム（内国株式）,建設業,1680,1696,1678,1690,6,0.356295,152400,OK
2025-12-24,1885,東亜建設工業,プライム（内国株式）,建設業,2793,2805,2754,2774,7,0.252982,451600,OK
