日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-02,1301,極洋,プライム（内国株式）,水産・農林業,4120,4160,4085,4125,5,0.121359,40700,OK
2025-05-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,670,688,670,673,3,0.447761,14400,OK
2025-05-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,863,865.6,856.5,862.3,-1.1,-0.127403,858600,OK
2025-05-02,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3187,3204,3165,3201,7,0.219161,168400,OK
2025-05-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2325,2396,2265,2284,-41,-1.763441,75400,OK
2025-05-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1139,1142,1128,1133,-7,-0.614035,43800,OK
2025-05-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1436,1436,1419,1425,0,0,4000,OK
2025-05-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3315,3315,3285,3295,5,0.151976,80000,OK
2025-05-02,1379,ホクト,プライム（内国株式）,水産・農林業,1810,1832,1800,1811,-3,-0.16538,60800,OK
2025-05-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1368,1368,1339,1340,-28,-2.046784,4100,OK
2025-05-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1005,992,992,-10,-0.998004,3700,OK
2025-05-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2967,2967,2954,2954,0,0,1500,OK
2025-05-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1725,1790,1697,1748,32,1.864802,11400,OK
2025-05-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3025,3025,2951,2951,-69,-2.284768,17500,OK
2025-05-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1535,1553,1519,1547,-8,-0.514469,37200,OK
2025-05-02,138A,光フードサービス,グロース（内国株式）,小売業,1709,1798,1705,1785,76,4.447045,9000,OK
2025-05-02,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-02,1401,エムビーエス,グロース（内国株式）,建設業,814,825,814,824,13,1.602959,11800,OK
2025-05-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1561,1561,1521,1540,-20,-1.282051,161100,OK
