日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-17,1301,極洋,プライム（内国株式）,水産・農林業,3950,3955,3905,3925,-25,-0.632911,25200,OK
2025-01-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,797,799,791,793,-4,-0.501882,10500,OK
2025-01-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,850.8,858.2,845.4,850.4,-0.1,-0.011758,1356200,OK
2025-01-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2894,2910.5,2874,2890,-4,-0.138217,165400,OK
2025-01-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1632,1643,1513,1554,-126,-7.5,272400,OK
2025-01-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-17,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1108,1108,1091,1096,-16,-1.438849,39600,OK
2025-01-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1362,1366,1355,1358,3,0.221402,3900,OK
2025-01-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3560,3600,3550,3585,0,0,99600,OK
2025-01-17,1379,ホクト,プライム（内国株式）,水産・農林業,1840,1840,1815,1815,-24,-1.305057,38600,OK
2025-01-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1041,1045,1020,1030,-27,-2.554399,7900,OK
2025-01-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1025,995,1024,24,2.4,2900,OK
2025-01-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2624,2643,2610,2610,-15,-0.571429,1400,OK
2025-01-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1790,1790,1780,1780,-30,-1.657459,200,OK
2025-01-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3225,3225,3205,3220,0,0,1100,OK
2025-01-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1194,1227,1190,1227,31,2.591973,35600,OK
2025-01-17,138A,光フードサービス,グロース（内国株式）,小売業,2067,2123,2061,2123,10,0.473261,3500,OK
2025-01-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-17,1401,エムビーエス,グロース（内国株式）,建設業,760,779,745,764,10,1.32626,2100,OK
2025-01-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1750,1815,1728,1806,56,3.2,350600,OK
2025-01-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4906,4907,4868,4893,-16,-0.325932,128200,OK
2025-01-17,1417,ミライト・ワン,プライム（内国株式）,建設業,2170,2197.5,2163.5,2191.5,-0.5,-0.02281,172300,OK
2025-01-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,312,315,301,308,-7,-2.222222,196700,OK
2025-01-17,1419,タマホーム,プライム（内国株式）,建設業,3055,3100,3050,3095,0,0,281200,OK
2025-01-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,2597,2621,2566,2613,16,0.616095,663900,OK
2025-01-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,720,722,711,711,-11,-1.523546,13500,OK
2025-01-17,1429,日本アクア,プライム（内国株式）,建設業,727,734,720,732,16,2.234637,190200,OK
2025-01-17,142A,ジンジブ,グロース（内国株式）,サービス業,596,602,588,596,1,0.168067,5500,OK
2025-01-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,831,841,826,841,13,1.570048,39000,OK
