日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-05,1301,極洋,プライム（内国株式）,水産・農林業,4990,5090,4940,5080,130,2.626263,60000,OK
2025-09-05,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,712,724,709,717,3,0.420168,34700,OK
2025-09-05,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-05,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-05,1332,ニッスイ,プライム（内国株式）,水産・農林業,1056,1068,1050,1065.5,10,0.947418,1120600,OK
2025-09-05,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3445,3486,3439,3469,34,0.989811,214300,OK
2025-09-05,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2475,2494,2441,2441,0,0,33500,OK
2025-09-05,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-05,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1088,1088,1078,1078,-7,-0.645161,69200,OK
2025-09-05,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1425,1415,1423,6,0.42343,9500,OK
2025-09-05,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3640,3660,3630,3640,0,0,72500,OK
2025-09-05,1379,ホクト,プライム（内国株式）,水産・農林業,1902,1909,1885,1903,0,0,61400,OK
2025-09-05,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1436,1436,1411,1415,-1,-0.070621,10300,OK
2025-09-05,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1010,1013,1010,1012,2,0.19802,800,OK
2025-09-05,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3045,3050,3040,3040,-5,-0.164204,1300,OK
2025-09-05,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1920,1969,1840,1840,-165,-8.229426,63500,OK
2025-09-05,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3015,3000,3005,5,0.166667,900,OK
2025-09-05,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2276,2299,2222,2293,28,1.236203,49300,OK
2025-09-05,138A,光フードサービス,グロース（内国株式）,小売業,2393,2447,2393,2429,27,1.124063,2700,OK
2025-09-05,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-05,1401,エムビーエス,グロース（内国株式）,建設業,1510,1525,1492,1494,-16,-1.059603,15500,OK
2025-09-05,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1776,1866,1765,1866,73,4.071389,547100,OK
2025-09-05,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5229,5235,5174,5216,2,0.038358,149000,OK
2025-09-05,1417,ミライト・ワン,プライム（内国株式）,建設業,2879,2880,2833,2861,-18,-0.625217,264900,OK
