日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-03,1301,極洋,プライム（内国株式）,水産・農林業,4850,4875,4820,4855,-5,-0.102881,39100,OK
2025-09-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,726,731,709,711,-16,-2.200825,39000,OK
2025-09-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,1039,1046,1032.5,1042,7.5,0.724988,1371800,OK
2025-09-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3395,3413,3355,3379,15,0.445898,161400,OK
2025-09-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2651,2651,2525,2528,-140,-5.247376,91400,OK
2025-09-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1083,1085,1075,1075,-2,-0.185701,68200,OK
2025-09-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1414,1416,1409,1416,2,0.141443,12600,OK
2025-09-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3580,3645,3580,3615,25,0.696379,71000,OK
2025-09-03,1379,ホクト,プライム（内国株式）,水産・農林業,1869,1899,1864,1889,20,1.070091,65300,OK
2025-09-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1433,1456,1427,1435,-1,-0.069638,8500,OK
2025-09-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1016,1016,1011,1012,-1,-0.098717,1000,OK
2025-09-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3040,3055,3040,3055,5,0.163934,1300,OK
2025-09-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1993,2353,1963,2353,400,20.481311,132200,OK
2025-09-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3010,2998,3000,0,0,800,OK
2025-09-03,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2254,2254,2183,2183,-21,-0.952813,49200,OK
2025-09-03,138A,光フードサービス,グロース（内国株式）,小売業,2422,2424,2386,2404,23,0.965981,2400,OK
2025-09-03,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-03,1401,エムビーエス,グロース（内国株式）,建設業,1460,1525,1449,1519,59,4.041096,56500,OK
2025-09-03,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1665,1690,1656,1663,-26,-1.539372,209700,OK
2025-09-03,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5166,5219,5149,5182,-4,-0.077131,293000,OK
2025-09-03,1417,ミライト・ワン,プライム（内国株式）,建設業,2886,2896,2840,2854.5,-31.5,-1.091476,338000,OK
2025-09-03,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,429,439,429,433,4,0.932401,69000,OK
2025-09-03,1419,タマホーム,プライム（内国株式）,建設業,3705,3730,3675,3710,5,0.134953,117700,OK
2025-09-03,141A,トライアルホールディングス,グロース（内国株式）,小売業,2583,2615,2508,2508,-67,-2.601942,1478200,OK
2025-09-03,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,705,702,705,2,0.284495,3800,OK
2025-09-03,1429,日本アクア,プライム（内国株式）,建設業,948,948,938,940,-4,-0.423729,104100,OK
2025-09-03,142A,ジンジブ,グロース（内国株式）,サービス業,855,925,855,898,58,6.904762,51100,OK
2025-09-03,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,949,954,947,948,3,0.31746,25300,OK
2025-09-03,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,775,780,773,773,-5,-0.642674,36400,OK
2025-09-03,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,1433,ベステラ,プライム（内国株式）,建設業,1253,1253,1227,1234,-19,-1.516361,70100,OK
2025-09-03,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1111,1150,1104,1136,66,6.168224,329900,OK
2025-09-03,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,181,188,180,182,1,0.552486,592900,OK
2025-09-03,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2417,2417,2374,2398,-19,-0.786098,2700,OK
2025-09-03,1438,岐阜造園,スタンダード（内国株式）,建設業,1950,1950,1950,1950,0,0,400,OK
2025-09-03,143A,イシン,グロース（内国株式）,サービス業,1030,1032,1020,1025,2,0.195503,1500,OK
2025-09-03,1443,技研ホールディングス,スタンダード（内国株式）,建設業,255,256,242,245,-6,-2.390438,357800,OK
2025-09-03,1444,ニッソウ,グロース（内国株式）,建設業,2706,2720,2705,2720,15,0.554529,2700,OK
2025-09-03,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,1446,キャンディル,スタンダード（内国株式）,建設業,561,565,559,561,-3,-0.531915,14500,OK
2025-09-03,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,269,269,265,267,-3,-1.111111,28900,OK
2025-09-03,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1443,1454,1412,1440,0,0,8300,OK
2025-09-03,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-03,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1515,1543,1485,1495,-19,-1.254954,88400,OK
2025-09-03,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3700,3790,3610,3670,40,1.101928,91500,OK
2025-09-03,147A,ソラコム,グロース（内国株式）,情報･通信業,1025,1044,1021,1024,-8,-0.775194,55400,OK
2025-09-03,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2460,2470,2410,2410,-49,-1.99268,8300,OK
2025-09-03,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,56,63,56,58,2,3.571429,7589000,OK
2025-09-03,149A,シンカ,グロース（内国株式）,情報･通信業,994,994,950,950,-32,-3.258656,5300,OK
2025-09-03,150A,ＪＳＨ,グロース（内国株式）,サービス業,460,460,433,433,-29,-6.277056,22300,OK
2025-09-03,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,630,632,619,619,-12,-1.901743,169500,OK
2025-09-03,1515,日鉄鉱業,プライム（内国株式）,鉱業,8560,8870,8560,8690,170,1.995305,65600,OK
2025-09-03,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6480,6570,6440,6480,-40,-0.613497,49400,OK
2025-09-03,151A,ダイブ,グロース（内国株式）,サービス業,804,820,775,775,-33,-4.084158,164800,OK
2025-09-03,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-03,153A,カウリス,グロース（内国株式）,情報･通信業,2172,2222,2109,2142,-80,-3.60036,33000,OK
2025-09-03,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-03,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,857,857,808,809,-55,-6.365741,327800,OK
2025-09-03,156A,マテリアルグループ,グロース（内国株式）,サービス業,820,829,812,813,4,0.494438,144800,OK
2025-09-03,157A,グリーンモンスター,グロース（内国株式）,サービス業,541,542,538,538,-5,-0.92081,5500,OK
2025-09-03,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-03,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2594,2604.5,2563,2570,-12,-0.464756,6280800,OK
2025-09-03,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3140,3170,3105,3105,-55,-1.740506,15500,OK
2025-09-03,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-03,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-03,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,210,211,206,206,-5,-2.369668,282700,OK
2025-09-03,1662,石油資源開発,プライム（内国株式）,鉱業,1262,1268,1231,1237,-3,-0.241935,1272400,OK
2025-09-03,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3275,3370,3260,3275,0,0,173900,OK
2025-09-03,166A,タスキホールディングス,グロース（内国株式）,不動産業,746,748,735,735,-9,-1.209677,764100,OK
2025-09-03,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2980,3000,2947,2964,11,0.372503,196600,OK
2025-09-03,168A,イタミアート,グロース（内国株式）,その他製品,1371,1380,1172,1189,-196,-14.151625,144700,OK
2025-09-03,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,314,319,294,294,-27,-8.411215,262600,OK
2025-09-03,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1200,1209,1197,1200,-5,-0.414938,15900,OK
2025-09-03,1716,第一カッター興業,スタンダード（内国株式）,建設業,1292,1301,1282,1282,-12,-0.927357,20900,OK
2025-09-03,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1098,1100,1086,1087,-15,-1.361162,25800,OK
2025-09-03,1718,美樹工業,スタンダード（内国株式）,建設業,7660,7670,7540,7540,-200,-2.583979,3100,OK
2025-09-03,1719,安藤・間,プライム（内国株式）,建設業,1736,1740,1711,1722,-12,-0.692042,739700,OK
2025-09-03,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-03,1720,東急建設,プライム（内国株式）,建設業,1146,1154,1137,1145,-1,-0.08726,400500,OK
2025-09-03,1721,コムシスホールディングス,プライム（内国株式）,建設業,3730,3730,3698,3730,-1,-0.026802,477600,OK
2025-09-03,1723,日本電技,スタンダード（内国株式）,建設業,5040,5140,5040,5090,20,0.394477,24200,OK
2025-09-03,1724,シンクレイヤ,スタンダード（内国株式）,建設業,655,655,652,653,-2,-0.305344,8200,OK
2025-09-03,1726,ビーアールホールディングス,プライム（内国株式）,建設業,342,344,341,341,-2,-0.58309,84900,OK
2025-09-03,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-03,1736,オーテック,スタンダード（内国株式）,建設業,1836,1989,1786,1817,35,1.964085,37700,OK
2025-09-03,173A,ハンモック,グロース（内国株式）,情報･通信業,1523,1523,1508,1509,-15,-0.984252,4700,OK
2025-09-03,1743,コーアツ工業,スタンダード（内国株式）,建設業,1837,1838,1835,1836,-2,-0.108814,20500,OK
2025-09-03,1757,創建エース,スタンダード（内国株式）,建設業,5,6,4,5,0,0,16060600,OK
2025-09-03,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2206,2237,2206,2230,7,0.31489,2800,OK
2025-09-03,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1196,1217,1154,1162,-55,-4.51931,64800,OK
2025-09-03,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3345,3380,3330,3340,30,0.906344,28400,OK
2025-09-03,1764,工藤建設,スタンダード（内国株式）,建設業,2694,2716,2690,2716,5,0.184434,1600,OK
2025-09-03,1766,東建コーポレーション,プライム（内国株式）,建設業,14220,14440,14220,14370,200,1.411433,15300,OK
2025-09-03,1768,ソネック,スタンダード（内国株式）,建設業,1010,1017,1000,1008,1,0.099305,10700,OK
2025-09-03,176A,レジル,グロース（内国株式）,電気･ガス業,2742,2744,2742,2742,0,0,78400,OK
2025-09-03,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1586,1780,1546,1673,105,6.696429,33600,OK
2025-09-03,1776,三井住建道路,スタンダード（内国株式）,建設業,1463,1473,1459,1465,-7,-0.475543,7100,OK
2025-09-03,177A,コージンバイオ,グロース（内国株式）,化学,1561,1562,1524,1534,-12,-0.776197,28200,OK
2025-09-03,1780,ヤマウラ,プライム（内国株式）,建設業,1393,1415,1393,1411,18,1.292175,18900,OK
2025-09-03,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,64,61,63,-1,-1.5625,1142700,OK
2025-09-03,1786,オリエンタル白石,プライム（内国株式）,建設業,416,420,414,414,0,0,287600,OK
2025-09-03,1787,ナカボーテック,スタンダード（内国株式）,建設業,5350,5360,5350,5360,0,0,200,OK
2025-09-03,1788,三東工業社,スタンダード（内国株式）,建設業,3965,4030,3965,3970,5,0.126103,400,OK
2025-09-03,1793,大本組,スタンダード（内国株式）,建設業,1370,1396,1370,1373,0,0,1400,OK
2025-09-03,1795,マサル,スタンダード（内国株式）,建設業,4550,4550,4485,4485,-85,-1.859956,1900,OK
2025-09-03,1798,守谷商会,スタンダード（内国株式）,建設業,5130,5180,4990,4990,-190,-3.667954,2200,OK
2025-09-03,1799,第一建設工業,スタンダード（内国株式）,建設業,3255,3260,3190,3210,-45,-1.382488,15300,OK
2025-09-03,1801,大成建設,プライム（内国株式）,建設業,10025,10070,9940,10000,-25,-0.249377,591500,OK
2025-09-03,1802,大林組,プライム（内国株式）,建設業,2427,2439,2409,2427.5,-3.5,-0.143974,2219200,OK
2025-09-03,1803,清水建設,プライム（内国株式）,建設業,2029,2033,1978,2001.5,-27.5,-1.355347,2021800,OK
2025-09-03,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1762,1788,1761,1788,22,1.245753,1300,OK
2025-09-03,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2440.5,2454,2417.5,2438.5,-8,-0.326998,1026000,OK
2025-09-03,1810,松井建設,スタンダード（内国株式）,建設業,1403,1426,1386,1398,-1,-0.07148,27600,OK
2025-09-03,1811,錢高組,スタンダード（内国株式）,建設業,6240,6260,6060,6130,-130,-2.076677,11900,OK
2025-09-03,1812,鹿島建設,プライム（内国株式）,建設業,4450,4458,4342,4375,-91,-2.037618,1511700,OK
2025-09-03,1813,不動テトラ,プライム（内国株式）,建設業,2673,2714,2661,2690,27,1.013894,87000,OK
2025-09-03,1814,大末建設,プライム（内国株式）,建設業,2565,2565,2517,2519,-50,-1.946283,49200,OK
2025-09-03,1815,鉄建建設,プライム（内国株式）,建設業,3410,3445,3390,3410,0,0,26300,OK
2025-09-03,1820,西松建設,プライム（内国株式）,建設業,5178,5240,5151,5188,34,0.659682,177400,OK
2025-09-03,1821,三井住友建設,プライム（内国株式）,建設業,598,599,598,599,1,0.167224,771000,OK
2025-09-03,1822,大豊建設,スタンダード（内国株式）,建設業,846,848,841,848,6,0.712589,163600,OK
2025-09-03,1826,佐田建設,スタンダード（内国株式）,建設業,1243,1258,1240,1249,6,0.482703,16200,OK
2025-09-03,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,779,779,762,771,1,0.12987,34100,OK
2025-09-03,1828,田辺工業,スタンダード（内国株式）,建設業,2464,2464,2424,2433,-17,-0.693878,4100,OK
2025-09-03,1833,奥村組,プライム（内国株式）,建設業,4850,4865,4810,4840,-10,-0.206186,103000,OK
2025-09-03,1835,東鉄工業,プライム（内国株式）,建設業,4500,4525,4480,4510,15,0.333704,68900,OK
2025-09-03,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,261,262,260,261,1,0.384615,90500,OK
2025-09-03,1841,サンユー建設,スタンダード（内国株式）,建設業,1124,1135,1122,1135,6,0.531444,1500,OK
2025-09-03,1844,大盛工業,スタンダード（内国株式）,建設業,1040,1235,1022,1220,210,20.792079,4700000,OK
2025-09-03,1847,イチケン,スタンダード（内国株式）,建設業,3595,3645,3590,3615,20,0.556328,14300,OK
2025-09-03,1848,富士ピー・エス,スタンダード（内国株式）,建設業,562,570,560,560,0,0,27000,OK
2025-09-03,184A,学びエイド,グロース（内国株式）,情報･通信業,630,665,628,661,1,0.151515,25500,OK
2025-09-03,1850,南海辰村建設,スタンダード（内国株式）,建設業,486,493,481,493,5,1.02459,63300,OK
2025-09-03,1852,淺沼組,プライム（内国株式）,建設業,864,869,856,863,-1,-0.115741,327200,OK
2025-09-03,1853,森組,スタンダード（内国株式）,建設業,327,333,325,326,3,0.928793,199000,OK
2025-09-03,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-03,1860,戸田建設,プライム（内国株式）,建設業,1053,1058.5,1038,1044.5,-5.5,-0.52381,396000,OK
2025-09-03,1861,熊谷組,プライム（内国株式）,建設業,4800,4835,4770,4800,25,0.52356,130000,OK
2025-09-03,1866,北野建設,スタンダード（内国株式）,建設業,4295,4355,4295,4315,-50,-1.145475,2200,OK
2025-09-03,1867,植木組,スタンダード（内国株式）,建設業,2496,2496,2397,2428,-68,-2.724359,20200,OK
2025-09-03,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,711,714,673,680,-23,-3.271693,3059300,OK
2025-09-03,1870,矢作建設工業,プライム（内国株式）,建設業,2215,2261,2210,2218,14,0.635209,321900,OK
2025-09-03,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1831,1831,1794,1810,-16,-0.876232,102600,OK
2025-09-03,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,323,327,323,326,4,1.242236,82600,OK
2025-09-03,1878,大東建託,プライム（内国株式）,不動産業,15845,16085,15840,15995,105,0.660793,316600,OK
2025-09-03,1879,新日本建設,プライム（内国株式）,建設業,1897,1897,1875,1885,-12,-0.632578,44400,OK
2025-09-03,1882,東亜道路工業,プライム（内国株式）,建設業,1640,1658,1636,1658,18,1.097561,275900,OK
2025-09-03,1884,日本道路,プライム（内国株式）,建設業,2511,2513,2511,2511,0,0,22000,OK
2025-09-03,1885,東亜建設工業,プライム（内国株式）,建設業,2170,2176,2136,2161,5,0.231911,418000,OK
2025-09-03,1887,日本国土開発,プライム（内国株式）,建設業,498,499,494,496,-2,-0.401606,133500,OK
2025-09-03,1888,若築建設,プライム（内国株式）,建設業,5670,5900,5670,5840,130,2.276708,26000,OK
2025-09-03,1890,東洋建設,プライム（内国株式）,建設業,1744,1745,1744,1744,0,0,645400,OK
