日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-31,1301,極洋,プライム（内国株式）,水産・農林業,4800,4825,4735,4765,-35,-0.729167,64100,OK
2025-10-31,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,545,558,545,554,4,0.727273,13900,OK
2025-10-31,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-31,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-31,1332,ニッスイ,プライム（内国株式）,水産・農林業,1080,1084,1066,1072,2.5,0.233754,1061100,OK
2025-10-31,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3432,3456,3419,3444,33,0.967458,230100,OK
2025-10-31,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-31,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2856,2950,2856,2906,67,2.359986,61700,OK
2025-10-31,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1035,1036,1022,1029,-2,-0.193986,84600,OK
2025-10-31,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1669,1676,1641,1656,-14,-0.838323,20900,OK
2025-10-31,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4000,4010,3920,3950,-40,-1.002506,145400,OK
2025-10-31,1379,ホクト,プライム（内国株式）,水産・農林業,1851,1851,1818,1824,-25,-1.352082,51800,OK
2025-10-31,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1118,1171,1118,1130,12,1.073345,9100,OK
2025-10-31,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,994,994,990,993,-1,-0.100604,1000,OK
2025-10-31,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3180,3220,3180,3220,60,1.898734,5600,OK
2025-10-31,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1924,1966,1891,1962,78,4.140127,10600,OK
2025-10-31,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2972,2977,2950,2976,17,0.574518,2000,OK
2025-10-31,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2778,2799,2759,2782,6,0.216138,26300,OK
2025-10-31,138A,光フードサービス,グロース（内国株式）,小売業,2950,2950,2912,2929,9,0.308219,1700,OK
2025-10-31,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-31,1401,エムビーエス,グロース（内国株式）,建設業,1395,1405,1372,1378,-16,-1.147776,19000,OK
2025-10-31,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1481,1527,1468,1477,-1,-0.067659,487100,OK
2025-10-31,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4905,4905,4869,4896,22,0.451375,149700,OK
2025-10-31,1417,ミライト・ワン,プライム（内国株式）,建設業,2971,2991.5,2956.5,2991.5,20.5,0.690003,233300,OK
2025-10-31,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,536,559,535,551,14,2.607076,137900,OK
2025-10-31,1419,タマホーム,プライム（内国株式）,建設業,3620,3645,3610,3615,10,0.277393,58000,OK
2025-10-31,141A,トライアルホールディングス,グロース（内国株式）,小売業,2040,2079,2040,2059,3,0.145914,583200,OK
2025-10-31,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,705,698,698,-5,-0.711238,15200,OK
2025-10-31,1429,日本アクア,プライム（内国株式）,建設業,931,935,915,935,8,0.862999,71600,OK
2025-10-31,142A,ジンジブ,グロース（内国株式）,サービス業,781,802,781,796,9,1.143583,2500,OK
2025-10-31,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,934,941,927,932,-6,-0.639659,27900,OK
2025-10-31,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,733,738,722,730,-3,-0.409277,17300,OK
2025-10-31,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-31,1433,ベステラ,プライム（内国株式）,建設業,1063,1065,1050,1054,-7,-0.659755,29000,OK
2025-10-31,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1286,1327,1266,1314,20,1.545595,66200,OK
2025-10-31,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,184,186,184,184,0,0,115200,OK
2025-10-31,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2205,2208,2191,2191,-8,-0.363802,10300,OK
2025-10-31,1438,岐阜造園,スタンダード（内国株式）,建設業,1902,1910,1901,1901,-9,-0.471204,800,OK
2025-10-31,143A,イシン,グロース（内国株式）,サービス業,941,954,937,943,-12,-1.256545,3700,OK
2025-10-31,1443,技研ホールディングス,スタンダード（内国株式）,建設業,247,248,242,243,-4,-1.619433,51300,OK
2025-10-31,1444,ニッソウ,グロース（内国株式）,建設業,2821,2822,2814,2822,13,0.462798,300,OK
2025-10-31,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
