日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-30,1301,極洋,プライム（内国株式）,水産・農林業,4655,4690,4620,4675,10,0.214362,29500,OK
2025-07-30,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,800,899,782,899,150,20.026702,2967800,OK
2025-07-30,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-30,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-30,1332,ニッスイ,プライム（内国株式）,水産・農林業,870,880.7,868.6,880.7,10.1,1.160119,768600,OK
2025-07-30,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3100,3132,3100,3130,38,1.228978,121600,OK
2025-07-30,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2270,2354,2266,2335,69,3.045013,54600,OK
2025-07-30,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-30,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1125,1130,1119,1127,4,0.356189,31300,OK
2025-07-30,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1372,1380,1367,1367,-5,-0.364431,6600,OK
2025-07-30,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3360,3400,3355,3390,30,0.892857,79900,OK
2025-07-30,1379,ホクト,プライム（内国株式）,水産・農林業,1838,1852,1832,1849,11,0.598477,36700,OK
2025-07-30,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1335,1368,1332,1335,0,0,17700,OK
2025-07-30,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1039,1039,1014,1016,-24,-2.307692,2200,OK
2025-07-30,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3000,3010,3000,3000,20,0.671141,1600,OK
2025-07-30,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1710,1767,1710,1767,17,0.971429,1300,OK
2025-07-30,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2955,2970,2955,2970,0,0,500,OK
2025-07-30,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1645,1650,1616,1631,-10,-0.609385,10000,OK
2025-07-30,138A,光フードサービス,グロース（内国株式）,小売業,2140,2200,2100,2158,68,3.253589,4800,OK
2025-07-30,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-30,1401,エムビーエス,グロース（内国株式）,建設業,1258,1269,1212,1218,-26,-2.090032,30000,OK
2025-07-30,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1560,1565,1511,1525,-35,-2.24359,428700,OK
2025-07-30,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4804,4830,4784,4821,34,0.710257,165800,OK
2025-07-30,1417,ミライト・ワン,プライム（内国株式）,建設業,2646.5,2678.5,2642,2678,31.5,1.190251,235400,OK
2025-07-30,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,420,426,412,415,14,3.491272,228500,OK
2025-07-30,1419,タマホーム,プライム（内国株式）,建設業,3595,3610,3575,3590,-5,-0.139082,74100,OK
2025-07-30,141A,トライアルホールディングス,グロース（内国株式）,小売業,2451,2459,2406,2415,-56,-2.266289,1406400,OK
2025-07-30,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,687,688,685,688,4,0.584795,8900,OK
2025-07-30,1429,日本アクア,プライム（内国株式）,建設業,800,806,799,804,-1,-0.124224,85300,OK
2025-07-30,142A,ジンジブ,グロース（内国株式）,サービス業,666,670,650,668,2,0.3003,3300,OK
2025-07-30,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,896,899,896,897,1,0.111607,7300,OK
2025-07-30,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,726,727,717,722,-4,-0.550964,33500,OK
2025-07-30,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-30,1433,ベステラ,プライム（内国株式）,建設業,1090,1122,1090,1119,15,1.358696,118000,OK
2025-07-30,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,983,1009,978,1009,25,2.54065,48200,OK
2025-07-30,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,160,162,158,160,0,0,219200,OK
2025-07-30,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2260,2266,2250,2252,-1,-0.044385,5800,OK
2025-07-30,1438,岐阜造園,スタンダード（内国株式）,建設業,1905,1906,1905,1905,3,0.157729,1200,OK
2025-07-30,143A,イシン,グロース（内国株式）,サービス業,1078,1078,1050,1061,-16,-1.485608,3500,OK
2025-07-30,1443,技研ホールディングス,スタンダード（内国株式）,建設業,208,212,204,204,0,0,374400,OK
2025-07-30,1444,ニッソウ,グロース（内国株式）,建設業,2569,2672,2566,2598,-171,-6.175515,27100,OK
2025-07-30,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-30,1446,キャンディル,スタンダード（内国株式）,建設業,572,573,569,570,0,0,3800,OK
2025-07-30,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,276,279,269,274,-3,-1.083032,90400,OK
2025-07-30,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-30,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1445,1461,1442,1460,12,0.828729,2800,OK
2025-07-30,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-30,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1100,1124,1064,1081,-12,-1.097896,70700,OK
2025-07-30,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,2510,2572,2502,2550,-2490,-49.404762,22600,OK
2025-07-30,147A,ソラコム,グロース（内国株式）,情報･通信業,895,895,872,872,-23,-2.569832,84100,OK
2025-07-30,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2484,2584,2471,2554,39,1.550696,8100,OK
2025-07-30,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,65,66,63,64,-2,-3.030303,3627600,OK
2025-07-30,149A,シンカ,グロース（内国株式）,情報･通信業,992,1005,972,985,-5,-0.505051,10300,OK
2025-07-30,150A,ＪＳＨ,グロース（内国株式）,サービス業,431,431,419,429,2,0.468384,10800,OK
2025-07-30,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,627,639,627,635,8,1.275917,153000,OK
2025-07-30,1515,日鉄鉱業,プライム（内国株式）,鉱業,7470,7580,7390,7540,80,1.072386,25800,OK
2025-07-30,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5830,5920,5800,5820,-20,-0.342466,59300,OK
2025-07-30,151A,ダイブ,グロース（内国株式）,サービス業,965,965,951,953,-12,-1.243523,4800,OK
2025-07-30,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-07-30,153A,カウリス,グロース（内国株式）,情報･通信業,1866,1870,1791,1796,-33,-1.804265,84600,OK
2025-07-30,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-07-30,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,709,769,690,719,50,7.473842,10515600,OK
2025-07-30,156A,マテリアルグループ,グロース（内国株式）,サービス業,765,768,760,763,-2,-0.261438,16400,OK
2025-07-30,157A,グリーンモンスター,グロース（内国株式）,サービス業,520,520,509,514,0,0,3700,OK
2025-07-30,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-07-30,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2128,2133,2116.5,2125,13.5,0.639356,14617000,OK
2025-07-30,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2623,2635,2590,2609,-14,-0.53374,11800,OK
