日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-28,1301,極洋,プライム（内国株式）,水産・農林業,4745,4800,4730,4800,55,1.159115,26100,OK
2025-11-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,507,515,506,515,8,1.577909,21500,OK
2025-11-28,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-28,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,1236,1244,1229,1235.5,-0.5,-0.040453,1286100,OK
2025-11-28,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3751,3823,3749,3806,56,1.493333,176200,OK
2025-11-28,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3550,3825,3480,3810,300,8.547009,199200,OK
2025-11-28,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-28,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1053,1055,1048,1051,-2,-0.189934,36700,OK
2025-11-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1620,1637,1612,1617,-9,-0.553506,7600,OK
2025-11-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4125,4155,4110,4155,50,1.218027,94400,OK
2025-11-28,1379,ホクト,プライム（内国株式）,水産・農林業,2065,2105,2053,2102,40,1.939864,100000,OK
2025-11-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1118,1175,1117,1137,29,2.617329,16300,OK
2025-11-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,992,996,992,996,7,0.707786,1400,OK
2025-11-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4175,4175,4150,4155,10,0.241255,1700,OK
2025-11-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1874,1900,1865,1895,30,1.608579,4200,OK
2025-11-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3015,3020,3015,3020,5,0.165837,1400,OK
2025-11-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3245,3360,3235,3330,85,2.619414,100300,OK
2025-11-28,138A,光フードサービス,グロース（内国株式）,小売業,2666,2685,2660,2676,5,0.187196,4100,OK
2025-11-28,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-28,1401,エムビーエス,グロース（内国株式）,建設業,1233,1249,1222,1248,15,1.216545,7700,OK
2025-11-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1473,1539,1465,1529,58,3.942896,587500,OK
2025-11-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5048,5074,5043,5057,-1,-0.019771,180500,OK
2025-11-28,1417,ミライト・ワン,プライム（内国株式）,建設業,3319,3369,3310,3343,31,0.93599,188700,OK
2025-11-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,554,573,547,567,21,3.846154,119600,OK
2025-11-28,1419,タマホーム,プライム（内国株式）,建設業,3615,3690,3610,3670,40,1.101928,222300,OK
2025-11-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,2310,2362,2309,2316,14,0.608167,503900,OK
2025-11-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,699,700,696,697,0,0,23500,OK
2025-11-28,1429,日本アクア,プライム（内国株式）,建設業,868,879,866,876,10,1.154734,109300,OK
2025-11-28,142A,ジンジブ,グロース（内国株式）,サービス業,721,740,709,727,6,0.832178,25700,OK
2025-11-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,932,950,928,944,12,1.287554,55100,OK
2025-11-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,704,720,704,712,7,0.992908,32200,OK
2025-11-28,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-28,1433,ベステラ,プライム（内国株式）,建設業,1091,1110,1090,1110,19,1.741522,110700,OK
2025-11-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1455,1480,1455,1472,10,0.683995,20300,OK
2025-11-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,204,208,204,204,0,0,313000,OK
2025-11-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2145,2152,2145,2148,3,0.13986,2900,OK
2025-11-28,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1850,1850,1850,-16,-0.857449,2600,OK
