日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-05,1301,極洋,プライム（内国株式）,水産・農林業,4180,4235,4180,4205,5,0.119048,31900,OK
2025-03-05,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,847,853,829,830,-22,-2.58216,14400,OK
2025-03-05,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-05,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-05,1332,ニッスイ,プライム（内国株式）,水産・農林業,871.9,874.8,865.8,874.8,4.6,0.528614,1165100,OK
2025-03-05,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3119,3128,3102,3123,26,0.839522,112900,OK
2025-03-05,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2017,2120,2001,2120,73,3.566194,42700,OK
2025-03-05,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1210,1218,1206,1212,2,0.165289,63300,OK
2025-03-05,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1411,1417,1391,1417,18,1.286633,3400,OK
2025-03-05,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3425,3465,3405,3450,60,1.769912,64600,OK
2025-03-05,1379,ホクト,プライム（内国株式）,水産・農林業,1888,1913,1888,1892,11,0.584795,71700,OK
2025-03-05,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1164,1164,1151,1155,-11,-0.943396,900,OK
2025-03-05,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1012,1012,1001,1004,3,0.2997,1700,OK
2025-03-05,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2775,2780,2760,2774,5,0.180571,1800,OK
2025-03-05,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1798,1798,1798,1798,23,1.295775,100,OK
2025-03-05,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3230,3255,3220,3235,5,0.154799,1500,OK
2025-03-05,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1415,1422,1402,1412,-9,-0.633357,30900,OK
2025-03-05,138A,光フードサービス,グロース（内国株式）,小売業,2203,2203,2053,2132,-121,-5.370617,26500,OK
2025-03-05,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-05,1401,エムビーエス,グロース（内国株式）,建設業,691,704,691,704,4,0.571429,1600,OK
2025-03-05,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1568,1609,1562,1596,36,2.307692,285200,OK
2025-03-05,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4762,4799,4747,4775,40,0.844773,124800,OK
2025-03-05,1417,ミライト・ワン,プライム（内国株式）,建設業,2241,2255,2224,2245.5,12,0.537273,198200,OK
2025-03-05,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,331,346,330,340,3,0.890208,76300,OK
2025-03-05,1419,タマホーム,プライム（内国株式）,建設業,3400,3415,3380,3405,-15,-0.438596,90500,OK
2025-03-05,141A,トライアルホールディングス,グロース（内国株式）,小売業,1849,2170,1816,2040,200,10.869565,9866700,OK
2025-03-05,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,732,736,731,733,2,0.273598,8100,OK
2025-03-05,1429,日本アクア,プライム（内国株式）,建設業,735,735,721,728,-7,-0.952381,159200,OK
2025-03-05,142A,ジンジブ,グロース（内国株式）,サービス業,586,593,584,593,0,0,1600,OK
2025-03-05,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,892,905,884,898,6,0.672646,23700,OK
2025-03-05,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,686,686,678,682,-1,-0.146413,10800,OK
2025-03-05,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1433,ベステラ,プライム（内国株式）,建設業,946,954,937,954,8,0.845666,17800,OK
2025-03-05,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,943,952,932,949,8,0.850159,18700,OK
2025-03-05,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,174,177,173,175,1,0.574713,233000,OK
2025-03-05,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2455,2489,2430,2430,-25,-1.01833,9000,OK
2025-03-05,1438,岐阜造園,スタンダード（内国株式）,建設業,1886,1889,1881,1882,4,0.212993,700,OK
2025-03-05,143A,イシン,グロース（内国株式）,サービス業,906,920,905,905,-12,-1.308615,3100,OK
2025-03-05,1443,技研ホールディングス,スタンダード（内国株式）,建設業,188,189,188,189,0,0,48600,OK
2025-03-05,1444,ニッソウ,グロース（内国株式）,建設業,2620,2620,2591,2599,-21,-0.801527,1300,OK
2025-03-05,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1446,キャンディル,スタンダード（内国株式）,建設業,584,586,582,583,1,0.171821,24800,OK
2025-03-05,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,318,323,316,316,-2,-0.628931,108100,OK
2025-03-05,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,1450,田中建設工業,スタンダード（内国株式）,建設業,1282,1310,1275,1300,17,1.325019,19400,OK
2025-03-05,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-05,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,691,691,665,672,-9,-1.321586,18500,OK
2025-03-05,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3975,4075,3945,3980,5,0.125786,14400,OK
2025-03-05,147A,ソラコム,グロース（内国株式）,情報･通信業,865,866,840,845,-23,-2.64977,319900,OK
2025-03-05,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1551,1582,1551,1573,8,0.511182,5400,OK
2025-03-05,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,84,85,75,78,-9,-10.344828,17073800,OK
2025-03-05,149A,シンカ,グロース（内国株式）,情報･通信業,904,944,875,942,38,4.20354,19000,OK
2025-03-05,150A,ＪＳＨ,グロース（内国株式）,サービス業,602,608,602,603,-6,-0.985222,4000,OK
2025-03-05,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,777,783,770,773,1,0.129534,228100,OK
2025-03-05,1515,日鉄鉱業,プライム（内国株式）,鉱業,5720,5720,5620,5670,0,0,28100,OK
2025-03-05,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4110,4180,4075,4180,30,0.722892,61600,OK
2025-03-05,151A,ダイブ,グロース（内国株式）,サービス業,948,958,923,924,-18,-1.910828,40800,OK
2025-03-05,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-05,153A,カウリス,グロース（内国株式）,情報･通信業,1208,1214,1181,1196,-19,-1.563786,39000,OK
2025-03-05,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-03-05,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,419,427,414,426,5,1.187648,17500,OK
2025-03-05,156A,マテリアルグループ,グロース（内国株式）,サービス業,647,652,638,650,5,0.775194,26000,OK
2025-03-05,157A,グリーンモンスター,グロース（内国株式）,サービス業,523,534,523,533,8,1.52381,7000,OK
2025-03-05,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-03-05,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1892,1913,1886.5,1913,15.5,0.816864,6188900,OK
2025-03-05,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1860,1865,1845,1862,2,0.107527,6500,OK
2025-03-05,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-05,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-05,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,199,204,198,199,0,0,770300,OK
2025-03-05,1662,石油資源開発,プライム（内国株式）,鉱業,1141,1161,1141,1157,13,1.136364,650300,OK
2025-03-05,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3185,3310,3165,3245,75,2.365931,110800,OK
2025-03-05,166A,タスキホールディングス,グロース（内国株式）,不動産業,678,687,669,680,5,0.740741,750200,OK
2025-03-05,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2500,2532,2492,2518,18,0.72,180400,OK
2025-03-05,168A,イタミアート,グロース（内国株式）,その他製品,1136,1136,1070,1082,-30,-2.697842,34500,OK
2025-03-05,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,294,305,293,297,4,1.365188,58300,OK
