日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-06,1301,極洋,プライム（内国株式）,水産・農林業,4215,4260,4215,4225,20,0.475624,34000,OK
2025-03-06,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,830,870,829,864,34,4.096386,23200,OK
2025-03-06,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-06,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-06,1332,ニッスイ,プライム（内国株式）,水産・農林業,878.3,882,870.6,875.4,0.6,0.068587,1190100,OK
2025-03-06,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3119,3132,3113,3120,-3,-0.096061,104400,OK
2025-03-06,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2220,2229,2065,2065,-55,-2.59434,28500,OK
2025-03-06,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1212,1212,1191,1192,-20,-1.650165,78400,OK
2025-03-06,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1420,1409,1420,3,0.211715,4000,OK
2025-03-06,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3460,3490,3450,3480,30,0.869565,54100,OK
2025-03-06,1379,ホクト,プライム（内国株式）,水産・農林業,1894,1925,1894,1922,30,1.585624,83700,OK
2025-03-06,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1164,1165,1157,1165,10,0.865801,1200,OK
2025-03-06,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1009,1010,1002,1010,6,0.59761,2100,OK
2025-03-06,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2774,2778,2770,2770,-4,-0.144196,1400,OK
2025-03-06,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1758,1762,1758,1760,-38,-2.113459,700,OK
2025-03-06,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3245,3270,3245,3270,35,1.081917,900,OK
2025-03-06,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1424,1435,1418,1435,23,1.628895,17800,OK
2025-03-06,138A,光フードサービス,グロース（内国株式）,小売業,2124,2126,2076,2111,-21,-0.984991,1300,OK
2025-03-06,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-06,1401,エムビーエス,グロース（内国株式）,建設業,696,710,696,707,3,0.426136,4200,OK
2025-03-06,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1613,1637,1612,1626,30,1.879699,192000,OK
2025-03-06,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4775,4797,4750,4773,-2,-0.041885,114200,OK
2025-03-06,1417,ミライト・ワン,プライム（内国株式）,建設業,2260,2270.5,2239,2249.5,4,0.178134,192100,OK
2025-03-06,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,344,345,336,338,-2,-0.588235,120500,OK
2025-03-06,1419,タマホーム,プライム（内国株式）,建設業,3405,3430,3400,3415,10,0.293686,74100,OK
2025-03-06,141A,トライアルホールディングス,グロース（内国株式）,小売業,2138,2245,2027,2045,5,0.245098,9446500,OK
2025-03-06,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,737,738,735,738,5,0.682128,7700,OK
2025-03-06,1429,日本アクア,プライム（内国株式）,建設業,733,739,729,734,6,0.824176,131000,OK
2025-03-06,142A,ジンジブ,グロース（内国株式）,サービス業,583,595,583,587,-6,-1.011804,4800,OK
2025-03-06,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,900,900,891,896,-2,-0.222717,12100,OK
2025-03-06,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,686,689,682,685,3,0.439883,18600,OK
2025-03-06,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1433,ベステラ,プライム（内国株式）,建設業,968,968,958,963,9,0.943396,28000,OK
2025-03-06,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,951,965,951,953,4,0.421496,8400,OK
2025-03-06,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,176,180,173,179,4,2.285714,362100,OK
2025-03-06,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2449,2463,2432,2432,2,0.082305,6200,OK
2025-03-06,1438,岐阜造園,スタンダード（内国株式）,建設業,1882,1898,1879,1898,16,0.850159,900,OK
2025-03-06,143A,イシン,グロース（内国株式）,サービス業,896,915,891,900,-5,-0.552486,5300,OK
2025-03-06,1443,技研ホールディングス,スタンダード（内国株式）,建設業,189,192,186,192,3,1.587302,100700,OK
2025-03-06,1444,ニッソウ,グロース（内国株式）,建設業,2599,2599,2584,2586,-13,-0.500192,1400,OK
2025-03-06,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1446,キャンディル,スタンダード（内国株式）,建設業,587,587,584,584,1,0.171527,20700,OK
2025-03-06,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,322,322,314,317,1,0.316456,186500,OK
2025-03-06,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,1450,田中建設工業,スタンダード（内国株式）,建設業,1304,1312,1295,1295,-5,-0.384615,11500,OK
2025-03-06,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-06,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,672,690,672,680,8,1.190476,12900,OK
2025-03-06,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4050,4110,3980,4105,125,3.140704,20600,OK
2025-03-06,147A,ソラコム,グロース（内国株式）,情報･通信業,846,852,837,837,-8,-0.946746,319900,OK
2025-03-06,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1596,1596,1560,1589,16,1.017165,2200,OK
2025-03-06,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,81,82,68,71,-7,-8.974359,11574400,OK
2025-03-06,149A,シンカ,グロース（内国株式）,情報･通信業,950,1081,931,943,1,0.106157,208000,OK
2025-03-06,150A,ＪＳＨ,グロース（内国株式）,サービス業,600,601,596,599,-4,-0.66335,5100,OK
2025-03-06,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,776,780,772,772,-1,-0.129366,119700,OK
2025-03-06,1515,日鉄鉱業,プライム（内国株式）,鉱業,5750,5910,5750,5900,230,4.056437,47500,OK
2025-03-06,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4220,4230,4155,4180,0,0,44400,OK
2025-03-06,151A,ダイブ,グロース（内国株式）,サービス業,926,926,892,915,-9,-0.974026,43200,OK
2025-03-06,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-06,153A,カウリス,グロース（内国株式）,情報･通信業,1190,1190,1144,1154,-42,-3.511706,73400,OK
2025-03-06,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-03-06,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,418,430,418,422,-4,-0.938967,36700,OK
2025-03-06,156A,マテリアルグループ,グロース（内国株式）,サービス業,648,669,645,661,11,1.692308,61500,OK
2025-03-06,157A,グリーンモンスター,グロース（内国株式）,サービス業,533,535,525,533,0,0,11700,OK
2025-03-06,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-03-06,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1919,1924,1898,1909,-4,-0.209096,6421400,OK
2025-03-06,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1876,1877,1845,1857,-5,-0.268528,4100,OK
2025-03-06,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-06,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-06,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,200,203,200,201,2,1.005025,388500,OK
2025-03-06,1662,石油資源開発,プライム（内国株式）,鉱業,1156,1166,1152,1161,4,0.345722,467400,OK
2025-03-06,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3310,3320,3265,3280,35,1.078582,90400,OK
2025-03-06,166A,タスキホールディングス,グロース（内国株式）,不動産業,685,690,679,689,9,1.323529,516100,OK
2025-03-06,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2538,2557,2534,2547,29,1.151708,132600,OK
2025-03-06,168A,イタミアート,グロース（内国株式）,その他製品,1105,1105,1068,1081,-1,-0.092421,14100,OK
2025-03-06,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,308,312,305,305,8,2.693603,54500,OK
2025-03-06,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1239,1262,1228,1252,14,1.130856,37200,OK
2025-03-06,1716,第一カッター興業,スタンダード（内国株式）,建設業,1391,1391,1370,1391,1,0.071942,24900,OK
2025-03-06,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,931,936,926,932,4,0.431034,13000,OK
2025-03-06,1718,美樹工業,スタンダード（内国株式）,建設業,4855,4855,4855,4855,-15,-0.308008,100,OK
2025-03-06,1719,安藤・間,プライム（内国株式）,建設業,1376,1385,1365,1368,4,0.293255,491600,OK
2025-03-06,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-03-06,1720,東急建設,プライム（内国株式）,建設業,787,791,785,788,5,0.63857,271500,OK
2025-03-06,1721,コムシスホールディングス,プライム（内国株式）,建設業,3209,3221,3186,3213,-13,-0.402976,435600,OK
2025-03-06,1723,日本電技,スタンダード（内国株式）,建設業,3695,3930,3695,3930,260,7.084469,46800,OK
2025-03-06,1724,シンクレイヤ,スタンダード（内国株式）,建設業,648,649,645,646,-2,-0.308642,2400,OK
2025-03-06,1726,ビーアールホールディングス,プライム（内国株式）,建設業,344,345,343,345,2,0.58309,35400,OK
2025-03-06,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-06,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,677,679,677,678,0,0,5900,OK
2025-03-06,1736,オーテック,スタンダード（内国株式）,建設業,4060,4105,4025,4060,-5,-0.123001,500,OK
2025-03-06,173A,ハンモック,グロース（内国株式）,情報･通信業,1566,1569,1521,1550,24,1.572739,11800,OK
2025-03-06,1743,コーアツ工業,スタンダード（内国株式）,建設業,1304,1304,1294,1295,0,0,3400,OK
2025-03-06,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-06,1757,創建エース,スタンダード（内国株式）,建設業,19,19,18,19,0,0,653600,OK
2025-03-06,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1820,1820,1800,1800,-20,-1.098901,200,OK
2025-03-06,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,839,854,835,848,9,1.072706,12200,OK
2025-03-06,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2802,2833,2801,2813,32,1.150665,27500,OK
2025-03-06,1764,工藤建設,スタンダード（内国株式）,建設業,2646,2650,2646,2650,20,0.760456,300,OK
2025-03-06,1766,東建コーポレーション,プライム（内国株式）,建設業,12810,12960,12770,12960,150,1.17096,13300,OK
2025-03-06,1768,ソネック,スタンダード（内国株式）,建設業,866,866,859,864,0,0,1200,OK
2025-03-06,176A,レジル,グロース（内国株式）,電気･ガス業,2161,2210,2069,2186,75,3.552819,84700,OK
2025-03-06,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1487,1499,1487,1499,18,1.215395,200,OK
2025-03-06,1776,三井住建道路,スタンダード（内国株式）,建設業,1292,1308,1281,1293,12,0.936768,14400,OK
2025-03-06,177A,コージンバイオ,グロース（内国株式）,化学,1687,1747,1650,1716,66,4,7700,OK
2025-03-06,1780,ヤマウラ,プライム（内国株式）,建設業,1318,1326,1301,1303,-15,-1.138088,51900,OK
2025-03-06,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,39,40,38,39,-1,-2.5,441800,OK
2025-03-06,1786,オリエンタル白石,プライム（内国株式）,建設業,374,381,374,377,4,1.072386,400200,OK
2025-03-06,1787,ナカボーテック,スタンダード（内国株式）,建設業,4990,5050,4915,5010,20,0.400802,1300,OK
2025-03-06,1788,三東工業社,スタンダード（内国株式）,建設業,3905,3975,3905,3930,0,0,400,OK
2025-03-06,1793,大本組,スタンダード（内国株式）,建設業,1288,1288,1269,1285,-3,-0.232919,2700,OK
2025-03-06,1795,マサル,スタンダード（内国株式）,建設業,3850,3850,3850,3850,25,0.653595,100,OK
2025-03-06,1798,守谷商会,スタンダード（内国株式）,建設業,3515,3515,3515,3515,-10,-0.283688,100,OK
2025-03-06,1799,第一建設工業,スタンダード（内国株式）,建設業,2549,2585,2460,2504,-36,-1.417323,18300,OK
2025-03-06,1801,大成建設,プライム（内国株式）,建設業,6844,6932,6796,6804,-17,-0.24923,614100,OK
2025-03-06,1802,大林組,プライム（内国株式）,建設業,2087.5,2095.5,2064.5,2079,-8,-0.383325,2918500,OK
2025-03-06,1803,清水建設,プライム（内国株式）,建設業,1400,1409,1381,1386,-12.5,-0.893815,2611600,OK
2025-03-06,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1655,1667,1655,1667,12,0.725076,300,OK
2025-03-06,1808,長谷工コーポレーション,プライム（内国株式）,建設業,1965.5,1980.5,1961,1966,-4,-0.203046,702000,OK
2025-03-06,1810,松井建設,スタンダード（内国株式）,建設業,958,965,948,959,6,0.629591,29900,OK
2025-03-06,1811,錢高組,スタンダード（内国株式）,建設業,4480,4560,4480,4560,110,2.47191,13000,OK
2025-03-06,1812,鹿島建設,プライム（内国株式）,建設業,3194,3225,3177,3190,-17,-0.53009,1361300,OK
2025-03-06,1813,不動テトラ,プライム（内国株式）,建設業,2253,2262,2234,2250,17,0.761308,32500,OK
2025-03-06,1814,大末建設,プライム（内国株式）,建設業,1750,1768,1749,1751,5,0.286369,40300,OK
2025-03-06,1815,鉄建建設,プライム（内国株式）,建設業,2624,2660,2624,2642,41,1.576317,45300,OK
2025-03-06,1820,西松建設,プライム（内国株式）,建設業,5020,5045,5013,5026,29,0.580348,102800,OK
2025-03-06,1821,三井住友建設,プライム（内国株式）,建設業,444,446,436,437,-10,-2.237136,589900,OK
2025-03-06,1822,大豊建設,スタンダード（内国株式）,建設業,3665,3695,3635,3695,55,1.510989,16100,OK
2025-03-06,1826,佐田建設,スタンダード（内国株式）,建設業,1122,1122,1115,1115,-1,-0.089606,2800,OK
2025-03-06,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,780,780,756,766,-19,-2.420382,99400,OK
2025-03-06,1828,田辺工業,スタンダード（内国株式）,建設業,1945,1945,1935,1940,12,0.622407,5700,OK
2025-03-06,1833,奥村組,プライム（内国株式）,建設業,4350,4430,4340,4425,110,2.549247,159500,OK
2025-03-06,1835,東鉄工業,プライム（内国株式）,建設業,3090,3090,3060,3080,-10,-0.323625,37100,OK
2025-03-06,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,223,224,219,223,1,0.45045,20100,OK
2025-03-06,1841,サンユー建設,スタンダード（内国株式）,建設業,1051,1059,1051,1059,10,0.953289,500,OK
2025-03-06,1844,大盛工業,スタンダード（内国株式）,建設業,261,264,259,260,0,0,128200,OK
2025-03-06,1847,イチケン,スタンダード（内国株式）,建設業,2818,2840,2813,2830,27,0.963254,8900,OK
2025-03-06,1848,富士ピー・エス,スタンダード（内国株式）,建設業,413,413,408,410,2,0.490196,5400,OK
2025-03-06,184A,学びエイド,グロース（内国株式）,情報･通信業,513,513,504,511,1,0.196078,5700,OK
2025-03-06,1850,南海辰村建設,スタンダード（内国株式）,建設業,308,311,308,310,2,0.649351,17400,OK
2025-03-06,1852,淺沼組,プライム（内国株式）,建設業,695,704,695,702,14,2.034884,356200,OK
2025-03-06,1853,森組,スタンダード（内国株式）,建設業,318,319,317,319,2,0.630915,10900,OK
2025-03-06,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-06,1860,戸田建設,プライム（内国株式）,建設業,935,938.5,920.3,922.5,-6.3,-0.678295,549900,OK
2025-03-06,1861,熊谷組,プライム（内国株式）,建設業,4135,4160,4060,4060,-45,-1.096224,184900,OK
2025-03-06,1866,北野建設,スタンダード（内国株式）,建設業,4250,4285,4230,4250,0,0,4200,OK
2025-03-06,1867,植木組,スタンダード（内国株式）,建設業,1840,1874,1809,1874,154,8.953488,184000,OK
2025-03-06,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,793,801,761,798,15,1.915709,2959900,OK
2025-03-06,1870,矢作建設工業,プライム（内国株式）,建設業,1270,1289,1268,1289,27,2.139461,536200,OK
2025-03-06,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1478,1479,1440,1455,-12,-0.817996,185200,OK
2025-03-06,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,334,345,334,345,11,3.293413,146600,OK
2025-03-06,1878,大東建託,プライム（内国株式）,不動産業,15605,15700,15520,15590,-165,-1.047287,259900,OK
2025-03-06,1879,新日本建設,プライム（内国株式）,建設業,1550,1558,1534,1541,-1,-0.064851,140100,OK
2025-03-06,1882,東亜道路工業,プライム（内国株式）,建設業,1540,1553,1529,1535,7,0.458115,142500,OK
2025-03-06,1884,日本道路,プライム（内国株式）,建設業,1931,1966,1931,1940,14,0.726895,64500,OK
2025-03-06,1885,東亜建設工業,プライム（内国株式）,建設業,1390,1394,1369,1375,-3,-0.217707,297000,OK
2025-03-06,1887,日本国土開発,プライム（内国株式）,建設業,495,497,492,495,3,0.609756,147300,OK
2025-03-06,1888,若築建設,プライム（内国株式）,建設業,3700,3760,3695,3730,45,1.221167,6600,OK
2025-03-06,1890,東洋建設,プライム（内国株式）,建設業,1374,1377,1359,1363,-2,-0.14652,314500,OK
2025-03-06,1893,五洋建設,プライム（内国株式）,建設業,703.8,716.9,699,706.4,8.4,1.203438,2532400,OK
2025-03-06,1897,金下建設,スタンダード（内国株式）,建設業,2850,2850,2815,2815,-36,-1.262715,200,OK
2025-03-06,1898,世紀東急工業,プライム（内国株式）,建設業,1588,1600,1580,1584,1,0.063171,251200,OK
2025-03-06,1899,福田組,プライム（内国株式）,建設業,5230,5550,5230,5550,290,5.513308,35700,OK
2025-03-06,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,815,820,805,816,-4,-0.487805,1500,OK
2025-03-06,1904,大成温調,スタンダード（内国株式）,建設業,3855,3895,3855,3870,15,0.389105,11300,OK
2025-03-06,1905,テノックス,スタンダード（内国株式）,建設業,1154,1177,1149,1157,8,0.696258,2100,OK
2025-03-06,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4135,4150,4015,4055,-70,-1.69697,15500,OK
2025-03-06,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,242,247,241,242,2,0.833333,534300,OK
2025-03-06,1911,住友林業,プライム（内国株式）,建設業,4571,4606,4548,4575,27,0.593668,846300,OK
2025-03-06,1914,日本基礎技術,スタンダード（内国株式）,建設業,685,693,679,680,-5,-0.729927,43100,OK
2025-03-06,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-06,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1202,1204,1170,1174,-30,-2.491694,89500,OK
2025-03-06,1925,大和ハウス工業,プライム（内国株式）,建設業,5037,5108,5028,5068,44,0.875796,1741200,OK
2025-03-06,1926,ライト工業,プライム（内国株式）,建設業,2510,2555,2502,2539,15,0.594295,183100,OK
2025-03-06,1928,積水ハウス,プライム（内国株式）,建設業,3400,3455,3316,3352,-35,-1.033363,4801700,OK
2025-03-06,1929,日特建設,プライム（内国株式）,建設業,1055,1064,1052,1057,9,0.858779,39200,OK
2025-03-06,192A,インテグループ,グロース（内国株式）,サービス業,3630,3630,3545,3585,5,0.139665,8100,OK
2025-03-06,1930,北陸電気工事,プライム（内国株式）,建設業,1237,1255,1230,1244,17,1.385493,42000,OK
2025-03-06,1934,ユアテック,プライム（内国株式）,建設業,1740,1758,1713,1716,-3,-0.17452,213400,OK
2025-03-06,1938,日本リーテック,プライム（内国株式）,建設業,1593,1624,1582,1598,45,2.897618,61000,OK
2025-03-06,1939,四電工,プライム（内国株式）,建設業,1351,1375,1348,1357,15,1.117735,143500,OK
2025-03-06,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-06,1941,中電工,プライム（内国株式）,建設業,3200,3240,3195,3235,45,1.410658,53400,OK
2025-03-06,1942,関電工,プライム（内国株式）,建設業,2635,2647,2619.5,2640.5,-10,-0.377287,484500,OK
2025-03-06,1944,きんでん,プライム（内国株式）,建設業,3276,3288,3260,3275,-39,-1.176826,293900,OK
2025-03-06,1945,東京エネシス,プライム（内国株式）,建設業,1119,1147,1119,1131,22,1.983769,49400,OK
2025-03-06,1946,トーエネック,プライム（内国株式）,建設業,998,1007,993,999,12,1.215805,101500,OK
2025-03-06,1948,弘電社,スタンダード（内国株式）,建設業,2070,2096,2053,2060,-7,-0.338655,7800,OK
2025-03-06,1949,住友電設,プライム（内国株式）,建設業,4500,4560,4475,4510,25,0.557414,38700,OK
2025-03-06,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,707,711,699,710,10,1.428571,7700,OK
2025-03-06,1950,日本電設工業,プライム（内国株式）,建設業,2184,2199,2173,2183,27,1.252319,79200,OK
2025-03-06,1951,エクシオグループ,プライム（内国株式）,建設業,1764,1778,1750.5,1758,-16.5,-0.929839,640600,OK
2025-03-06,1952,新日本空調,プライム（内国株式）,建設業,1712,1715,1693,1709,17,1.004728,98200,OK
2025-03-06,1959,九電工,プライム（内国株式）,建設業,4615,4624,4553,4560,-24,-0.52356,175800,OK
2025-03-06,195A,ライスカレー,グロース（内国株式）,サービス業,778,778,749,762,-10,-1.295337,27900,OK
2025-03-06,1960,サンテック,スタンダード（内国株式）,建設業,834,854,834,852,18,2.158273,10400,OK
2025-03-06,1961,三機工業,プライム（内国株式）,建設業,3370,3400,3315,3355,25,0.750751,164100,OK
2025-03-06,1963,日揮ホールディングス,プライム（内国株式）,建設業,1159,1177,1142.5,1146,6,0.526316,2092400,OK
2025-03-06,1964,中外炉工業,プライム（内国株式）,建設業,3845,3850,3770,3810,0,0,30600,OK
2025-03-06,1965,テクノ菱和,スタンダード（内国株式）,建設業,2925,3000,2919,2927,9,0.30843,51600,OK
2025-03-06,1966,高田工業所,スタンダード（内国株式）,建設業,1391,1409,1391,1401,16,1.155235,3400,OK
2025-03-06,1967,ヤマト,スタンダード（内国株式）,建設業,1469,1501,1467,1490,22,1.498638,30200,OK
2025-03-06,1968,太平電業,プライム（内国株式）,建設業,4945,5000,4905,4980,105,2.153846,37700,OK
2025-03-06,1969,高砂熱学工業,プライム（内国株式）,建設業,5330,5444,5291,5368,88,1.666667,723200,OK
2025-03-06,196A,ＭＦＳ,グロース（内国株式）,その他金融業,368,374,358,366,6,1.666667,133000,OK
