日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-23,1301,極洋,プライム（内国株式）,水産・農林業,4320,4325,4295,4295,-15,-0.348028,16600,OK
2025-05-23,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,664,768,656,670,2,0.299401,291000,OK
2025-05-23,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-23,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-23,1332,ニッスイ,プライム（内国株式）,水産・農林業,828,833.4,827.5,828.4,-1.3,-0.156683,692400,OK
2025-05-23,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2995.5,3010,2974.5,2985.5,9.5,0.31922,163900,OK
2025-05-23,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2266,2323,2171,2226,-54,-2.368421,146600,OK
2025-05-23,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-23,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1075,1078,1067,1068,2,0.187617,35900,OK
2025-05-23,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1420,1413,1419,11,0.78125,9100,OK
2025-05-23,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3330,3335,3320,3320,-5,-0.150376,201700,OK
2025-05-23,1379,ホクト,プライム（内国株式）,水産・農林業,1775,1788,1768,1776,1,0.056338,35400,OK
2025-05-23,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1303,1328,1303,1318,-2,-0.151515,5700,OK
2025-05-23,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,978,981,977,977,-3,-0.306122,500,OK
2025-05-23,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3085,3100,3040,3085,40,1.313629,2200,OK
2025-05-23,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1758,1758,1758,1758,31,1.79502,100,OK
2025-05-23,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2878,2879,2870,2871,-7,-0.243224,1700,OK
2025-05-23,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1429,1456,1427,1447,18,1.259622,12600,OK
2025-05-23,138A,光フードサービス,グロース（内国株式）,小売業,1926,1926,1926,1926,-40,-2.034588,1500,OK
2025-05-23,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-23,1401,エムビーエス,グロース（内国株式）,建設業,861,869,833,846,-11,-1.283547,12300,OK
2025-05-23,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1564,1579,1535,1544,-26,-1.656051,162100,OK
2025-05-23,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4819,4852,4805,4836,16,0.33195,78500,OK
