日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-30,1301,極洋,プライム（内国株式）,水産・農林業,4330,4515,4330,4485,170,3.939745,124200,OK
2025-05-30,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,684,696,676,688,6,0.879765,18000,OK
2025-05-30,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-30,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-30,1332,ニッスイ,プライム（内国株式）,水産・農林業,836,848.6,833.6,846.9,7.5,0.893495,1980700,OK
2025-05-30,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3060,3130,3058,3121,67,2.193844,531500,OK
2025-05-30,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2524,2636,2494,2593,68,2.693069,165600,OK
2025-05-30,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1090,1093,1084,1090,0,0,34200,OK
2025-05-30,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1392,1392,1383,1385,-19,-1.353276,6200,OK
2025-05-30,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3440,3480,3440,3455,-15,-0.432277,208700,OK
2025-05-30,1379,ホクト,プライム（内国株式）,水産・農林業,1798,1803,1785,1796,-4,-0.222222,57300,OK
2025-05-30,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1366,1380,1329,1334,-2,-0.149701,4000,OK
2025-05-30,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,984,991,983,991,7,0.711382,600,OK
2025-05-30,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3140,3200,3120,3195,55,1.751592,4300,OK
2025-05-30,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1804,1825,1796,1806,12,0.668896,2800,OK
2025-05-30,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2955,2974,2946,2960,15,0.509338,2900,OK
2025-05-30,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1430,1460,1430,1460,12,0.828729,9600,OK
2025-05-30,138A,光フードサービス,グロース（内国株式）,小売業,1882,1882,1881,1882,0,0,1600,OK
2025-05-30,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-30,1401,エムビーエス,グロース（内国株式）,建設業,815,835,815,825,11,1.351351,10500,OK
2025-05-30,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1558,1581,1545,1580,22,1.412067,128500,OK
2025-05-30,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4890,4927,4860,4898,-16,-0.3256,137900,OK
2025-05-30,1417,ミライト・ワン,プライム（内国株式）,建設業,2515,2577,2511,2553,25,0.988924,430900,OK
2025-05-30,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,403,403,398,398,-5,-1.240695,32600,OK
2025-05-30,1419,タマホーム,プライム（内国株式）,建設業,3670,3680,3565,3570,-160,-4.289544,737900,OK
2025-05-30,141A,トライアルホールディングス,グロース（内国株式）,小売業,2208,2215,2176,2176,-17,-0.775194,685600,OK
2025-05-30,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,674,678,673,678,3,0.444444,5400,OK
2025-05-30,1429,日本アクア,プライム（内国株式）,建設業,779,791,779,782,3,0.385109,112000,OK
2025-05-30,142A,ジンジブ,グロース（内国株式）,サービス業,625,655,615,643,8,1.259843,11100,OK
2025-05-30,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,894,895,888,889,-7,-0.78125,73000,OK
2025-05-30,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,694,697,694,697,4,0.577201,12000,OK
2025-05-30,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-30,1433,ベステラ,プライム（内国株式）,建設業,1118,1130,1118,1130,12,1.073345,29600,OK
2025-05-30,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,922,930,901,901,-22,-2.383532,14400,OK
2025-05-30,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,150,152,149,150,0,0,205300,OK
2025-05-30,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2112,2128,2108,2112,0,0,6200,OK
2025-05-30,1438,岐阜造園,スタンダード（内国株式）,建設業,1868,1870,1865,1870,-21,-1.110524,1200,OK
2025-05-30,143A,イシン,グロース（内国株式）,サービス業,836,843,835,843,2,0.237812,5300,OK
