日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-23,1301,極洋,プライム（内国株式）,水産・農林業,3950,3950,3925,3945,-15,-0.378788,24000,OK
2025-01-23,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,800,805,790,792,-9,-1.123596,6700,OK
2025-01-23,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-23,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-23,1332,ニッスイ,プライム（内国株式）,水産・農林業,849.5,850,842.4,846.7,-2.8,-0.329606,944600,OK
2025-01-23,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2900,2919.5,2882,2917.5,15,0.516796,130800,OK
2025-01-23,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1750,1830,1747,1800,107,6.320142,165900,OK
2025-01-23,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1103,1106,1101,1106,2,0.181159,29600,OK
2025-01-23,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1406,1422,1404,1421,18,1.282965,7000,OK
2025-01-23,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3580,3610,3565,3600,5,0.139082,96600,OK
2025-01-23,1379,ホクト,プライム（内国株式）,水産・農林業,1805,1815,1803,1812,4,0.221239,24500,OK
2025-01-23,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1079,1079,1049,1049,-25,-2.327747,2800,OK
2025-01-23,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2025-01-23,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2609,2624,2608,2620,12,0.460123,600,OK
2025-01-23,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1786,1786,1780,1780,-16,-0.890869,200,OK
2025-01-23,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3260,3260,3260,3260,0,0,200,OK
2025-01-23,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1280,1286,1245,1273,-7,-0.546875,44800,OK
2025-01-23,138A,光フードサービス,グロース（内国株式）,小売業,2109,2109,2101,2101,-16,-0.755786,1300,OK
2025-01-23,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-23,1401,エムビーエス,グロース（内国株式）,建設業,757,776,754,772,14,1.846966,3800,OK
2025-01-23,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1962,1975,1806,1806,-160,-8.138352,562200,OK
2025-01-23,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4905,4944,4900,4931,21,0.427699,83700,OK
2025-01-23,1417,ミライト・ワン,プライム（内国株式）,建設業,2207,2219,2194,2212,-6,-0.270514,212800,OK
2025-01-23,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,306,310,306,308,3,0.983607,44200,OK
2025-01-23,1419,タマホーム,プライム（内国株式）,建設業,3115,3135,3110,3115,-5,-0.160256,123400,OK
2025-01-23,141A,トライアルホールディングス,グロース（内国株式）,小売業,2456,2505,2436,2487,-5,-0.200642,636700,OK
2025-01-23,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,716,720,716,719,1,0.139276,5200,OK
2025-01-23,1429,日本アクア,プライム（内国株式）,建設業,758,773,755,772,15,1.981506,175100,OK
2025-01-23,142A,ジンジブ,グロース（内国株式）,サービス業,582,595,582,586,2,0.342466,4600,OK
2025-01-23,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,850,852,842,843,-7,-0.823529,19400,OK
2025-01-23,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,664,664,661,661,-4,-0.601504,5500,OK
2025-01-23,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1433,ベステラ,プライム（内国株式）,建設業,1034,1045,1031,1031,1,0.097087,71400,OK
2025-01-23,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,900,903,888,899,14,1.581921,37700,OK
2025-01-23,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,131,131,128,128,-2,-1.538462,155600,OK
2025-01-23,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2288,2288,2220,2257,-21,-0.921861,10100,OK
2025-01-23,1438,岐阜造園,スタンダード（内国株式）,建設業,1960,1960,1932,1932,-22,-1.125896,1900,OK
2025-01-23,1439,安江工務店,スタンダード（内国株式）,建設業,2139,2139,2139,2139,0,0,900,OK
2025-01-23,143A,イシン,グロース（内国株式）,サービス業,919,935,919,935,16,1.741023,7500,OK
2025-01-23,1443,技研ホールディングス,スタンダード（内国株式）,建設業,186,186,184,186,1,0.540541,24700,OK
2025-01-23,1444,ニッソウ,グロース（内国株式）,建設業,2856,2885,2850,2867,-20,-0.692761,4100,OK
2025-01-23,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1446,キャンディル,スタンダード（内国株式）,建設業,576,579,572,576,4,0.699301,9700,OK
2025-01-23,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,336,350,335,336,-2,-0.591716,272900,OK
2025-01-23,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,1450,田中建設工業,スタンダード（内国株式）,建設業,2513,2529,2503,2520,18,0.719424,1600,OK
2025-01-23,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,657,664,645,652,-2,-0.30581,19600,OK
2025-01-23,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3620,3620,3530,3545,-65,-1.800554,8100,OK
2025-01-23,147A,ソラコム,グロース（内国株式）,情報･通信業,1095,1136,1082,1110,24,2.209945,105500,OK
2025-01-23,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2080,2080,2011,2056,14,0.685602,1500,OK
2025-01-23,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,35,37,35,36,1,2.857143,3546900,OK
2025-01-23,149A,シンカ,グロース（内国株式）,情報･通信業,771,794,759,785,29,3.835979,26400,OK
2025-01-23,150A,ＪＳＨ,グロース（内国株式）,サービス業,551,558,543,548,-3,-0.544465,7200,OK
2025-01-23,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,757,759,735,741,-17,-2.242744,507300,OK
2025-01-23,1515,日鉄鉱業,プライム（内国株式）,鉱業,4575,4575,4510,4570,-30,-0.652174,29300,OK
2025-01-23,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4425,4455,4375,4425,-70,-1.557286,105600,OK
2025-01-23,151A,ダイブ,グロース（内国株式）,サービス業,889,889,839,889,-5,-0.559284,17800,OK
2025-01-23,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-23,153A,カウリス,グロース（内国株式）,情報･通信業,1501,1520,1451,1451,-55,-3.652058,16000,OK
2025-01-23,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-23,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,469,473,460,462,-7,-1.492537,19400,OK
2025-01-23,156A,マテリアルグループ,グロース（内国株式）,サービス業,665,665,640,659,-11,-1.641791,119400,OK
2025-01-23,157A,グリーンモンスター,グロース（内国株式）,サービス業,669,676,628,636,-43,-6.332842,81500,OK
2025-01-23,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-23,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1871,1892,1862,1887,17,0.909091,6866500,OK
2025-01-23,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1777,1808,1777,1782,8,0.450958,3500,OK
2025-01-23,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-23,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-23,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,178,180,177,178,0,0,227100,OK
2025-01-23,1662,石油資源開発,プライム（内国株式）,鉱業,1115,1124,1105,1121,3,0.268336,525200,OK
2025-01-23,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3340,3345,3285,3325,-30,-0.894188,168300,OK
2025-01-23,166A,タスキホールディングス,グロース（内国株式）,不動産業,794,803,783,789,-4,-0.504414,238900,OK
2025-01-23,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2585,2586,2542,2557,-24,-0.929872,131800,OK
2025-01-23,168A,イタミアート,グロース（内国株式）,その他製品,957,957,953,953,-4,-0.417973,1800,OK
2025-01-23,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,342,342,312,335,-8,-2.332362,320000,OK
2025-01-23,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1233,1233,1207,1215,-19,-1.539708,34100,OK
2025-01-23,1716,第一カッター興業,スタンダード（内国株式）,建設業,1345,1347,1333,1342,1,0.074571,9200,OK
2025-01-23,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,915,915,905,912,-4,-0.436681,14600,OK
2025-01-23,1718,美樹工業,スタンダード（内国株式）,建設業,4690,4690,4675,4675,-25,-0.531915,300,OK
2025-01-23,1719,安藤・間,プライム（内国株式）,建設業,1133,1134,1129,1132,2,0.176991,560000,OK
2025-01-23,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-23,1720,東急建設,プライム（内国株式）,建設業,717,721,714,721,-1,-0.138504,236300,OK
2025-01-23,1721,コムシスホールディングス,プライム（内国株式）,建設業,3147,3198,3144,3168,-4,-0.126103,290600,OK
2025-01-23,1723,日本電技,スタンダード（内国株式）,建設業,3570,3570,3470,3500,25,0.719424,21700,OK
2025-01-23,1724,シンクレイヤ,スタンダード（内国株式）,建設業,609,609,607,608,-1,-0.164204,2700,OK
2025-01-23,1726,ビーアールホールディングス,プライム（内国株式）,建設業,335,337,334,334,0,0,36100,OK
2025-01-23,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-23,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,680,680,679,679,0,0,6900,OK
2025-01-23,1736,オーテック,スタンダード（内国株式）,建設業,3605,3620,3590,3620,15,0.416089,600,OK
2025-01-23,173A,ハンモック,グロース（内国株式）,情報･通信業,1451,1459,1433,1436,-28,-1.912568,6400,OK
2025-01-23,1743,コーアツ工業,スタンダード（内国株式）,建設業,1211,1212,1211,1212,-8,-0.655738,300,OK
2025-01-23,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-23,1757,創建エース,スタンダード（内国株式）,建設業,20,21,19,20,-1,-4.761905,1730700,OK
2025-01-23,1758,太洋基礎工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-23,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1072,1087,1042,1051,-22,-2.050326,50100,OK
2025-01-23,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2638,2638,2614,2620,-15,-0.56926,21800,OK
2025-01-23,1764,工藤建設,スタンダード（内国株式）,建設業,2675,2675,2675,2675,-25,-0.925926,100,OK
2025-01-23,1766,東建コーポレーション,プライム（内国株式）,建設業,12090,12090,11860,11960,-90,-0.746888,17000,OK
2025-01-23,1768,ソネック,スタンダード（内国株式）,建設業,840,841,837,839,1,0.119332,1600,OK
2025-01-23,176A,レジル,グロース（内国株式）,電気･ガス業,1865,1865,1766,1766,-90,-4.849138,57000,OK
2025-01-23,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1500,1510,1474,1480,-5,-0.3367,1800,OK
2025-01-23,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,7820,7820,7470,7630,-110,-1.421189,14500,OK
