日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-02,1301,極洋,プライム（内国株式）,水産・農林業,4795,4860,4790,4860,75,1.567398,31900,OK
2025-09-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,724,743,724,727,4,0.55325,20900,OK
2025-09-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,1028.5,1038.5,1025.5,1034.5,14,1.371877,1156500,OK
2025-09-02,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3348,3382,3332,3364,41,1.233825,140900,OK
2025-09-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2718,2730,2647,2668,-15,-0.559076,40500,OK
2025-09-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1082,1083,1075,1077,7,0.654206,54000,OK
2025-09-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1415,1415,1411,1414,2,0.141643,6200,OK
2025-09-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3590,3620,3575,3590,10,0.27933,73200,OK
2025-09-02,1379,ホクト,プライム（内国株式）,水産・農林業,1866,1871,1855,1869,-3,-0.160256,53500,OK
2025-09-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1453,1481,1435,1436,-8,-0.554017,13800,OK
2025-09-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1019,1019,1013,1013,1,0.098814,1100,OK
2025-09-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3030,3050,3030,3050,20,0.660066,1000,OK
2025-09-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1788,1953,1787,1953,176,9.904333,4900,OK
2025-09-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2990,3000,2984,3000,10,0.334448,800,OK
2025-09-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2122,2222,2115,2204,90,4.257332,54100,OK
2025-09-02,138A,光フードサービス,グロース（内国株式）,小売業,2430,2430,2381,2381,-5,-0.209556,1600,OK
2025-09-02,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-02,1401,エムビーエス,グロース（内国株式）,建設業,1447,1484,1443,1460,10,0.689655,25000,OK
2025-09-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1670,1697,1667,1689,28,1.685731,267600,OK
2025-09-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5190,5229,5167,5186,11,0.21256,210600,OK
2025-09-02,1417,ミライト・ワン,プライム（内国株式）,建設業,2870,2891.5,2859,2886,17,0.592541,333600,OK
2025-09-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,420,433,420,429,9,2.142857,101900,OK
2025-09-02,1419,タマホーム,プライム（内国株式）,建設業,3645,3705,3640,3705,65,1.785714,102300,OK
2025-09-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,2631,2683,2565,2575,-49,-1.867378,1549800,OK
2025-09-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,703,704,701,703,1,0.14245,3900,OK
2025-09-02,1429,日本アクア,プライム（内国株式）,建設業,932,948,927,944,18,1.943844,112300,OK
2025-09-02,142A,ジンジブ,グロース（内国株式）,サービス業,867,867,815,840,-9,-1.060071,17900,OK
2025-09-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,949,949,944,945,2,0.212089,12600,OK
2025-09-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,778,784,774,778,5,0.646831,31700,OK
2025-09-02,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,1433,ベステラ,プライム（内国株式）,建設業,1241,1257,1241,1253,15,1.211632,49500,OK
2025-09-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1051,1070,1051,1070,12,1.134216,46600,OK
2025-09-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,188,188,181,181,-6,-3.208556,325300,OK
2025-09-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2400,2419,2400,2417,46,1.94011,8100,OK
2025-09-02,1438,岐阜造園,スタンダード（内国株式）,建設業,1939,1950,1937,1950,11,0.567303,1100,OK
2025-09-02,143A,イシン,グロース（内国株式）,サービス業,1023,1032,1014,1023,0,0,900,OK
2025-09-02,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,266,245,251,5,2.03252,753300,OK
2025-09-02,1444,ニッソウ,グロース（内国株式）,建設業,2715,2722,2698,2705,-10,-0.368324,2300,OK
2025-09-02,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,1446,キャンディル,スタンダード（内国株式）,建設業,563,565,562,564,0,0,9900,OK
2025-09-02,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,269,270,266,270,6,2.272727,47000,OK
2025-09-02,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1453,1453,1440,1440,-6,-0.414938,3900,OK
2025-09-02,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-02,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1440,1527,1420,1514,81,5.652477,143500,OK
2025-09-02,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3625,3650,3550,3630,130,3.714286,45300,OK
2025-09-02,147A,ソラコム,グロース（内国株式）,情報･通信業,1032,1047,1029,1032,-3,-0.289855,39000,OK
2025-09-02,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2530,2530,2443,2459,-41,-1.64,15700,OK
