日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-22,1301,極洋,プライム（内国株式）,水産・農林業,4575,4600,4555,4560,5,0.109769,18000,OK
2025-07-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,644,660,634,643,-3,-0.464396,47900,OK
2025-07-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,874.8,882.7,866.7,867.9,-9.9,-1.12782,802300,OK
2025-07-22,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3064,3071,3048,3048,-19,-0.619498,133000,OK
2025-07-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2148,2157,1983,2004,-109,-5.158542,247300,OK
2025-07-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1117,1124,1115,1118,6,0.539568,27200,OK
2025-07-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1386,1386,1371,1371,-2,-0.145666,5300,OK
2025-07-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3355,3355,3310,3325,-30,-0.894188,181800,OK
2025-07-22,1379,ホクト,プライム（内国株式）,水産・農林業,1815,1815,1806,1814,-1,-0.055096,22600,OK
2025-07-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1267,1305,1267,1292,29,2.29612,18400,OK
2025-07-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1014,1003,1003,-11,-1.084813,1400,OK
2025-07-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2947,2971,2940,2971,31,1.054422,3600,OK
2025-07-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1875,1875,1818,1819,-56,-2.986667,1300,OK
2025-07-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2987,3015,2987,3005,24,0.805099,2800,OK
2025-07-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1595,1604,1581,1584,-4,-0.251889,9300,OK
2025-07-22,138A,光フードサービス,グロース（内国株式）,小売業,2090,2125,2065,2070,-20,-0.956938,1800,OK
2025-07-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-22,1401,エムビーエス,グロース（内国株式）,建設業,1209,1279,1209,1237,71,6.089194,123200,OK
2025-07-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1428,1515,1425,1479,76,5.416964,733400,OK
2025-07-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4758,4783,4740,4741,2,0.042203,160400,OK
2025-07-22,1417,ミライト・ワン,プライム（内国株式）,建設業,2623,2650,2622,2643.5,21,0.800763,321900,OK
2025-07-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,406,407,396,403,-2,-0.493827,77900,OK
2025-07-22,1419,タマホーム,プライム（内国株式）,建設業,3410,3440,3395,3395,5,0.147493,99000,OK
2025-07-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,2420,2426,2370,2413,3,0.124481,1046700,OK
2025-07-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,682,683,680,680,0,0,5800,OK
2025-07-22,1429,日本アクア,プライム（内国株式）,建設業,795,800,789,793,-2,-0.251572,25300,OK
2025-07-22,142A,ジンジブ,グロース（内国株式）,サービス業,675,675,622,654,-21,-3.111111,13300,OK
2025-07-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,899,899,888,892,-6,-0.668151,22500,OK
2025-07-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,689,785,685,746,61,8.905109,1626700,OK
2025-07-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,1433,ベステラ,プライム（内国株式）,建設業,1116,1126,1108,1119,4,0.358744,80500,OK
2025-07-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,917,927,917,923,7,0.764192,33500,OK
2025-07-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,151,153,151,152,3,2.013423,234200,OK
2025-07-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2216,2216,2203,2203,9,0.41021,3200,OK
2025-07-22,1438,岐阜造園,スタンダード（内国株式）,建設業,1900,1920,1900,1915,35,1.861702,2300,OK
2025-07-22,143A,イシン,グロース（内国株式）,サービス業,1005,1023,1004,1013,8,0.79602,9900,OK
2025-07-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,193,197,193,195,2,1.036269,66700,OK
2025-07-22,1444,ニッソウ,グロース（内国株式）,建設業,2830,2830,2798,2825,30,1.073345,3900,OK
2025-07-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,1446,キャンディル,スタンダード（内国株式）,建設業,567,568,561,562,-3,-0.530973,4800,OK
2025-07-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,253,249,252,1,0.398406,75800,OK
2025-07-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1393,1447,1393,1447,55,3.951149,11300,OK
2025-07-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1044,1050,1008,1010,-37,-3.533906,59000,OK
2025-07-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5220,5310,5180,5200,-70,-1.328273,30600,OK
