日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-04,1301,極洋,プライム（内国株式）,水産・農林業,4535,4655,4535,4640,145,3.225806,90500,OK
2025-06-04,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,675,675,658,661,-14,-2.074074,15400,OK
2025-06-04,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-04,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-04,1332,ニッスイ,プライム（内国株式）,水産・農林業,840,849.4,839,845.4,5.6,0.666825,1009800,OK
2025-06-04,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3050,3077,3043,3069,-7,-0.227568,238400,OK
2025-06-04,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2624,2684,2557,2584,-40,-1.52439,131100,OK
2025-06-04,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1076,1085,1071,1080,6,0.558659,54000,OK
2025-06-04,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1379,1386,1376,1376,-2,-0.145138,4200,OK
2025-06-04,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3350,3480,3345,3450,100,2.985075,235400,OK
2025-06-04,1379,ホクト,プライム（内国株式）,水産・農林業,1780,1784,1772,1772,-12,-0.672646,34700,OK
2025-06-04,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1317,1319,1290,1319,-9,-0.677711,6200,OK
2025-06-04,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,984,996,984,984,7,0.716479,2800,OK
2025-06-04,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3120,3130,3115,3115,10,0.322061,2700,OK
2025-06-04,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1841,1841,1804,1809,8,0.444198,400,OK
2025-06-04,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2971,2972,2954,2964,11,0.372503,1100,OK
2025-06-04,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1467,1467,1451,1451,-18,-1.225323,8900,OK
2025-06-04,138A,光フードサービス,グロース（内国株式）,小売業,1884,1884,1884,1884,35,1.892915,200,OK
2025-06-04,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-04,1401,エムビーエス,グロース（内国株式）,建設業,848,848,810,831,11,1.341463,8500,OK
2025-06-04,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1537,1558,1532,1532,-7,-0.454841,182400,OK
2025-06-04,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4948,4961,4911,4911,-39,-0.787879,124800,OK
2025-06-04,1417,ミライト・ワン,プライム（内国株式）,建設業,2530,2556.5,2519.5,2530,13,0.516488,242200,OK
2025-06-04,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,391,396,391,391,0,0,23800,OK
2025-06-04,1419,タマホーム,プライム（内国株式）,建設業,3470,3515,3470,3470,5,0.1443,234900,OK
2025-06-04,141A,トライアルホールディングス,グロース（内国株式）,小売業,2063,2090,2028,2035,-21,-1.021401,1015400,OK
2025-06-04,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,678,681,678,681,3,0.442478,1800,OK
2025-06-04,1429,日本アクア,プライム（内国株式）,建設業,777,779,775,777,1,0.128866,40200,OK
2025-06-04,142A,ジンジブ,グロース（内国株式）,サービス業,599,628,599,613,14,2.337229,25200,OK
2025-06-04,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,856,856,846,847,-6,-0.7034,63900,OK
2025-06-04,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,698,699,695,696,-2,-0.286533,10000,OK
2025-06-04,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1433,ベステラ,プライム（内国株式）,建設業,1130,1134,1123,1128,2,0.17762,30000,OK
2025-06-04,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,853,868,851,866,16,1.882353,53600,OK
2025-06-04,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,151,153,150,153,4,2.684564,401600,OK
2025-06-04,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2135,2143,2125,2125,-12,-0.561535,2600,OK
2025-06-04,1438,岐阜造園,スタンダード（内国株式）,建設業,1898,1900,1898,1900,8,0.422833,400,OK
2025-06-04,143A,イシン,グロース（内国株式）,サービス業,1075,1139,960,1139,150,15.166835,481900,OK
2025-06-04,1443,技研ホールディングス,スタンダード（内国株式）,建設業,187,188,186,186,-1,-0.534759,28700,OK
2025-06-04,1444,ニッソウ,グロース（内国株式）,建設業,2520,2520,2520,2520,0,0,400,OK
2025-06-04,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1446,キャンディル,スタンダード（内国株式）,建設業,555,555,554,554,0,0,4800,OK
2025-06-04,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,264,266,262,263,-3,-1.12782,25000,OK
2025-06-04,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1338,1338,1325,1326,-9,-0.674157,6700,OK
2025-06-04,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-04,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,838,893,827,856,29,3.506651,72300,OK
2025-06-04,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4700,4765,4655,4670,40,0.863931,14200,OK
2025-06-04,147A,ソラコム,グロース（内国株式）,情報･通信業,839,876,839,868,32,3.827751,103700,OK
2025-06-04,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2140,2189,2106,2147,46,2.189434,17400,OK
2025-06-04,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,53,54,52,53,0,0,1428100,OK
2025-06-04,149A,シンカ,グロース（内国株式）,情報･通信業,1111,1144,1102,1144,30,2.692998,7900,OK
2025-06-04,150A,ＪＳＨ,グロース（内国株式）,サービス業,490,498,490,498,4,0.809717,7500,OK
2025-06-04,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,687,696,681,687,0,0,199000,OK
2025-06-04,1515,日鉄鉱業,プライム（内国株式）,鉱業,7310,7500,7300,7460,150,2.051984,75500,OK
2025-06-04,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4725,4845,4675,4755,25,0.528541,101500,OK
2025-06-04,151A,ダイブ,グロース（内国株式）,サービス業,915,925,913,921,6,0.655738,16800,OK
2025-06-04,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-04,153A,カウリス,グロース（内国株式）,情報･通信業,1563,1589,1460,1474,-96,-6.11465,287000,OK
2025-06-04,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-04,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,496,509,489,509,10,2.004008,52800,OK
2025-06-04,156A,マテリアルグループ,グロース（内国株式）,サービス業,752,758,742,742,-13,-1.721854,78200,OK
2025-06-04,157A,グリーンモンスター,グロース（内国株式）,サービス業,530,530,525,525,-5,-0.943396,1300,OK
2025-06-04,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-04,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1985,2003.5,1975.5,1980,3.5,0.177081,6188300,OK
2025-06-04,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2380,2382,2338,2339,-30,-1.266357,4800,OK
2025-06-04,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-04,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-04,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,190,193,187,192,3,1.587302,353600,OK
2025-06-04,1662,石油資源開発,プライム（内国株式）,鉱業,1000,1008,997,1008,9,0.900901,1444000,OK
2025-06-04,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3035,3040,2970,2970,-28,-0.933956,117600,OK
2025-06-04,166A,タスキホールディングス,グロース（内国株式）,不動産業,668,670,660,660,-10,-1.492537,293000,OK
2025-06-04,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2528,2550,2515,2540,28,1.11465,138200,OK
2025-06-04,168A,イタミアート,グロース（内国株式）,その他製品,1034,1044,1026,1026,-5,-0.484966,4300,OK
2025-06-04,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,240,260,240,256,15,6.224066,266400,OK
2025-06-04,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1087,1106,1081,1090,5,0.460829,27200,OK
2025-06-04,1716,第一カッター興業,スタンダード（内国株式）,建設業,1339,1365,1339,1357,22,1.64794,16000,OK
2025-06-04,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,929,938,929,936,7,0.753498,17400,OK
2025-06-04,1718,美樹工業,スタンダード（内国株式）,建設業,5840,6150,5810,6070,570,10.363636,15700,OK
2025-06-04,1719,安藤・間,プライム（内国株式）,建設業,1450,1475,1449,1473,26,1.796821,743800,OK
2025-06-04,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-04,1720,東急建設,プライム（内国株式）,建設業,930,950,927,944,18,1.943844,486700,OK
2025-06-04,1721,コムシスホールディングス,プライム（内国株式）,建設業,3285,3293,3251,3251,-39,-1.18541,422000,OK
2025-06-04,1723,日本電技,スタンダード（内国株式）,建設業,4015,4135,4015,4135,125,3.117207,29900,OK
2025-06-04,1724,シンクレイヤ,スタンダード（内国株式）,建設業,657,657,654,654,-3,-0.456621,1400,OK
2025-06-04,1726,ビーアールホールディングス,プライム（内国株式）,建設業,327,327,325,326,0,0,30800,OK
