日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-19,1301,極洋,プライム（内国株式）,水産・農林業,4445,4450,4385,4415,-10,-0.225989,37200,OK
2025-06-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,667,668,622,624,-34,-5.167173,242800,OK
2025-06-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,882,896.9,878.9,894.5,21.9,2.509741,1853200,OK
2025-06-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3060,3062,3030,3040,-4,-0.131406,154000,OK
2025-06-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2923,3015,2871,2871,-54,-1.846154,182600,OK
2025-06-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1112,1116,1108,1115,3,0.269784,28600,OK
2025-06-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1370,1370,1366,1370,1,0.073046,4400,OK
2025-06-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3410,3410,3385,3395,-10,-0.293686,50900,OK
2025-06-19,1379,ホクト,プライム（内国株式）,水産・農林業,1825,1825,1806,1821,-4,-0.219178,24700,OK
2025-06-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1377,1392,1372,1392,22,1.605839,18000,OK
2025-06-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,983,1018,983,986,5,0.509684,4400,OK
2025-06-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3065,3100,3035,3085,55,1.815182,3200,OK
2025-06-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1997,2040,1968,1972,-39,-1.939334,4500,OK
2025-06-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2925,2925,2910,2910,-10,-0.342466,800,OK
2025-06-19,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1430,1496,1430,1490,64,4.488079,61100,OK
2025-06-19,138A,光フードサービス,グロース（内国株式）,小売業,1980,2020,1980,2020,41,2.071753,1900,OK
2025-06-19,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-19,1401,エムビーエス,グロース（内国株式）,建設業,1327,1370,1254,1304,-23,-1.733233,180800,OK
2025-06-19,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1575,1611,1568,1574,-1,-0.063492,164900,OK
2025-06-19,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4731,4737,4681,4692,-34,-0.719424,263600,OK
2025-06-19,1417,ミライト・ワン,プライム（内国株式）,建設業,2481,2510.5,2466.5,2510.5,28.5,1.148268,406700,OK
2025-06-19,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,397,402,394,402,5,1.259446,30100,OK
2025-06-19,1419,タマホーム,プライム（内国株式）,建設業,3310,3325,3270,3275,-45,-1.355422,149800,OK
2025-06-19,141A,トライアルホールディングス,グロース（内国株式）,小売業,2085,2109,2073,2084,2,0.096061,500800,OK
2025-06-19,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,690,693,686,690,4,0.58309,8300,OK
2025-06-19,1429,日本アクア,プライム（内国株式）,建設業,793,799,792,799,6,0.75662,43200,OK
2025-06-19,142A,ジンジブ,グロース（内国株式）,サービス業,557,557,543,543,-14,-2.513465,5700,OK
2025-06-19,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,849,850,845,846,-2,-0.235849,34100,OK
2025-06-19,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,699,701,699,699,1,0.143266,21400,OK
2025-06-19,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,1433,ベステラ,プライム（内国株式）,建設業,1108,1108,1083,1088,-20,-1.805054,121800,OK
2025-06-19,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,925,925,915,916,-3,-0.326442,9800,OK
2025-06-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,151,148,148,-1,-0.671141,256700,OK
2025-06-19,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2155,2165,2153,2154,1,0.046447,3400,OK
2025-06-19,1438,岐阜造園,スタンダード（内国株式）,建設業,1903,1903,1903,1903,0,0,600,OK
2025-06-19,143A,イシン,グロース（内国株式）,サービス業,1216,1219,1188,1219,3,0.246711,29700,OK
2025-06-19,1443,技研ホールディングス,スタンダード（内国株式）,建設業,205,205,194,202,-7,-3.349282,711800,OK
2025-06-19,1444,ニッソウ,グロース（内国株式）,建設業,2809,2825,2800,2825,23,0.820842,1700,OK
2025-06-19,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,1446,キャンディル,スタンダード（内国株式）,建設業,564,566,560,564,2,0.355872,4100,OK
2025-06-19,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,262,263,261,261,-1,-0.381679,12100,OK
2025-06-19,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-19,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1412,1423,1396,1396,-28,-1.966292,8600,OK
2025-06-19,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
