日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-16,1301,極洋,プライム（内国株式）,水産・農林業,5080,5140,5050,5130,40,0.785855,32300,OK
2025-09-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,696,702,684,690,-5,-0.719424,35600,OK
2025-09-16,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-16,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,1073.5,1090.5,1071.5,1087,7,0.648148,769000,OK
2025-09-16,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3501,3575,3484,3572,67,1.911555,188900,OK
2025-09-16,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2403,2468,2403,2454,47,1.952638,41500,OK
2025-09-16,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1076,1081,1073,1079,6,0.55918,57600,OK
2025-09-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1446,1446,1443,1446,2,0.138504,10800,OK
2025-09-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3655,3715,3655,3715,55,1.502732,87500,OK
2025-09-16,1379,ホクト,プライム（内国株式）,水産・農林業,1925,1975,1919,1975,42,2.172788,104600,OK
2025-09-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1351,1407,1336,1374,35,2.613891,40800,OK
2025-09-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1021,1021,1013,1013,-8,-0.783546,2500,OK
2025-09-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3010,3035,3010,3035,10,0.330579,2200,OK
2025-09-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1790,1949,1790,1904,115,6.428172,26900,OK
2025-09-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3000,3015,2988,2990,-10,-0.333333,3800,OK
2025-09-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2350,2386,2334,2375,30,1.279318,35300,OK
2025-09-16,138A,光フードサービス,グロース（内国株式）,小売業,2403,2429,2402,2402,0,0,2400,OK
2025-09-16,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-16,1401,エムビーエス,グロース（内国株式）,建設業,1535,1552,1519,1542,23,1.514154,12700,OK
2025-09-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1850,1875,1826,1875,65,3.59116,248600,OK
2025-09-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4981,5015,4967,5002,12,0.240481,231800,OK
2025-09-16,1417,ミライト・ワン,プライム（内国株式）,建設業,2892,2951,2892,2938,46,1.590595,243500,OK
2025-09-16,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,440,445,427,437,-2,-0.455581,118500,OK
2025-09-16,1419,タマホーム,プライム（内国株式）,建設業,3670,3690,3655,3690,15,0.408163,93700,OK
2025-09-16,141A,トライアルホールディングス,グロース（内国株式）,小売業,2459,2489,2424,2454,-16,-0.647773,836700,OK
2025-09-16,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,704,716,702,709,7,0.997151,41500,OK
2025-09-16,1429,日本アクア,プライム（内国株式）,建設業,913,923,912,922,11,1.207464,80100,OK
2025-09-16,142A,ジンジブ,グロース（内国株式）,サービス業,848,928,820,918,82,9.808612,62000,OK
2025-09-16,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,978,989,978,987,9,0.920245,40200,OK
2025-09-16,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,783,788,777,782,0,0,48200,OK
2025-09-16,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,1433,ベステラ,プライム（内国株式）,建設業,1087,1090,1078,1080,0,0,141100,OK
2025-09-16,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1364,1420,1325,1397,49,3.635015,142900,OK
2025-09-16,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,187,188,183,188,2,1.075269,266500,OK
2025-09-16,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2380,2411,2375,2403,15,0.628141,4100,OK
2025-09-16,1438,岐阜造園,スタンダード（内国株式）,建設業,1996,2000,1984,1984,-12,-0.601202,1900,OK
2025-09-16,143A,イシン,グロース（内国株式）,サービス業,1023,1033,1011,1011,-9,-0.882353,5800,OK
2025-09-16,1443,技研ホールディングス,スタンダード（内国株式）,建設業,228,231,222,230,0,0,174800,OK
2025-09-16,1444,ニッソウ,グロース（内国株式）,建設業,2749,2750,2696,2696,-23,-0.845899,8100,OK
2025-09-16,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,1446,キャンディル,スタンダード（内国株式）,建設業,556,557,555,555,-1,-0.179856,9100,OK
2025-09-16,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,255,260,252,254,-3,-1.167315,64500,OK
2025-09-16,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1425,1439,1421,1426,6,0.422535,16600,OK
2025-09-16,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-16,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1220,1321,1217,1318,93,7.591837,74900,OK
2025-09-16,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3510,3555,3480,3550,10,0.282486,32500,OK
2025-09-16,147A,ソラコム,グロース（内国株式）,情報･通信業,1021,1025,1008,1015,-15,-1.456311,91600,OK
2025-09-16,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2384,2475,2371,2403,43,1.822034,13200,OK
2025-09-16,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,58,59,58,59,1,1.724138,537000,OK
2025-09-16,149A,シンカ,グロース（内国株式）,情報･通信業,844,903,844,898,55,6.524318,10100,OK
2025-09-16,150A,ＪＳＨ,グロース（内国株式）,サービス業,443,443,413,437,2,0.45977,31700,OK
2025-09-16,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,630,644,624,642,19,3.049759,270400,OK
2025-09-16,1515,日鉄鉱業,プライム（内国株式）,鉱業,8260,8350,8180,8310,40,0.483676,40000,OK
2025-09-16,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6760,6790,6700,6720,-70,-1.030928,37900,OK
2025-09-16,151A,ダイブ,グロース（内国株式）,サービス業,759,771,754,759,10,1.335113,50100,OK
2025-09-16,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-16,153A,カウリス,グロース（内国株式）,情報･通信業,2133,2193,2092,2108,-47,-2.180974,40900,OK
2025-09-16,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-16,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,928,935,903,914,-20,-2.141328,294500,OK
2025-09-16,156A,マテリアルグループ,グロース（内国株式）,サービス業,853,868,850,868,13,1.520468,77500,OK
2025-09-16,157A,グリーンモンスター,グロース（内国株式）,サービス業,537,547,537,545,6,1.113173,9700,OK
2025-09-16,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-16,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2640,2674.5,2635.5,2654.5,8,0.302286,5014300,OK
2025-09-16,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3060,3085,3025,3040,-20,-0.653595,10700,OK
2025-09-16,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-16,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-16,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,217,217,211,213,2,0.947867,184900,OK
2025-09-16,1662,石油資源開発,プライム（内国株式）,鉱業,1245,1258,1238,1258,24,1.944895,618500,OK
2025-09-16,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3160,3200,3155,3155,-10,-0.315956,51900,OK
2025-09-16,166A,タスキホールディングス,グロース（内国株式）,不動産業,818,820,800,802,-13,-1.595092,875300,OK
2025-09-16,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3150,3170,3120,3150,25,0.8,152900,OK
2025-09-16,168A,イタミアート,グロース（内国株式）,その他製品,1253,1253,1219,1235,29,2.404643,49700,OK
2025-09-16,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,330,330,303,310,-16,-4.907975,286300,OK
2025-09-16,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1205,1210,1200,1203,-1,-0.083056,21100,OK
2025-09-16,1716,第一カッター興業,スタンダード（内国株式）,建設業,1325,1351,1325,1351,28,2.116402,29200,OK
2025-09-16,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1094,1101,1086,1097,12,1.105991,27000,OK
2025-09-16,1718,美樹工業,スタンダード（内国株式）,建設業,7600,7680,7590,7600,0,0,4400,OK
2025-09-16,1719,安藤・間,プライム（内国株式）,建設業,1735,1742,1726,1734,-4,-0.23015,590900,OK
2025-09-16,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-16,1720,東急建設,プライム（内国株式）,建設業,1155,1156,1145,1152,-5,-0.432152,226900,OK
2025-09-16,1721,コムシスホールディングス,プライム（内国株式）,建設業,3783,3787,3748,3752,-35,-0.924214,410700,OK
2025-09-16,1723,日本電技,スタンダード（内国株式）,建設業,4920,5150,4855,5120,0,0,42200,OK
2025-09-16,1724,シンクレイヤ,スタンダード（内国株式）,建設業,661,674,661,674,13,1.966717,10600,OK
2025-09-16,1726,ビーアールホールディングス,プライム（内国株式）,建設業,349,351,347,350,5,1.449275,61800,OK
2025-09-16,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-16,1736,オーテック,スタンダード（内国株式）,建設業,1774,1885,1774,1819,35,1.961883,14500,OK
2025-09-16,173A,ハンモック,グロース（内国株式）,情報･通信業,1594,1681,1583,1668,89,5.636479,24900,OK
2025-09-16,1743,コーアツ工業,スタンダード（内国株式）,建設業,1835,1837,1834,1837,3,0.163577,39900,OK
2025-09-16,1757,創建エース,スタンダード（内国株式）,建設業,3,3,2,2,-1,-33.333333,12115900,OK
2025-09-16,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2379,2379,2258,2325,-150,-6.060606,40500,OK
2025-09-16,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1250,1287,1212,1270,15,1.195219,24200,OK
2025-09-16,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3375,3375,3345,3355,-20,-0.592593,22200,OK
2025-09-16,1764,工藤建設,スタンダード（内国株式）,建設業,2694,2710,2694,2698,-2,-0.074074,700,OK
2025-09-16,1766,東建コーポレーション,プライム（内国株式）,建設業,14840,15200,14770,14770,-170,-1.137885,29700,OK
