日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-04,1301,極洋,プライム（内国株式）,水産・農林業,4635,4635,4600,4615,0,0,32100,OK
2025-12-04,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,498,510,492,510,13,2.615694,20400,OK
2025-12-04,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-04,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-04,1332,ニッスイ,プライム（内国株式）,水産・農林業,1208.5,1214,1193,1199,-17.5,-1.438553,1379000,OK
2025-12-04,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3707,3722,3692,3717,10,0.26976,174500,OK
2025-12-04,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3655,3710,3600,3675,10,0.272851,80500,OK
2025-12-04,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-04,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1041,1043,1039,1042,2,0.192308,29500,OK
2025-12-04,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1543,1570,1538,1556,15,0.973394,17100,OK
2025-12-04,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4110,4200,4100,4180,45,1.088271,136700,OK
2025-12-04,1379,ホクト,プライム（内国株式）,水産・農林業,2020,2025,2003,2017,-12,-0.591424,70200,OK
2025-12-04,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1147,1150,1127,1145,9,0.792254,5400,OK
2025-12-04,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,995,995,989,990,-5,-0.502513,400,OK
2025-12-04,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4125,4160,4060,4160,10,0.240964,600,OK
2025-12-04,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1829,1829,1794,1797,-16,-0.882515,6300,OK
2025-12-04,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3025,3025,3015,3020,5,0.165837,1200,OK
2025-12-04,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3230,3235,3150,3170,-55,-1.705426,34900,OK
2025-12-04,138A,光フードサービス,グロース（内国株式）,小売業,2530,2540,2512,2522,2,0.079365,4600,OK
2025-12-04,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-04,1401,エムビーエス,グロース（内国株式）,建設業,1207,1420,1207,1280,64,5.263158,72300,OK
2025-12-04,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1402,1413,1385,1406,-9,-0.636042,394000,OK
2025-12-04,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5027,5090,5024,5090,85,1.698302,246800,OK
