日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-24,1301,極洋,プライム（内国株式）,水産・農林業,4920,4980,4895,4955,20,0.405268,53200,OK
2025-09-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,719,719,706,713,-6,-0.834492,28900,OK
2025-09-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,1056,1059,1045,1055.5,8,0.763723,972800,OK
2025-09-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3461,3475,3447,3459,10,0.289939,121400,OK
2025-09-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2922,2922,2736,2736,-205,-6.970418,143500,OK
2025-09-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1086,1092,1081,1089,9,0.833333,102700,OK
2025-09-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1467,1507,1461,1507,47,3.219178,23000,OK
2025-09-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3650,3700,3650,3695,25,0.681199,92200,OK
2025-09-24,1379,ホクト,プライム（内国株式）,水産・農林業,1913,1929,1913,1922,7,0.365535,47600,OK
2025-09-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1435,1484,1435,1466,41,2.877193,21900,OK
2025-09-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1018,1059,1018,1046,32,3.155819,8200,OK
2025-09-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3080,3085,3060,3085,20,0.652529,1800,OK
2025-09-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,3155,3645,2606,2650,-515,-16.271722,341900,OK
2025-09-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3005,3045,3005,3025,25,0.833333,3100,OK
2025-09-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2417,2478,2417,2467,49,2.026468,29100,OK
2025-09-24,138A,光フードサービス,グロース（内国株式）,小売業,2438,2438,2411,2411,-6,-0.248242,2000,OK
2025-09-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-24,1401,エムビーエス,グロース（内国株式）,建設業,1512,1512,1491,1500,-10,-0.662252,10300,OK
2025-09-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1850,1855,1796,1820,48,2.708804,383500,OK
2025-09-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4905,4924,4881,4909,-4,-0.081417,298600,OK
2025-09-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2929,2929.5,2902,2910,-8,-0.27416,204300,OK
2025-09-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,429,434,426,432,4,0.934579,37600,OK
2025-09-24,1419,タマホーム,プライム（内国株式）,建設業,3685,3690,3665,3685,-5,-0.135501,90700,OK
2025-09-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2356,2375,2327,2365,14,0.595491,654600,OK
2025-09-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,730,730,715,716,0,0,19600,OK
2025-09-24,1429,日本アクア,プライム（内国株式）,建設業,920,920,904,909,-7,-0.764192,54700,OK
2025-09-24,142A,ジンジブ,グロース（内国株式）,サービス業,998,998,906,912,-91,-9.072782,105700,OK
2025-09-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1017,1026,1011,1026,11,1.083744,37600,OK
2025-09-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,758,771,755,758,-2,-0.263158,58500,OK
2025-09-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,1433,ベステラ,プライム（内国株式）,建設業,1075,1076,1067,1070,-3,-0.27959,81400,OK
2025-09-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1288,1299,1253,1282,-10,-0.773994,128100,OK
2025-09-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,203,204,197,200,-1,-0.497512,479700,OK
2025-09-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2370,2370,2330,2331,-40,-1.687052,7200,OK
2025-09-24,1438,岐阜造園,スタンダード（内国株式）,建設業,2005,2005,1983,1993,-12,-0.598504,1600,OK
2025-09-24,143A,イシン,グロース（内国株式）,サービス業,1020,1030,1020,1020,10,0.990099,4800,OK
2025-09-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,246,241,245,2,0.823045,96800,OK
2025-09-24,1444,ニッソウ,グロース（内国株式）,建設業,2777,2777,2740,2757,16,0.583729,5300,OK
2025-09-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,1446,キャンディル,スタンダード（内国株式）,建設業,553,553,548,549,-1,-0.181818,18300,OK
2025-09-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,255,256,245,245,-10,-3.921569,118100,OK
2025-09-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1409,1413,1391,1412,10,0.713267,12200,OK
2025-09-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1299,1299,1231,1235,-64,-4.926867,58200,OK
2025-09-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3805,3810,3660,3680,-110,-2.902375,38900,OK
2025-09-24,147A,ソラコム,グロース（内国株式）,情報･通信業,1023,1025,1004,1009,-14,-1.368524,71700,OK
2025-09-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2860,3155,2840,2912,202,7.453875,128800,OK
2025-09-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,55,56,53,54,-1,-1.818182,1611000,OK
2025-09-24,149A,シンカ,グロース（内国株式）,情報･通信業,923,923,911,918,-5,-0.541712,2900,OK
2025-09-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,454,457,438,442,-4,-0.896861,9900,OK
2025-09-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,611,617,609,616,4,0.653595,160400,OK
2025-09-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,8440,8560,8310,8470,100,1.194743,43800,OK
2025-09-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6740,6760,6630,6680,-40,-0.595238,46600,OK
2025-09-24,151A,ダイブ,グロース（内国株式）,サービス業,808,812,795,798,-3,-0.374532,36700,OK
2025-09-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-24,153A,カウリス,グロース（内国株式）,情報･通信業,2521,2650,2352,2390,-176,-6.858924,227200,OK
