日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-22,1301,極洋,プライム（内国株式）,水産・農林業,4850,4935,4835,4895,100,2.085506,104300,OK
2025-08-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,708,725,696,710,-8,-1.114206,106000,OK
2025-08-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,1023.5,1031,1015.5,1024,3.5,0.342969,1751500,OK
2025-08-22,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3324,3353,3307,3350,28,0.842866,177100,OK
2025-08-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2471,2596,2439,2588,167,6.897976,105000,OK
2025-08-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1105,1105,1093,1101,0,0,43000,OK
2025-08-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1413,1421,1412,1421,10,0.708717,6800,OK
2025-08-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3685,3715,3670,3700,20,0.543478,104900,OK
2025-08-22,1379,ホクト,プライム（内国株式）,水産・農林業,1870,1892,1865,1888,14,0.747065,47400,OK
2025-08-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1455,1457,1433,1450,-7,-0.480439,9200,OK
2025-08-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1018,1018,1011,1012,-2,-0.197239,1300,OK
2025-08-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3040,3075,3040,3065,20,0.656814,2500,OK
2025-08-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1790,1800,1790,1800,-1,-0.055525,500,OK
2025-08-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3015,2990,3005,5,0.166667,2400,OK
2025-08-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2071,2150,2060,2133,76,3.694701,85000,OK
2025-08-22,138A,光フードサービス,グロース（内国株式）,小売業,2335,2335,2323,2323,-15,-0.641574,600,OK
2025-08-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-22,1401,エムビーエス,グロース（内国株式）,建設業,1410,1423,1388,1405,-1,-0.071124,24100,OK
2025-08-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1691,1730,1675,1720,23,1.355333,219700,OK
2025-08-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5253,5257,5213,5242,-18,-0.342205,161000,OK
2025-08-22,1417,ミライト・ワン,プライム（内国株式）,建設業,2796.5,2846.5,2787,2836,46.5,1.666965,503800,OK
2025-08-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,420,431,419,426,6,1.428571,60700,OK
2025-08-22,1419,タマホーム,プライム（内国株式）,建設業,3720,3720,3675,3680,-35,-0.942127,93100,OK
2025-08-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,2560,2589,2462,2462,-38,-1.52,1993900,OK
2025-08-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,706,702,704,2,0.2849,8200,OK
2025-08-22,1429,日本アクア,プライム（内国株式）,建設業,871,872,866,870,-1,-0.114811,50500,OK
2025-08-22,142A,ジンジブ,グロース（内国株式）,サービス業,708,743,708,740,32,4.519774,8000,OK
2025-08-22,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,948,950,943,948,7,0.743889,42200,OK
2025-08-22,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,772,792,767,787,21,2.741514,145000,OK
2025-08-22,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1433,ベステラ,プライム（内国株式）,建設業,1268,1268,1247,1264,-1,-0.079051,66200,OK
2025-08-22,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1183,1189,1137,1141,-28,-2.39521,121700,OK
2025-08-22,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,171,176,169,174,4,2.352941,676600,OK
2025-08-22,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2313,2313,2299,2309,12,0.522421,1600,OK
2025-08-22,1438,岐阜造園,スタンダード（内国株式）,建設業,1945,1970,1945,1963,2,0.101989,1800,OK
2025-08-22,143A,イシン,グロース（内国株式）,サービス業,1037,1059,1022,1035,-2,-0.192864,6900,OK
2025-08-22,1443,技研ホールディングス,スタンダード（内国株式）,建設業,258,258,244,247,-14,-5.363985,520300,OK
2025-08-22,1444,ニッソウ,グロース（内国株式）,建設業,2621,2653,2621,2626,5,0.190767,1500,OK
2025-08-22,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1446,キャンディル,スタンダード（内国株式）,建設業,565,565,561,565,1,0.177305,5000,OK
2025-08-22,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,280,281,277,277,-3,-1.071429,47400,OK
2025-08-22,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1458,1468,1445,1450,1,0.069013,12200,OK
2025-08-22,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-22,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1361,1375,1323,1353,4,0.296516,74900,OK
2025-08-22,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3370,3370,3205,3280,-20,-0.606061,66500,OK
2025-08-22,147A,ソラコム,グロース（内国株式）,情報･通信業,1133,1148,1103,1124,64,6.037736,337100,OK
2025-08-22,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2631,2700,2593,2604,-1,-0.038388,13800,OK
2025-08-22,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,52,55,52,53,0,0,2573900,OK
2025-08-22,149A,シンカ,グロース（内国株式）,情報･通信業,1000,1011,963,965,-35,-3.5,16800,OK
2025-08-22,150A,ＪＳＨ,グロース（内国株式）,サービス業,406,412,406,410,5,1.234568,4000,OK
2025-08-22,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,629,633,625,626,1,0.16,96000,OK
2025-08-22,1515,日鉄鉱業,プライム（内国株式）,鉱業,8200,8200,8090,8110,-70,-0.855746,26500,OK
2025-08-22,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6400,6440,6290,6370,-30,-0.46875,55200,OK
2025-08-22,151A,ダイブ,グロース（内国株式）,サービス業,852,860,838,838,-29,-3.344867,153900,OK
2025-08-22,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-22,153A,カウリス,グロース（内国株式）,情報･通信業,2189,2219,2162,2219,-10,-0.448632,57300,OK
2025-08-22,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-08-22,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,779,826,772,803,26,3.346203,262500,OK
2025-08-22,156A,マテリアルグループ,グロース（内国株式）,サービス業,792,800,789,791,-1,-0.126263,70600,OK
2025-08-22,157A,グリーンモンスター,グロース（内国株式）,サービス業,536,540,530,530,0,0,37300,OK
2025-08-22,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-08-22,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2407,2437.5,2405,2428.5,37.5,1.568381,6201200,OK
2025-08-22,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3340,3350,3250,3335,35,1.060606,23200,OK
2025-08-22,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-22,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-22,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,211,214,211,214,3,1.421801,282500,OK
2025-08-22,1662,石油資源開発,プライム（内国株式）,鉱業,1175,1189,1172,1189,22,1.885176,613000,OK
2025-08-22,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3305,3345,3280,3340,45,1.365706,109900,OK
2025-08-22,166A,タスキホールディングス,グロース（内国株式）,不動産業,743,743,732,733,-7,-0.945946,432400,OK
2025-08-22,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2890,2907,2870,2907,28,0.97256,93700,OK
2025-08-22,168A,イタミアート,グロース（内国株式）,その他製品,1378,1460,1360,1449,121,9.111446,54800,OK
2025-08-22,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,299,302,290,300,4,1.351351,147600,OK
2025-08-22,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1223,1251,1223,1232,18,1.482702,26400,OK
2025-08-22,1716,第一カッター興業,スタンダード（内国株式）,建設業,1299,1317,1299,1311,19,1.470588,17700,OK
2025-08-22,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1076,1078,1069,1069,-8,-0.742804,22500,OK
2025-08-22,1718,美樹工業,スタンダード（内国株式）,建設業,7940,7940,7740,7790,-90,-1.142132,3700,OK
2025-08-22,1719,安藤・間,プライム（内国株式）,建設業,1718,1745,1717,1742,34,1.990632,1073400,OK
2025-08-22,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-08-22,1720,東急建設,プライム（内国株式）,建設業,1128,1150,1124,1143,17,1.509769,393400,OK
2025-08-22,1721,コムシスホールディングス,プライム（内国株式）,建設業,3652,3706,3648,3706,30,0.816104,368300,OK
2025-08-22,1723,日本電技,スタンダード（内国株式）,建設業,5380,5390,5280,5330,-10,-0.187266,10400,OK
2025-08-22,1724,シンクレイヤ,スタンダード（内国株式）,建設業,653,654,649,649,-4,-0.612557,7600,OK
2025-08-22,1726,ビーアールホールディングス,プライム（内国株式）,建設業,343,345,342,342,-1,-0.291545,67800,OK
2025-08-22,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-22,1736,オーテック,スタンダード（内国株式）,建設業,1817,1858,1783,1858,48,2.651934,11300,OK
2025-08-22,173A,ハンモック,グロース（内国株式）,情報･通信業,1508,1535,1508,1517,9,0.596817,127600,OK
2025-08-22,1743,コーアツ工業,スタンダード（内国株式）,建設業,1845,1848,1844,1844,2,0.108578,11100,OK
2025-08-22,1757,創建エース,スタンダード（内国株式）,建設業,3,7,3,6,3,100,92749800,OK
2025-08-22,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2038,2045,2038,2044,-2,-0.097752,3200,OK
2025-08-22,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1027,1080,1027,1068,38,3.68932,21800,OK
2025-08-22,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3330,3400,3330,3385,35,1.044776,14900,OK
2025-08-22,1764,工藤建設,スタンダード（内国株式）,建設業,2762,2798,2762,2768,-9,-0.324091,700,OK
2025-08-22,1766,東建コーポレーション,プライム（内国株式）,建設業,14410,14500,14300,14370,-30,-0.208333,10900,OK
2025-08-22,1768,ソネック,スタンダード（内国株式）,建設業,1000,1000,994,999,1,0.1002,7200,OK
2025-08-22,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2746,2741,2742,-1,-0.036456,91000,OK
2025-08-22,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1547,1547,1547,1547,0,0,100,OK
2025-08-22,1776,三井住建道路,スタンダード（内国株式）,建設業,1510,1527,1504,1510,1,0.066269,24000,OK
2025-08-22,177A,コージンバイオ,グロース（内国株式）,化学,1767,1772,1750,1755,-5,-0.284091,12500,OK
2025-08-22,1780,ヤマウラ,プライム（内国株式）,建設業,1405,1413,1398,1404,-10,-0.707214,24900,OK
2025-08-22,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,64,61,62,-2,-3.125,2017600,OK
2025-08-22,1786,オリエンタル白石,プライム（内国株式）,建設業,417,420,415,419,2,0.479616,235800,OK
2025-08-22,1787,ナカボーテック,スタンダード（内国株式）,建設業,5330,5330,5330,5330,20,0.376648,100,OK
2025-08-22,1788,三東工業社,スタンダード（内国株式）,建設業,3960,3960,3950,3950,-50,-1.25,200,OK
2025-08-22,1793,大本組,スタンダード（内国株式）,建設業,1374,1378,1352,1361,-3,-0.219941,6800,OK
2025-08-22,1795,マサル,スタンダード（内国株式）,建設業,4255,4340,4255,4340,100,2.358491,800,OK
2025-08-22,1798,守谷商会,スタンダード（内国株式）,建設業,4865,4865,4770,4865,0,0,1400,OK
2025-08-22,1799,第一建設工業,スタンダード（内国株式）,建設業,3235,3275,3220,3275,40,1.236476,5700,OK
2025-08-22,1801,大成建設,プライム（内国株式）,建設業,9747,9967,9707,9954,254,2.618557,619600,OK
2025-08-22,1802,大林組,プライム（内国株式）,建設業,2427,2456.5,2414.5,2451,26,1.072165,2016800,OK
2025-08-22,1803,清水建設,プライム（内国株式）,建設業,1915,1950,1906.5,1946,46,2.421053,1884200,OK
2025-08-22,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1760,1779,1760,1770,15,0.854701,3000,OK
2025-08-22,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2463.5,2484,2448.5,2483,6.5,0.262467,748200,OK
2025-08-22,1810,松井建設,スタンダード（内国株式）,建設業,1504,1518,1491,1492,-6,-0.400534,15800,OK
2025-08-22,1811,錢高組,スタンダード（内国株式）,建設業,6200,6260,6140,6230,-30,-0.479233,7700,OK
2025-08-22,1812,鹿島建設,プライム（内国株式）,建設業,4243,4308,4225,4303,69,1.629665,818600,OK
2025-08-22,1813,不動テトラ,プライム（内国株式）,建設業,2623,2659,2615,2641,26,0.994264,44600,OK
2025-08-22,1814,大末建設,プライム（内国株式）,建設業,2698,2707,2659,2662,-21,-0.782706,40700,OK
2025-08-22,1815,鉄建建設,プライム（内国株式）,建設業,3380,3395,3360,3380,10,0.296736,20100,OK
2025-08-22,1820,西松建設,プライム（内国株式）,建設業,5279,5292,5241,5292,52,0.992366,63600,OK
2025-08-22,1821,三井住友建設,プライム（内国株式）,建設業,599,599,598,599,0,0,538500,OK
2025-08-22,1822,大豊建設,スタンダード（内国株式）,建設業,850,858,849,858,8,0.941176,83800,OK
2025-08-22,1826,佐田建設,スタンダード（内国株式）,建設業,1260,1260,1248,1251,4,0.32077,18900,OK
2025-08-22,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,778,787,772,785,12,1.552393,52800,OK
2025-08-22,1828,田辺工業,スタンダード（内国株式）,建設業,2519,2531,2482,2508,-11,-0.436681,13400,OK
