日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-09,1301,極洋,プライム（内国株式）,水産・農林業,4670,4670,4600,4605,-65,-1.391863,16800,OK
2025-12-09,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,495,498,495,497,2,0.40404,10600,OK
2025-12-09,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-09,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-09,1332,ニッスイ,プライム（内国株式）,水産・農林業,1210,1212,1185,1190.5,-19.5,-1.61157,1258400,OK
2025-12-09,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3745,3758,3683,3709,-22,-0.589654,157800,OK
2025-12-09,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3685,3685,3590,3630,-60,-1.626016,55600,OK
2025-12-09,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1046,1048,1041,1044,-1,-0.095694,24800,OK
2025-12-09,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1568,1570,1550,1551,-17,-1.084184,9500,OK
2025-12-09,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4160,4200,4125,4140,-20,-0.480769,77700,OK
2025-12-09,1379,ホクト,プライム（内国株式）,水産・農林業,2019,2026,2013,2023,4,0.198118,51200,OK
2025-12-09,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1140,1140,1123,1134,-17,-1.476977,7200,OK
2025-12-09,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,997,997,993,995,-4,-0.4004,300,OK
2025-12-09,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4095,4135,4095,4135,-10,-0.241255,600,OK
2025-12-09,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1781,1794,1781,1790,5,0.280112,1100,OK
2025-12-09,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3015,3020,3010,3015,-10,-0.330579,1700,OK
2025-12-09,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3175,3175,3085,3095,-80,-2.519685,47100,OK
2025-12-09,138A,光フードサービス,グロース（内国株式）,小売業,2607,2630,2607,2627,21,0.805833,1300,OK
2025-12-09,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-09,1401,エムビーエス,グロース（内国株式）,建設業,1285,1310,1283,1305,6,0.461894,8300,OK
2025-12-09,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1409,1444,1400,1415,15,1.071429,478700,OK
2025-12-09,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5146,5176,5112,5116,-14,-0.272904,274800,OK
2025-12-09,1417,ミライト・ワン,プライム（内国株式）,建設業,3353,3378,3327,3349,7,0.209455,135900,OK
2025-12-09,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,614,619,604,611,-1,-0.163399,75800,OK
2025-12-09,1419,タマホーム,プライム（内国株式）,建設業,3590,3600,3540,3540,-70,-1.939058,136100,OK
2025-12-09,141A,トライアルホールディングス,グロース（内国株式）,小売業,2380,2419,2368,2386,6,0.252101,517900,OK
2025-12-09,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,700,700,696,697,-1,-0.143266,7600,OK
2025-12-09,1429,日本アクア,プライム（内国株式）,建設業,868,870,859,863,-5,-0.576037,82100,OK
2025-12-09,142A,ジンジブ,グロース（内国株式）,サービス業,652,652,635,635,-22,-3.348554,111600,OK
2025-12-09,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,928,931,926,926,-3,-0.322928,16400,OK
2025-12-09,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,701,703,701,701,1,0.142857,10400,OK
2025-12-09,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-09,1433,ベステラ,プライム（内国株式）,建設業,1095,1097,1082,1086,-4,-0.366972,45900,OK
2025-12-09,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1409,1409,1325,1371,-38,-2.696948,41500,OK
2025-12-09,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,192,193,187,190,-3,-1.554404,353700,OK
2025-12-09,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2137,2204,2137,2170,33,1.544221,14500,OK
2025-12-09,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1850,1837,1849,8,0.434546,800,OK
2025-12-09,143A,イシン,グロース（内国株式）,サービス業,873,877,865,868,3,0.346821,1700,OK
2025-12-09,1443,技研ホールディングス,スタンダード（内国株式）,建設業,239,239,230,232,1,0.4329,97100,OK
2025-12-09,1444,ニッソウ,グロース（内国株式）,建設業,2878,2878,2852,2852,-25,-0.868961,600,OK
