日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-27,1301,極洋,プライム（内国株式）,水産・農林業,4770,4785,4740,4760,-20,-0.41841,35500,OK
2025-08-27,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,724,727,705,721,-3,-0.414365,77600,OK
2025-08-27,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-27,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-27,1332,ニッスイ,プライム（内国株式）,水産・農林業,990,1008.5,985.3,1002.5,9.8,0.987207,1384400,OK
2025-08-27,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3298,3336,3285,3329,26,0.787163,179700,OK
2025-08-27,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2741,2741,2650,2650,-103,-3.741373,75700,OK
2025-08-27,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-27,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1081,1082,1075,1077,1,0.092937,48300,OK
2025-08-27,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1409,1416,1408,1415,6,0.425834,9200,OK
2025-08-27,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3585,3635,3575,3630,40,1.114206,108200,OK
2025-08-27,1379,ホクト,プライム（内国株式）,水産・農林業,1918,1938,1894,1937,2,0.103359,75700,OK
2025-08-27,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1403,1406,1390,1406,5,0.356888,6200,OK
2025-08-27,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1011,1013,1011,1012,2,0.19802,1100,OK
2025-08-27,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3070,3070,3070,3070,0,0,300,OK
2025-08-27,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1779,1779,1777,1777,4,0.225606,400,OK
2025-08-27,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3000,3000,2992,2992,-8,-0.266667,1200,OK
2025-08-27,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2150,2150,2085,2085,-56,-2.6156,38400,OK
2025-08-27,138A,光フードサービス,グロース（内国株式）,小売業,2360,2453,2360,2425,45,1.890756,4900,OK
2025-08-27,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-27,1401,エムビーエス,グロース（内国株式）,建設業,1375,1403,1361,1398,23,1.672727,25500,OK
2025-08-27,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1651,1690,1651,1687,22,1.321321,595400,OK
2025-08-27,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5138,5161,5131,5140,-18,-0.348972,211500,OK
2025-08-27,1417,ミライト・ワン,プライム（内国株式）,建設業,2808.5,2858,2806.5,2809.5,7,0.249777,361100,OK
2025-08-27,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,430,435,423,428,-2,-0.465116,217700,OK
2025-08-27,1419,タマホーム,プライム（内国株式）,建設業,3665,3675,3650,3660,-10,-0.27248,70700,OK
2025-08-27,141A,トライアルホールディングス,グロース（内国株式）,小売業,2645,2842,2637,2837,230,8.822401,5250600,OK
2025-08-27,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,695,697,693,694,1,0.1443,4500,OK
2025-08-27,1429,日本アクア,プライム（内国株式）,建設業,901,927,896,927,31,3.459821,294600,OK
2025-08-27,142A,ジンジブ,グロース（内国株式）,サービス業,806,806,781,801,1,0.125,9300,OK
2025-08-27,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,946,946,940,940,-4,-0.423729,23600,OK
2025-08-27,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,771,784,771,781,9,1.165803,37300,OK
2025-08-27,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-27,1433,ベステラ,プライム（内国株式）,建設業,1268,1271,1253,1260,-8,-0.630915,53800,OK
2025-08-27,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1135,1152,1121,1126,-7,-0.617829,93800,OK
2025-08-27,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,173,177,172,172,-3,-1.714286,442300,OK
2025-08-27,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2333,2333,2319,2330,18,0.778547,3700,OK
2025-08-27,1438,岐阜造園,スタンダード（内国株式）,建設業,1941,1941,1925,1934,-17,-0.871348,1000,OK
2025-08-27,143A,イシン,グロース（内国株式）,サービス業,1055,1055,1010,1011,-44,-4.170616,11400,OK
2025-08-27,1443,技研ホールディングス,スタンダード（内国株式）,建設業,256,256,241,242,-12,-4.724409,313400,OK
2025-08-27,1444,ニッソウ,グロース（内国株式）,建設業,2693,2693,2664,2691,30,1.127396,2300,OK
2025-08-27,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-27,1446,キャンディル,スタンダード（内国株式）,建設業,561,565,561,562,-1,-0.17762,8900,OK
2025-08-27,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,270,271,264,268,3,1.132075,75800,OK
2025-08-27,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-27,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1443,1460,1442,1442,0,0,9400,OK
2025-08-27,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-27,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1356,1437,1345,1416,48,3.508772,68500,OK
2025-08-27,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3445,3445,3360,3385,5,0.147929,37200,OK
2025-08-27,147A,ソラコム,グロース（内国株式）,情報･通信業,1076,1095,1073,1076,1,0.093023,67600,OK
2025-08-27,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2594,2594,2504,2515,-64,-2.481582,13500,OK
2025-08-27,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,56,57,55,56,1,1.818182,1275800,OK
2025-08-27,149A,シンカ,グロース（内国株式）,情報･通信業,1014,1014,972,989,-27,-2.65748,6200,OK
2025-08-27,150A,ＪＳＨ,グロース（内国株式）,サービス業,426,436,420,431,9,2.132701,12300,OK
2025-08-27,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,622,625,619,621,0,0,78000,OK
2025-08-27,1515,日鉄鉱業,プライム（内国株式）,鉱業,8420,8430,8220,8250,-160,-1.902497,62400,OK
2025-08-27,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6230,6300,6220,6230,0,0,67500,OK
