日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-19,1301,極洋,プライム（内国株式）,水産・農林業,4340,4420,4320,4410,75,1.730104,74900,OK
2025-03-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,814,900,812,860,40,4.878049,67900,OK
2025-03-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,904.3,917.3,902.8,914.4,10.1,1.116886,1244500,OK
2025-03-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3266,3327,3265,3310,44,1.347214,135600,OK
2025-03-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2033,2049,2004,2007,-56,-2.714493,53000,OK
2025-03-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-19,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1180,1186,1171,1180,0,0,63800,OK
2025-03-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1406,1417,1406,1417,6,0.42523,1700,OK
2025-03-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3455,3500,3445,3475,30,0.870827,58000,OK
2025-03-19,1379,ホクト,プライム（内国株式）,水産・農林業,1875,1891,1875,1885,7,0.372737,48600,OK
2025-03-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1162,1177,1151,1170,8,0.688468,1000,OK
2025-03-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1019,1038,1015,1038,20,1.964637,1800,OK
2025-03-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2771,2802,2771,2802,22,0.791367,1500,OK
2025-03-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1770,1781,1770,1781,-9,-0.502793,300,OK
2025-03-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3300,3305,3280,3295,0,0,3900,OK
