日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-02,1301,極洋,プライム（内国株式）,水産・農林業,4765,4765,4660,4660,-65,-1.375661,34100,OK
2025-12-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,512,512,499,503,-11,-2.140078,31100,OK
2025-12-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,1215,1221,1206,1213,6,0.4971,758100,OK
2025-12-02,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3799,3810,3765,3778,12,0.31864,183500,OK
2025-12-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3585,3600,3450,3480,-105,-2.92887,93900,OK
2025-12-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1047,1052,1045,1050,3,0.286533,29700,OK
2025-12-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1578,1578,1558,1574,-6,-0.379747,6900,OK
2025-12-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4265,4275,4180,4190,-70,-1.643192,133600,OK
2025-12-02,1379,ホクト,プライム（内国株式）,水産・農林業,2070,2070,2016,2027,-52,-2.501203,142000,OK
2025-12-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1148,1148,1115,1138,0,0,6900,OK
2025-12-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,995,995,986,991,-5,-0.502008,1300,OK
2025-12-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4150,4150,4055,4140,10,0.242131,3300,OK
2025-12-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1887,1887,1850,1862,-34,-1.793249,3300,OK
2025-12-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3035,3040,3020,3020,-15,-0.494234,1700,OK
2025-12-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3270,3335,3160,3180,-45,-1.395349,54800,OK
2025-12-02,138A,光フードサービス,グロース（内国株式）,小売業,2680,2680,2630,2630,-50,-1.865672,3600,OK
2025-12-02,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-02,1401,エムビーエス,グロース（内国株式）,建設業,1238,1238,1209,1229,-3,-0.243506,7700,OK
2025-12-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1474,1481,1410,1426,-48,-3.256445,450400,OK
2025-12-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5021,5040,5002,5032,13,0.259016,189300,OK
2025-12-02,1417,ミライト・ワン,プライム（内国株式）,建設業,3320,3328,3287,3307,6,0.181763,156800,OK
2025-12-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,588,592,580,592,13,2.24525,124700,OK
2025-12-02,1419,タマホーム,プライム（内国株式）,建設業,3615,3660,3600,3605,-20,-0.551724,136500,OK
2025-12-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,2428,2445,2388,2418,-13,-0.534759,680100,OK
2025-12-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,700,702,698,699,-1,-0.142857,10400,OK
2025-12-02,1429,日本アクア,プライム（内国株式）,建設業,875,878,865,865,-3,-0.345622,75300,OK
2025-12-02,142A,ジンジブ,グロース（内国株式）,サービス業,719,719,704,706,-13,-1.808067,17700,OK
2025-12-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,928,931,921,921,-7,-0.75431,24300,OK
2025-12-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,716,716,703,705,-6,-0.843882,16600,OK
2025-12-02,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,1433,ベステラ,プライム（内国株式）,建設業,1108,1108,1091,1091,-7,-0.637523,58400,OK
2025-12-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1450,1450,1410,1423,-27,-1.862069,37500,OK
2025-12-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,194,195,191,194,3,1.570681,451900,OK
2025-12-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2161,2165,2155,2165,3,0.13876,2800,OK
2025-12-02,1438,岐阜造園,スタンダード（内国株式）,建設業,1840,1854,1840,1854,4,0.216216,900,OK
2025-12-02,143A,イシン,グロース（内国株式）,サービス業,917,917,903,903,-14,-1.526718,1900,OK
2025-12-02,1443,技研ホールディングス,スタンダード（内国株式）,建設業,237,237,230,230,-7,-2.953586,54200,OK
2025-12-02,1444,ニッソウ,グロース（内国株式）,建設業,2868,2895,2855,2889,34,1.190893,2600,OK
2025-12-02,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,1446,キャンディル,スタンダード（内国株式）,建設業,558,560,554,559,2,0.359066,6000,OK
2025-12-02,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,253,253,243,244,-3,-1.214575,36100,OK
2025-12-02,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1418,1418,1410,1416,0,0,2600,OK
2025-12-02,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-02,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,978,990,975,977,-1,-0.102249,29300,OK
2025-12-02,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3270,3330,3040,3045,-265,-8.006042,219300,OK
2025-12-02,147A,ソラコム,グロース（内国株式）,情報･通信業,1013,1025,999,1000,-23,-2.248289,62200,OK
2025-12-02,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2080,2080,2018,2029,-44,-2.122528,15300,OK
2025-12-02,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,746,746,725,729,-23,-3.058511,61500,OK
2025-12-02,149A,シンカ,グロース（内国株式）,情報･通信業,780,780,735,759,-19,-2.442159,7000,OK
2025-12-02,150A,ＪＳＨ,グロース（内国株式）,サービス業,415,422,415,422,7,1.686747,1700,OK
2025-12-02,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,570,573,562,566,-4,-0.701754,79800,OK
2025-12-02,1515,日鉄鉱業,プライム（内国株式）,鉱業,1857,1874,1811,1828,-29,-1.561659,163200,OK
2025-12-02,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1382,1410,1357,1381,5,0.363372,382800,OK
2025-12-02,151A,ダイブ,グロース（内国株式）,サービス業,662,670,644,655,-7,-1.057402,68900,OK
2025-12-02,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-02,153A,カウリス,グロース（内国株式）,情報･通信業,1386,1412,1364,1381,-15,-1.074499,45900,OK
2025-12-02,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-12-02,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1575,1618,1457,1526,-59,-3.722397,450900,OK
2025-12-02,156A,マテリアルグループ,グロース（内国株式）,サービス業,715,716,702,702,-7,-0.987306,54000,OK
2025-12-02,157A,グリーンモンスター,グロース（内国株式）,サービス業,835,848,810,820,-30,-3.529412,53100,OK
2025-12-02,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-12-02,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3247,3273,3172,3172,-51,-1.582377,5273800,OK
2025-12-02,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2400,2433,2400,2423,6,0.248242,41700,OK
2025-12-02,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-02,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-02,1662,石油資源開発,プライム（内国株式）,鉱業,1418,1431,1384,1392,-22,-1.55587,1002700,OK
2025-12-02,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3525,3535,3440,3450,-75,-2.12766,116400,OK
2025-12-02,166A,タスキホールディングス,グロース（内国株式）,不動産業,795,795,777,778,-12,-1.518987,490800,OK
2025-12-02,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2990,2990,2939,2953,-34,-1.138266,113800,OK
2025-12-02,168A,イタミアート,グロース（内国株式）,その他製品,1290,1290,1251,1252,-34,-2.643857,12400,OK
2025-12-02,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,288,290,270,276,-9,-3.157895,82200,OK
2025-12-02,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1840,1844,1836,1839,-1,-0.054348,50000,OK
2025-12-02,1716,第一カッター興業,スタンダード（内国株式）,建設業,1388,1390,1374,1375,-18,-1.292175,14400,OK
2025-12-02,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1066,1066,1052,1052,-14,-1.313321,14800,OK
2025-12-02,1718,美樹工業,スタンダード（内国株式）,建設業,8930,8950,8800,8800,-130,-1.455767,2400,OK
2025-12-02,1719,安藤・間,プライム（内国株式）,建設業,1838,1838.5,1798.5,1828,-21,-1.135749,858400,OK
2025-12-02,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-02,1720,東急建設,プライム（内国株式）,建設業,1288,1288,1245,1260,-20,-1.5625,452200,OK
2025-12-02,1721,コムシスホールディングス,プライム（内国株式）,建設業,4200,4222,4178,4203,-1,-0.023787,338600,OK
2025-12-02,1723,日本電技,スタンダード（内国株式）,建設業,6720,6800,6480,6490,-300,-4.418262,31600,OK
2025-12-02,1724,シンクレイヤ,スタンダード（内国株式）,建設業,709,710,706,708,-1,-0.141044,1600,OK
2025-12-02,1726,ビーアールホールディングス,プライム（内国株式）,建設業,332,333,331,332,0,0,50600,OK
2025-12-02,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-02,1736,オーテック,スタンダード（内国株式）,建設業,2173,2185,2106,2160,-22,-1.008249,3500,OK
2025-12-02,173A,ハンモック,グロース（内国株式）,情報･通信業,1530,1530,1512,1512,-18,-1.176471,1400,OK
2025-12-02,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2349,2349,2322,2348,-5,-0.212495,1300,OK
2025-12-02,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,904,904,883,883,-26,-2.860286,4600,OK
2025-12-02,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4075,4090,3940,4050,-35,-0.856793,67400,OK
2025-12-02,1764,工藤建設,スタンダード（内国株式）,建設業,2857,2857,2807,2856,21,0.740741,500,OK
2025-12-02,1766,東建コーポレーション,プライム（内国株式）,建設業,14450,14450,14260,14270,-180,-1.245675,13200,OK
2025-12-02,1768,ソネック,スタンダード（内国株式）,建設業,1377,1403,1358,1368,-9,-0.653595,6200,OK
2025-12-02,176A,レジル,グロース（内国株式）,電気･ガス業,2734,2734,2730,2730,0,0,6700,OK
2025-12-02,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1635,1666,1635,1640,0,0,3200,OK
2025-12-02,1776,三井住建道路,スタンダード（内国株式）,建設業,1522,1524,1493,1502,-10,-0.661376,13900,OK
2025-12-02,177A,コージンバイオ,グロース（内国株式）,化学,1568,1568,1511,1553,-13,-0.83014,1400,OK
2025-12-02,1780,ヤマウラ,プライム（内国株式）,建設業,1485,1487,1475,1481,-4,-0.26936,15200,OK
2025-12-02,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,60,61,58,60,0,0,900600,OK
2025-12-02,1786,オリエンタル白石,プライム（内国株式）,建設業,415,417,412,412,-3,-0.722892,153500,OK
2025-12-02,1787,ナカボーテック,スタンダード（内国株式）,建設業,5390,5400,5350,5350,0,0,1300,OK
2025-12-02,1788,三東工業社,スタンダード（内国株式）,建設業,4740,4740,4670,4670,-70,-1.476793,400,OK
2025-12-02,1793,大本組,スタンダード（内国株式）,建設業,1427,1427,1425,1425,-2,-0.140154,300,OK
2025-12-02,1795,マサル,スタンダード（内国株式）,建設業,4400,4400,4400,4400,5,0.113766,800,OK
2025-12-02,1798,守谷商会,スタンダード（内国株式）,建設業,6850,6850,6630,6630,-190,-2.785924,2300,OK
2025-12-02,1799,第一建設工業,スタンダード（内国株式）,建設業,3565,3565,3490,3505,-45,-1.267606,9900,OK
2025-12-02,1801,大成建設,プライム（内国株式）,建設業,13230,13280,12755,13220,-45,-0.339239,1117800,OK
2025-12-02,1802,大林組,プライム（内国株式）,建設業,3110,3138,3082,3129,10,0.320616,2846500,OK
2025-12-02,1803,清水建設,プライム（内国株式）,建設業,2742,2769,2678,2716.5,-53,-1.913703,3255700,OK
2025-12-02,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1756,1760,1751,1759,3,0.170843,1000,OK
2025-12-02,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2917,2937.5,2894,2928,32,1.104972,973100,OK
2025-12-02,1810,松井建設,スタンダード（内国株式）,建設業,1542,1542,1494,1509,-39,-2.51938,50900,OK
2025-12-02,1811,錢高組,スタンダード（内国株式）,建設業,8290,8450,8070,8070,-170,-2.063107,9100,OK
2025-12-02,1812,鹿島建設,プライム（内国株式）,建設業,5720,5756,5554,5697,-23,-0.402098,1726000,OK
2025-12-02,1813,不動テトラ,プライム（内国株式）,建設業,2590,2620,2542,2619,49,1.906615,105900,OK
2025-12-02,1814,大末建設,プライム（内国株式）,建設業,3675,3675,3590,3615,-85,-2.297297,84800,OK
2025-12-02,1815,鉄建建設,プライム（内国株式）,建設業,4055,4065,3960,4005,-70,-1.717791,80100,OK
2025-12-02,1820,西松建設,プライム（内国株式）,建設業,5650,5650,5525,5570,-43,-0.766079,76000,OK
2025-12-02,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,58500,OK
2025-12-02,1822,大豊建設,スタンダード（内国株式）,建設業,764,764,758,760,-1,-0.131406,138200,OK
2025-12-02,1826,佐田建設,スタンダード（内国株式）,建設業,1162,1162,1152,1154,-8,-0.688468,8400,OK
2025-12-02,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1018,1098,1017,1089,76,7.502468,102700,OK
2025-12-02,1828,田辺工業,スタンダード（内国株式）,建設業,2453,2458,2403,2414,-48,-1.949634,5600,OK
2025-12-02,1833,奥村組,プライム（内国株式）,建設業,6000,6010,5850,5950,-80,-1.3267,238600,OK
2025-12-02,1835,東鉄工業,プライム（内国株式）,建設業,4380,4390,4265,4290,-95,-2.166477,62700,OK
2025-12-02,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,224,224,220,221,-3,-1.339286,49900,OK
2025-12-02,1841,サンユー建設,スタンダード（内国株式）,建設業,1596,1597,1595,1595,-1,-0.062657,11600,OK
2025-12-02,1844,大盛工業,スタンダード（内国株式）,建設業,593,600,575,576,-18,-3.030303,223300,OK
2025-12-02,1847,イチケン,スタンダード（内国株式）,建設業,4730,4730,4510,4545,-205,-4.315789,46500,OK
2025-12-02,1848,富士ピー・エス,スタンダード（内国株式）,建設業,564,564,547,547,-13,-2.321429,15000,OK
2025-12-02,184A,学びエイド,グロース（内国株式）,情報･通信業,526,530,520,520,-16,-2.985075,2000,OK
2025-12-02,1850,南海辰村建設,スタンダード（内国株式）,建設業,596,596,570,575,-23,-3.846154,177200,OK
2025-12-02,1852,淺沼組,プライム（内国株式）,建設業,1017,1020,985,998,-30,-2.918288,624000,OK
2025-12-02,1853,森組,スタンダード（内国株式）,建設業,322,322,318,318,-3,-0.934579,65500,OK
2025-12-02,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-02,1860,戸田建設,プライム（内国株式）,建設業,1210,1218.5,1186,1201.5,-19,-1.556739,824000,OK
2025-12-02,1861,熊谷組,プライム（内国株式）,建設業,1557,1566,1538,1560,7,0.450741,755400,OK
2025-12-02,1866,北野建設,スタンダード（内国株式）,建設業,1282,1290,1261,1270,-5,-0.392157,17000,OK
2025-12-02,1867,植木組,スタンダード（内国株式）,建設業,2650,2650,2610,2623,-28,-1.056205,7200,OK
2025-12-02,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,669,672,650,650,-18,-2.694611,3250800,OK
2025-12-02,1870,矢作建設工業,プライム（内国株式）,建設業,2305,2305,2228,2246,-60,-2.601908,163500,OK
