日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-09,1301,極洋,プライム（内国株式）,水産・農林業,4290,4345,4285,4325,40,0.933489,50800,OK
2025-05-09,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,661,682,661,667,6,0.907716,31400,OK
2025-05-09,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-09,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-09,1332,ニッスイ,プライム（内国株式）,水産・農林業,873,879.3,864.6,879.3,15.1,1.747281,1465500,OK
2025-05-09,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3253,3316,3247,3293,59,1.824366,209800,OK
2025-05-09,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2255,2282,2217,2258,23,1.029083,33100,OK
2025-05-09,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-09,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1150,1157,1126,1129,-12,-1.051709,98700,OK
2025-05-09,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1433,1414,1415,1,0.070721,5200,OK
2025-05-09,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3355,3355,3330,3345,5,0.149701,89900,OK
2025-05-09,1379,ホクト,プライム（内国株式）,水産・農林業,1822,1835,1822,1833,2,0.10923,29600,OK
2025-05-09,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1373,1373,1316,1316,-32,-2.373887,3000,OK
2025-05-09,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,989,989,983,984,-5,-0.505561,2400,OK
2025-05-09,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2953,2963,2953,2956,3,0.101592,1200,OK
2025-05-09,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1732,1738,1730,1731,-38,-2.148106,1500,OK
2025-05-09,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2930,2945,2930,2942,12,0.409556,4100,OK
2025-05-09,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1530,1530,1504,1514,-21,-1.368078,47500,OK
