日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-18,1301,極洋,プライム（内国株式）,水産・農林業,4615,4625,4555,4555,-50,-1.085776,17800,OK
2025-07-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,669,669,639,646,-33,-4.860088,61900,OK
2025-07-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,880,881.4,875.1,877.8,3.5,0.40032,687900,OK
2025-07-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3056,3077,3056,3067,18,0.590357,165800,OK
2025-07-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2230,2250,2095,2113,-97,-4.38914,183600,OK
2025-07-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1113,1117,1112,1112,0,0,23500,OK
2025-07-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1377,1377,1373,1373,-4,-0.290487,3500,OK
2025-07-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3365,3375,3350,3355,5,0.149254,70900,OK
2025-07-18,1379,ホクト,プライム（内国株式）,水産・農林業,1810,1817,1802,1815,5,0.276243,25300,OK
2025-07-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1338,1340,1263,1263,-76,-5.675878,44400,OK
2025-07-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1013,1014,990,1014,0,0,3400,OK
2025-07-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2939,2944,2939,2940,1,0.034025,600,OK
2025-07-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1875,1875,1875,1875,-5,-0.265957,100,OK
2025-07-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2991,2993,2981,2981,-16,-0.533867,1300,OK
2025-07-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1580,1588,1568,1588,8,0.506329,9400,OK
2025-07-18,138A,光フードサービス,グロース（内国株式）,小売業,2117,2117,2073,2090,-29,-1.36857,1400,OK
2025-07-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-18,1401,エムビーエス,グロース（内国株式）,建設業,1205,1205,1165,1166,-34,-2.833333,16700,OK
2025-07-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1450,1452,1403,1403,-75,-5.074425,1005900,OK
2025-07-18,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4720,4777,4706,4739,-13,-0.273569,194200,OK
