日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-18,1301,極洋,プライム（内国株式）,水産・農林業,4675,4705,4625,4655,-20,-0.427807,28300,OK
2025-11-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,522,540,522,527,6,1.151631,51200,OK
2025-11-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,1200,1214,1189,1197.5,-6.5,-0.539867,1482900,OK
2025-11-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3660,3686,3647,3669,-10,-0.271813,181400,OK
2025-11-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3480,3520,3365,3365,-235,-6.527778,121300,OK
2025-11-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1021,1024,1017,1020,1,0.098135,47500,OK
2025-11-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1581,1592,1569,1581,-11,-0.690955,16300,OK
2025-11-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3975,3975,3930,3945,-45,-1.12782,83100,OK
2025-11-18,1379,ホクト,プライム（内国株式）,水産・農林業,1952,1972,1947,1949,-2,-0.102512,66000,OK
2025-11-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1088,1088,1043,1078,-24,-2.177858,13200,OK
2025-11-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,987,987,-15,-1.497006,4100,OK
2025-11-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4020,4070,3975,4015,-5,-0.124378,7700,OK
2025-11-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1978,1978,1941,1941,-24,-1.221374,3600,OK
2025-11-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2970,2978,2970,2978,1,0.033591,1200,OK
2025-11-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2850,2952,2805,2937,74,2.584701,78600,OK
2025-11-18,138A,光フードサービス,グロース（内国株式）,小売業,2838,2855,2820,2822,-16,-0.563777,3700,OK
2025-11-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-18,1401,エムビーエス,グロース（内国株式）,建設業,1340,1340,1293,1293,-67,-4.926471,21000,OK
2025-11-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1456,1460,1401,1408,-77,-5.185185,527600,OK
