日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-22,1301,極洋,プライム（内国株式）,水産・農林業,4290,4370,4270,4360,65,1.513388,58100,OK
2025-04-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,718,722,680,692,-11,-1.564723,26500,OK
2025-04-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-04-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,865,889.8,864.1,885,21.5,2.489867,1296700,OK
2025-04-22,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3250,3329,3243,3329,71,2.179251,209700,OK
2025-04-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2591,2655,2513,2516,-84,-3.230769,131100,OK
2025-04-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1178,1195,1178,1191,17,1.448041,107200,OK
2025-04-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1421,1382,1410,-6,-0.423729,10400,OK
2025-04-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3320,3360,3320,3360,55,1.664145,111600,OK
2025-04-22,1379,ホクト,プライム（内国株式）,水産・農林業,1875,1894,1873,1892,17,0.906667,49000,OK
2025-04-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1436,1436,1339,1370,-66,-4.5961,12800,OK
2025-04-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1089,1250,995,1032,-27,-2.549575,155800,OK
2025-04-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2920,2958,2920,2932,11,0.376583,1200,OK
2025-04-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1744,1744,1713,1713,5,0.29274,300,OK
2025-04-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3270,3285,3265,3275,5,0.152905,9100,OK
2025-04-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1660,1682,1646,1649,-18,-1.079784,29900,OK
2025-04-22,138A,光フードサービス,グロース（内国株式）,小売業,1700,1700,1660,1660,-15,-0.895522,2200,OK
2025-04-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-22,1401,エムビーエス,グロース（内国株式）,建設業,741,787,741,775,34,4.588394,26100,OK
2025-04-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1445,1470,1420,1470,43,3.013315,169200,OK
2025-04-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5100,5189,5100,5160,10,0.194175,142900,OK
2025-04-22,1417,ミライト・ワン,プライム（内国株式）,建設業,2155,2177.5,2150.5,2174,3.5,0.161253,159400,OK
2025-04-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,367,374,367,373,0,0,70300,OK
2025-04-22,1419,タマホーム,プライム（内国株式）,建設業,3900,3925,3855,3860,-60,-1.530612,169200,OK
2025-04-22,141A,トライアルホールディングス,グロース（内国株式）,小売業,2372,2390,2300,2316,-79,-3.298539,1632700,OK
2025-04-22,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,667,670,667,667,-2,-0.298954,4900,OK
