日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-15,1301,極洋,プライム（内国株式）,水産・農林業,4580,4620,4570,4595,15,0.327511,24500,OK
2025-07-15,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,667,671,624,624,-43,-6.446777,112800,OK
2025-07-15,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-15,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-15,1332,ニッスイ,プライム（内国株式）,水産・農林業,865,871.1,862.8,869.9,1.8,0.207349,669700,OK
2025-07-15,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3041,3065,3035,3060,19,0.624794,151200,OK
2025-07-15,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2052,2052,2052,2052,-500,-19.592476,43600,OK
2025-07-15,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1116,1117,1110,1112,-5,-0.447628,28500,OK
2025-07-15,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1387,1391,1379,1379,-19,-1.359084,10300,OK
2025-07-15,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3335,3445,3325,3400,-110,-3.133903,364900,OK
2025-07-15,1379,ホクト,プライム（内国株式）,水産・農林業,1808,1808,1800,1800,-8,-0.442478,12300,OK
2025-07-15,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1400,1400,1294,1294,-102,-7.30659,64700,OK
2025-07-15,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1009,1009,1000,1009,0,0,1100,OK
2025-07-15,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2900,2950,2900,2950,50,1.724138,1200,OK
2025-07-15,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1914,1914,1888,1888,-22,-1.151832,400,OK
2025-07-15,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2960,2966,2935,2964,10,0.338524,1400,OK
2025-07-15,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1626,1626,1600,1600,-10,-0.621118,16000,OK
2025-07-15,138A,光フードサービス,グロース（内国株式）,小売業,2100,2190,2072,2113,12,0.571157,11800,OK
2025-07-15,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-15,1401,エムビーエス,グロース（内国株式）,建設業,1260,1277,1173,1180,-7,-0.589722,101700,OK
2025-07-15,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1735,1766,1559,1565,-173,-9.95397,1408800,OK
2025-07-15,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4701,4714,4685,4706,-26,-0.549451,145400,OK
2025-07-15,1417,ミライト・ワン,プライム（内国株式）,建設業,2608.5,2622,2577,2590.5,-3.5,-0.134927,277800,OK
2025-07-15,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,387,387,375,375,-13,-3.350515,80000,OK
2025-07-15,1419,タマホーム,プライム（内国株式）,建設業,3645,3650,3545,3550,-90,-2.472527,433800,OK
2025-07-15,141A,トライアルホールディングス,グロース（内国株式）,小売業,2513,2544,2442,2448,-64,-2.547771,1847700,OK
2025-07-15,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,684,684,682,682,0,0,7700,OK
2025-07-15,1429,日本アクア,プライム（内国株式）,建設業,814,816,803,804,-8,-0.985222,51800,OK
2025-07-15,142A,ジンジブ,グロース（内国株式）,サービス業,648,657,592,613,-31,-4.813665,23400,OK
2025-07-15,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,880,904,874,882,11,1.262916,152500,OK
2025-07-15,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,697,698,685,686,-8,-1.152738,19700,OK
2025-07-15,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,1433,ベステラ,プライム（内国株式）,建設業,1137,1142,1129,1129,-4,-0.353045,30900,OK
2025-07-15,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,916,925,907,910,-47,-4.911181,180500,OK
2025-07-15,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,155,155,151,152,-2,-1.298701,235400,OK
2025-07-15,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2212,2212,2200,2202,-16,-0.721371,2600,OK
2025-07-15,1438,岐阜造園,スタンダード（内国株式）,建設業,1879,1895,1879,1895,18,0.958977,200,OK
2025-07-15,143A,イシン,グロース（内国株式）,サービス業,1030,1044,1010,1011,-26,-2.507232,22800,OK
2025-07-15,1443,技研ホールディングス,スタンダード（内国株式）,建設業,195,197,194,194,-1,-0.512821,33200,OK
2025-07-15,1444,ニッソウ,グロース（内国株式）,建設業,2767,2767,2735,2740,-24,-0.868307,4600,OK
2025-07-15,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,1446,キャンディル,スタンダード（内国株式）,建設業,565,571,565,570,6,1.06383,8700,OK
2025-07-15,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,260,262,253,258,0,0,29000,OK
2025-07-15,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1404,1404,1395,1399,2,0.143164,3700,OK
2025-07-15,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-15,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1015,1015,980,999,-32,-3.103783,81500,OK
2025-07-15,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5390,5530,5340,5340,-30,-0.558659,36200,OK
2025-07-15,147A,ソラコム,グロース（内国株式）,情報･通信業,935,940,907,915,-10,-1.081081,101000,OK
2025-07-15,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2237,2237,2176,2192,-36,-1.615799,4100,OK
2025-07-15,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,54,57,54,56,2,3.703704,3135400,OK
2025-07-15,149A,シンカ,グロース（内国株式）,情報･通信業,1055,1055,998,1006,-45,-4.281637,19600,OK
