日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-17,1301,極洋,プライム（内国株式）,水産・農林業,4640,4640,4595,4605,-35,-0.75431,22300,OK
2025-07-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,641,679,640,679,45,7.097792,96600,OK
2025-07-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,866.9,875,865.9,874.3,-0.2,-0.02287,687500,OK
2025-07-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3055,3065,3047,3049,-12,-0.392029,121700,OK
2025-07-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2150,2270,2110,2210,42,1.937269,249200,OK
2025-07-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-17,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1110,1114,1103,1112,2,0.18018,24000,OK
2025-07-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1375,1384,1375,1377,1,0.072674,2200,OK
2025-07-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3365,3365,3320,3350,-10,-0.297619,181800,OK
2025-07-17,1379,ホクト,プライム（内国株式）,水産・農林業,1798,1811,1798,1810,12,0.667408,26400,OK
2025-07-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1288,1362,1275,1339,67,5.267296,33100,OK
2025-07-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1028,1028,1003,1014,-9,-0.879765,2500,OK
2025-07-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2918,2940,2918,2939,21,0.719671,1600,OK
2025-07-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1880,1880,1880,1880,0,0,100,OK
2025-07-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2980,2997,2973,2997,20,0.671817,2600,OK
2025-07-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1562,1592,1561,1580,4,0.253807,11200,OK
2025-07-17,138A,光フードサービス,グロース（内国株式）,小売業,2067,2119,2024,2119,102,5.057015,4900,OK
2025-07-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-17,1401,エムビーエス,グロース（内国株式）,建設業,1158,1206,1158,1200,43,3.716508,34600,OK
2025-07-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1501,1532,1457,1478,-7,-0.47138,917300,OK
2025-07-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4665,4752,4657,4752,77,1.647059,200300,OK
2025-07-17,1417,ミライト・ワン,プライム（内国株式）,建設業,2615,2648.5,2602,2645,19,0.723534,361700,OK
