日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-28,1301,極洋,プライム（内国株式）,水産・農林業,4055,4060,4015,4030,10,0.248756,20700,OK
2025-01-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,841,863,830,841,-2,-0.237248,26900,OK
2025-01-28,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-28,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,859.2,864.3,855.5,856.1,-5.2,-0.603739,781100,OK
2025-01-28,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2952,2985,2947,2960.5,-0.5,-0.016886,133900,OK
2025-01-28,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1835,1975,1800,1967,117,6.324324,79500,OK
2025-01-28,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1143,1169,1143,1168,26,2.276708,106200,OK
2025-01-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1404,1430,1404,1423,8,0.565371,3000,OK
2025-01-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3600,3660,3600,3640,30,0.831025,114800,OK
2025-01-28,1379,ホクト,プライム（内国株式）,水産・農林業,1826,1836,1819,1836,10,0.547645,31100,OK
2025-01-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1118,1130,1092,1130,4,0.35524,3600,OK
2025-01-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,994,994,994,994,-6,-0.6,300,OK
2025-01-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2678,2678,2644,2674,33,1.249527,800,OK
2025-01-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1795,1814,1795,1805,10,0.557103,700,OK
2025-01-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3260,3280,3255,3280,25,0.768049,2100,OK
2025-01-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1288,1298,1284,1289,1,0.07764,15800,OK
2025-01-28,138A,光フードサービス,グロース（内国株式）,小売業,2280,2400,2246,2300,105,4.783599,8400,OK
2025-01-28,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-28,1401,エムビーエス,グロース（内国株式）,建設業,750,750,746,748,4,0.537634,2300,OK
2025-01-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1620,1623,1569,1592,-38,-2.331288,583600,OK
2025-01-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4992,5009,4980,4990,-15,-0.2997,102100,OK
2025-01-28,1417,ミライト・ワン,プライム（内国株式）,建設業,2257.5,2276.5,2255.5,2263.5,-3,-0.132363,141500,OK
2025-01-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,319,321,316,320,1,0.31348,46000,OK
2025-01-28,1419,タマホーム,プライム（内国株式）,建設業,3275,3310,3250,3265,-10,-0.305344,243400,OK
2025-01-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,2622,2702,2610,2646,44,1.691007,793100,OK
2025-01-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,723,724,720,720,-1,-0.138696,8200,OK
2025-01-28,1429,日本アクア,プライム（内国株式）,建設業,765,789,765,786,15,1.945525,240700,OK
2025-01-28,142A,ジンジブ,グロース（内国株式）,サービス業,617,617,606,609,-1,-0.163934,7600,OK
2025-01-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,864,868,860,861,-7,-0.806452,23000,OK
2025-01-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,663,668,663,664,1,0.15083,4500,OK
2025-01-28,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1433,ベステラ,プライム（内国株式）,建設業,1043,1054,1039,1045,4,0.384246,116300,OK
2025-01-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,905,908,900,902,-2,-0.221239,15100,OK
2025-01-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,130,134,130,134,3,2.290076,180000,OK
2025-01-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2353,2378,2333,2359,7,0.297619,8600,OK
2025-01-28,1438,岐阜造園,スタンダード（内国株式）,建設業,1935,1935,1935,1935,29,1.521511,800,OK
2025-01-28,1439,安江工務店,スタンダード（内国株式）,建設業,2139,2140,2139,2140,1,0.046751,1600,OK
2025-01-28,143A,イシン,グロース（内国株式）,サービス業,974,974,957,962,-12,-1.232033,6000,OK
2025-01-28,1443,技研ホールディングス,スタンダード（内国株式）,建設業,185,188,184,188,2,1.075269,51700,OK
2025-01-28,1444,ニッソウ,グロース（内国株式）,建設業,2860,2949,2839,2860,8,0.280505,8900,OK
2025-01-28,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-28,1446,キャンディル,スタンダード（内国株式）,建設業,576,579,575,578,2,0.347222,5700,OK
