日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-10,1301,極洋,プライム（内国株式）,水産・農林業,4925,4925,4830,4860,-80,-1.619433,35100,OK
2025-10-10,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,722,722,695,695,-28,-3.872752,27100,OK
2025-10-10,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-10,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-10,1332,ニッスイ,プライム（内国株式）,水産・農林業,1072,1075,1046,1046,-24.5,-2.28865,1591100,OK
2025-10-10,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3401,3428,3379,3387,-38,-1.109489,148700,OK
2025-10-10,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2617,2646,2520,2520,-94,-3.596021,102900,OK
2025-10-10,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-10,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1041,1043,1036,1037,-9,-0.860421,61700,OK
2025-10-10,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1650,1715,1634,1686,28,1.688782,55200,OK
2025-10-10,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3790,3865,3775,3840,15,0.392157,317100,OK
2025-10-10,1379,ホクト,プライム（内国株式）,水産・農林業,1855,1867,1846,1867,-7,-0.373533,68100,OK
2025-10-10,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1354,1389,1340,1373,18,1.328413,26000,OK
2025-10-10,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1026,1035,1000,1003,-36,-3.46487,7200,OK
2025-10-10,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3070,3070,3055,3055,5,0.163934,1500,OK
2025-10-10,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2011,2011,1958,1958,-53,-2.635505,5900,OK
2025-10-10,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3010,2998,2998,-17,-0.563847,2100,OK
2025-10-10,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2498,2528,2458,2472,-16,-0.643087,32100,OK
