日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-08,1301,極洋,プライム（内国株式）,水産・農林業,4945,5020,4930,4935,-25,-0.504032,42000,OK
2025-10-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,696,705,690,697,-12,-1.692525,30600,OK
2025-10-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,1068.5,1091,1065,1085.5,24,2.260951,1838000,OK
2025-10-08,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3462,3524,3455,3460,-1,-0.028893,190100,OK
2025-10-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2544,2615,2518,2561,13,0.510204,52200,OK
2025-10-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1064,1068,1055,1057,-8,-0.751174,43200,OK
2025-10-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1594,1714,1591,1686,113,7.183725,101400,OK
2025-10-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4045,4155,3975,3995,370,10.206897,996400,OK
2025-10-08,1379,ホクト,プライム（内国株式）,水産・農林業,1885,1905,1876,1876,-9,-0.477454,51700,OK
2025-10-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1348,1370,1338,1368,27,2.013423,11800,OK
2025-10-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1022,1076,1022,1037,13,1.269531,6300,OK
2025-10-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3065,3070,3050,3050,-20,-0.651466,1200,OK
2025-10-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1969,2121,1926,2049,120,6.22084,32700,OK
2025-10-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3030,3030,3005,3020,-5,-0.165289,3500,OK
2025-10-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2432,2525,2419,2519,87,3.577303,53700,OK
2025-10-08,138A,光フードサービス,グロース（内国株式）,小売業,3170,3240,3150,3205,-35,-1.080247,11900,OK
2025-10-08,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-08,1401,エムビーエス,グロース（内国株式）,建設業,1306,1348,1306,1335,34,2.613374,13500,OK
2025-10-08,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1817,1868,1801,1868,43,2.356164,464400,OK
2025-10-08,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4873,4924,4868,4872,10,0.205677,295500,OK
2025-10-08,1417,ミライト・ワン,プライム（内国株式）,建設業,2920,2959,2916.5,2920,13.5,0.464476,278100,OK
2025-10-08,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,409,414,409,410,4,0.985222,28300,OK
2025-10-08,1419,タマホーム,プライム（内国株式）,建設業,3630,3660,3615,3615,5,0.138504,89100,OK
2025-10-08,141A,トライアルホールディングス,グロース（内国株式）,小売業,2272,2317,2270,2300,11,0.480559,537400,OK
2025-10-08,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,712,718,712,712,-1,-0.140252,24800,OK
2025-10-08,1429,日本アクア,プライム（内国株式）,建設業,902,916,902,909,-2,-0.219539,57700,OK
2025-10-08,142A,ジンジブ,グロース（内国株式）,サービス業,859,859,841,841,-5,-0.591017,3200,OK
2025-10-08,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1006,1018,1005,1011,5,0.497018,16900,OK
2025-10-08,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,735,747,735,738,1,0.135685,13300,OK
2025-10-08,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,1433,ベステラ,プライム（内国株式）,建設業,1049,1055,1048,1049,-1,-0.095238,49900,OK
2025-10-08,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1125,1152,1120,1150,30,2.678571,72200,OK
2025-10-08,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,186,189,185,185,-2,-1.069519,166100,OK
2025-10-08,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2396,2404,2394,2394,-2,-0.083472,3400,OK
2025-10-08,1438,岐阜造園,スタンダード（内国株式）,建設業,1973,1973,1973,1973,0,0,700,OK
2025-10-08,143A,イシン,グロース（内国株式）,サービス業,1006,1032,1006,1030,24,2.385686,1800,OK
2025-10-08,1443,技研ホールディングス,スタンダード（内国株式）,建設業,244,250,242,247,6,2.489627,112200,OK
2025-10-08,1444,ニッソウ,グロース（内国株式）,建設業,2852,2852,2852,2852,19,0.670667,300,OK
2025-10-08,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,1446,キャンディル,スタンダード（内国株式）,建設業,543,543,540,541,-2,-0.368324,4600,OK
2025-10-08,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,241,242,237,238,-5,-2.057613,39200,OK
2025-10-08,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1392,1410,1392,1397,5,0.359195,1900,OK
2025-10-08,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1073,1118,1073,1115,35,3.240741,39600,OK
2025-10-08,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3850,3975,3850,3965,180,4.755614,48500,OK
2025-10-08,147A,ソラコム,グロース（内国株式）,情報･通信業,990,990,959,964,-29,-2.920443,105100,OK
2025-10-08,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2714,2740,2688,2690,0,0,8800,OK
2025-10-08,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,977,980,943,943,-19,-1.975052,76400,OK
2025-10-08,149A,シンカ,グロース（内国株式）,情報･通信業,862,872,857,872,17,1.988304,1100,OK
2025-10-08,150A,ＪＳＨ,グロース（内国株式）,サービス業,445,449,444,444,-5,-1.113586,3900,OK
2025-10-08,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,602,604,580,581,-20,-3.327787,477000,OK
2025-10-08,1515,日鉄鉱業,プライム（内国株式）,鉱業,1789,1790,1742,1777,-39,-2.147577,410800,OK
2025-10-08,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1323,1361,1321,1347,24,1.814059,386000,OK
2025-10-08,151A,ダイブ,グロース（内国株式）,サービス業,731,738,722,728,-1,-0.137174,23500,OK
2025-10-08,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-08,153A,カウリス,グロース（内国株式）,情報･通信業,2401,2443,2333,2334,-67,-2.790504,42700,OK
2025-10-08,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-08,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,937,999,936,993,52,5.526036,254300,OK
2025-10-08,156A,マテリアルグループ,グロース（内国株式）,サービス業,853,854,833,833,-16,-1.88457,56400,OK
2025-10-08,157A,グリーンモンスター,グロース（内国株式）,サービス業,540,543,530,534,-4,-0.743494,13100,OK
2025-10-08,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-08,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2750,2757.5,2730.5,2743,36,1.329885,3798700,OK
2025-10-08,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3345,3470,3325,3455,140,4.223228,29400,OK
2025-10-08,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-08,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-08,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,214,214,207,208,-7,-3.255814,695500,OK
2025-10-08,1662,石油資源開発,プライム（内国株式）,鉱業,1330,1337,1319,1322,8,0.608828,987800,OK
2025-10-08,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3395,3425,3340,3350,-75,-2.189781,138900,OK
2025-10-08,166A,タスキホールディングス,グロース（内国株式）,不動産業,673,694,671,686,15,2.235469,1040400,OK
2025-10-08,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2998,3000,2929,2934,-76,-2.524917,192300,OK
2025-10-08,168A,イタミアート,グロース（内国株式）,その他製品,1209,1220,1205,1214,6,0.496689,7200,OK
2025-10-08,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,260,265,258,264,1,0.380228,46100,OK
2025-10-08,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1845,1846,1845,1845,0,0,696100,OK
2025-10-08,1716,第一カッター興業,スタンダード（内国株式）,建設業,1298,1312,1293,1293,0,0,36500,OK
2025-10-08,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1128,1128,1117,1117,-7,-0.622776,24500,OK
2025-10-08,1718,美樹工業,スタンダード（内国株式）,建設業,7750,7800,7730,7730,-80,-1.024328,1900,OK
2025-10-08,1719,安藤・間,プライム（内国株式）,建設業,1666,1690,1664,1670,12,0.723764,695500,OK
2025-10-08,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-08,1720,東急建設,プライム（内国株式）,建設業,1085,1097,1077,1077,-7,-0.645756,198600,OK
2025-10-08,1721,コムシスホールディングス,プライム（内国株式）,建設業,3815,3830,3770,3770,-35,-0.919842,533500,OK
2025-10-08,1723,日本電技,スタンダード（内国株式）,建設業,5260,5450,5260,5400,100,1.886792,26500,OK
2025-10-08,1724,シンクレイヤ,スタンダード（内国株式）,建設業,710,710,701,701,-4,-0.567376,5000,OK
2025-10-08,1726,ビーアールホールディングス,プライム（内国株式）,建設業,337,339,335,335,-3,-0.887574,87500,OK
2025-10-08,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-08,1736,オーテック,スタンダード（内国株式）,建設業,1810,1821,1780,1812,33,1.854975,5200,OK
2025-10-08,173A,ハンモック,グロース（内国株式）,情報･通信業,1617,1680,1617,1680,64,3.960396,11000,OK
2025-10-08,1743,コーアツ工業,スタンダード（内国株式）,建設業,1826,1826,1824,1826,0,0,800,OK
2025-10-08,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2250,2255,2229,2230,-20,-0.888889,1600,OK
2025-10-08,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1041,1060,1025,1032,-13,-1.244019,21500,OK
2025-10-08,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3370,3425,3340,3345,-25,-0.74184,13100,OK
2025-10-08,1764,工藤建設,スタンダード（内国株式）,建設業,2661,2661,2655,2655,-15,-0.561798,600,OK
2025-10-08,1766,東建コーポレーション,プライム（内国株式）,建設業,14490,14650,14460,14460,30,0.2079,15700,OK
2025-10-08,1768,ソネック,スタンダード（内国株式）,建設業,987,992,987,987,1,0.10142,3300,OK
2025-10-08,176A,レジル,グロース（内国株式）,電気･ガス業,2742,2747,2742,2743,1,0.03647,16900,OK
2025-10-08,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1580,1589,1572,1572,-20,-1.256281,2100,OK
2025-10-08,1776,三井住建道路,スタンダード（内国株式）,建設業,1429,1455,1429,1441,2,0.138985,6300,OK
2025-10-08,177A,コージンバイオ,グロース（内国株式）,化学,1552,1576,1551,1556,4,0.257732,6300,OK
2025-10-08,1780,ヤマウラ,プライム（内国株式）,建設業,1419,1430,1416,1416,-2,-0.141044,13800,OK
2025-10-08,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,57,58,57,57,-2,-3.389831,335100,OK
2025-10-08,1786,オリエンタル白石,プライム（内国株式）,建設業,427,433,426,427,1,0.234742,194600,OK
2025-10-08,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-08,1788,三東工業社,スタンダード（内国株式）,建設業,4255,4900,4255,4800,545,12.808461,6900,OK
2025-10-08,1793,大本組,スタンダード（内国株式）,建設業,1411,1425,1411,1411,-7,-0.493653,700,OK
2025-10-08,1795,マサル,スタンダード（内国株式）,建設業,4510,4515,4450,4450,-60,-1.330377,900,OK
2025-10-08,1798,守谷商会,スタンダード（内国株式）,建設業,5200,5340,5180,5290,90,1.730769,3300,OK
2025-10-08,1799,第一建設工業,スタンダード（内国株式）,建設業,3255,3285,3245,3260,20,0.617284,11700,OK
2025-10-08,1801,大成建設,プライム（内国株式）,建設業,10750,10980,10745,10790,165,1.552941,678900,OK
2025-10-08,1802,大林組,プライム（内国株式）,建設業,2478,2478,2422,2427.5,-17,-0.695439,2662000,OK
2025-10-08,1803,清水建設,プライム（内国株式）,建設業,2055.5,2090.5,2020,2029.5,-17,-0.830687,2550500,OK
2025-10-08,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1715,1749,1715,1733,-3,-0.172811,6100,OK
2025-10-08,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2520,2537,2490.5,2500,-11.5,-0.457894,834300,OK
2025-10-08,1810,松井建設,スタンダード（内国株式）,建設業,1410,1429,1396,1404,-6,-0.425532,30300,OK
2025-10-08,1811,錢高組,スタンダード（内国株式）,建設業,6440,6480,6430,6480,20,0.309598,700,OK
2025-10-08,1812,鹿島建設,プライム（内国株式）,建設業,4590,4670,4572,4657,117,2.577093,1842400,OK
