日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-10,1301,極洋,プライム（内国株式）,水産・農林業,4180,4195,4140,4150,-20,-0.479616,35700,OK
2025-03-10,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,869,869,820,834,2,0.240385,17100,OK
2025-03-10,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-10,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-10,1332,ニッスイ,プライム（内国株式）,水産・農林業,875,883.9,873,881.9,5.2,0.593133,1150600,OK
2025-03-10,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3135,3145,3088,3093,-24,-0.769971,196800,OK
2025-03-10,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2040,2099,2025,2049,5,0.244618,21900,OK
2025-03-10,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-10,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1177,1181,1170,1171,0,0,53900,OK
2025-03-10,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1403,1415,1403,1415,12,0.85531,2700,OK
2025-03-10,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3490,3490,3455,3460,0,0,52800,OK
2025-03-10,1379,ホクト,プライム（内国株式）,水産・農林業,1940,1942,1908,1923,-9,-0.465839,78200,OK
2025-03-10,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1131,1168,1131,1141,10,0.884173,1300,OK
2025-03-10,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1025,1038,1010,1011,-4,-0.394089,1900,OK
2025-03-10,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2761,2770,2761,2761,1,0.036232,600,OK
2025-03-10,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1757,1780,1721,1761,2,0.113701,800,OK
2025-03-10,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3290,3300,3270,3280,-10,-0.303951,1800,OK
2025-03-10,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1435,1435,1412,1414,-21,-1.463415,34600,OK
2025-03-10,138A,光フードサービス,グロース（内国株式）,小売業,2167,2167,2111,2111,11,0.52381,4200,OK
2025-03-10,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-10,1401,エムビーエス,グロース（内国株式）,建設業,700,700,692,698,8,1.15942,2700,OK
2025-03-10,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1590,1613,1590,1597,22,1.396825,150800,OK
2025-03-10,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4811,4841,4795,4829,30,0.62513,128500,OK
2025-03-10,1417,ミライト・ワン,プライム（内国株式）,建設業,2233,2244,2208.5,2208.5,-18.5,-0.830714,202300,OK
2025-03-10,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,336,343,332,332,-2,-0.598802,51600,OK
2025-03-10,1419,タマホーム,プライム（内国株式）,建設業,3450,3495,3430,3490,45,1.306241,134600,OK
2025-03-10,141A,トライアルホールディングス,グロース（内国株式）,小売業,2050,2284,2011,2221,221,11.05,6577500,OK
2025-03-10,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,737,742,735,742,6,0.815217,20600,OK
2025-03-10,1429,日本アクア,プライム（内国株式）,建設業,741,746,736,739,2,0.27137,79400,OK
2025-03-10,142A,ジンジブ,グロース（内国株式）,サービス業,580,586,577,580,-8,-1.360544,2500,OK
2025-03-10,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,904,910,900,906,6,0.666667,23000,OK
2025-03-10,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,698,700,692,697,-1,-0.143266,20600,OK
2025-03-10,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-10,1433,ベステラ,プライム（内国株式）,建設業,962,978,959,978,13,1.34715,40900,OK
2025-03-10,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,947,947,938,938,-4,-0.424628,4300,OK
2025-03-10,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,173,177,172,177,2,1.142857,317400,OK
2025-03-10,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2339,2365,2310,2365,39,1.676698,15800,OK
2025-03-10,1438,岐阜造園,スタンダード（内国株式）,建設業,1898,1907,1874,1907,9,0.474183,800,OK
2025-03-10,143A,イシン,グロース（内国株式）,サービス業,886,899,881,888,0,0,6600,OK
2025-03-10,1443,技研ホールディングス,スタンダード（内国株式）,建設業,190,193,189,193,4,2.116402,67500,OK
2025-03-10,1444,ニッソウ,グロース（内国株式）,建設業,2554,2606,2551,2555,-49,-1.88172,7700,OK
2025-03-10,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-10,1446,キャンディル,スタンダード（内国株式）,建設業,590,590,585,587,-2,-0.339559,20900,OK
