日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-11,1301,極洋,プライム（内国株式）,水産・農林業,4535,4550,4495,4540,30,0.665188,44400,OK
2025-06-11,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,633,662,633,654,21,3.317536,49800,OK
2025-06-11,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-11,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-11,1332,ニッスイ,プライム（内国株式）,水産・農林業,834.3,837.7,832,834.7,1.2,0.143971,712900,OK
2025-06-11,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3060,3064,3037,3064,19,0.623974,162000,OK
2025-06-11,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2750,2755,2665,2675,-20,-0.742115,146600,OK
2025-06-11,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1106,1106,1093,1100,2,0.182149,38500,OK
2025-06-11,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1374,1377,1370,1371,-3,-0.218341,5000,OK
2025-06-11,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3365,3365,3340,3355,10,0.298954,88200,OK
2025-06-11,1379,ホクト,プライム（内国株式）,水産・農林業,1796,1806,1788,1800,-1,-0.055525,29000,OK
2025-06-11,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1323,1327,1307,1327,4,0.302343,3000,OK
2025-06-11,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,989,989,981,981,-2,-0.203459,2000,OK
2025-06-11,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3105,3110,3100,3100,-5,-0.161031,1400,OK
2025-06-11,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1844,1844,1821,1821,-24,-1.300813,1400,OK
2025-06-11,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2990,2992,2980,2990,1,0.033456,1500,OK
2025-06-11,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1437,1449,1431,1431,-6,-0.417537,14500,OK
2025-06-11,138A,光フードサービス,グロース（内国株式）,小売業,1835,1840,1821,1839,22,1.210787,1000,OK
2025-06-11,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-11,1401,エムビーエス,グロース（内国株式）,建設業,948,960,935,960,13,1.372756,33100,OK
2025-06-11,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1500,1532,1500,1520,25,1.672241,144000,OK
2025-06-11,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4938,4966,4933,4958,24,0.486421,125700,OK
2025-06-11,1417,ミライト・ワン,プライム（内国株式）,建設業,2475,2492,2457,2469,-11,-0.443548,159400,OK
2025-06-11,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,409,411,405,405,-2,-0.4914,17300,OK
2025-06-11,1419,タマホーム,プライム（内国株式）,建設業,3470,3480,3390,3390,-85,-2.446043,312700,OK
2025-06-11,141A,トライアルホールディングス,グロース（内国株式）,小売業,2145,2215,2132,2210,78,3.658537,1796800,OK
2025-06-11,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,686,687,684,686,0,0,4700,OK
2025-06-11,1429,日本アクア,プライム（内国株式）,建設業,799,803,792,798,10,1.269036,115200,OK
2025-06-11,142A,ジンジブ,グロース（内国株式）,サービス業,597,597,552,570,-27,-4.522613,50300,OK
2025-06-11,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,849,851,843,843,-6,-0.706714,29600,OK
2025-06-11,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,697,697,695,695,-2,-0.286944,13300,OK
2025-06-11,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,1433,ベステラ,プライム（内国株式）,建設業,1171,1189,1161,1163,4,0.345125,231900,OK
2025-06-11,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,877,893,876,892,16,1.826484,16700,OK
2025-06-11,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,151,148,149,1,0.675676,160800,OK
2025-06-11,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2249,2275,2181,2195,33,1.526364,28700,OK
2025-06-11,1438,岐阜造園,スタンダード（内国株式）,建設業,1893,1900,1887,1900,10,0.529101,1200,OK
2025-06-11,143A,イシン,グロース（内国株式）,サービス業,1200,1362,1170,1200,-4,-0.332226,599300,OK
2025-06-11,1443,技研ホールディングス,スタンダード（内国株式）,建設業,186,188,185,188,2,1.075269,14700,OK
2025-06-11,1444,ニッソウ,グロース（内国株式）,建設業,2630,2644,2630,2631,2,0.076075,800,OK
2025-06-11,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,1446,キャンディル,スタンダード（内国株式）,建設業,561,562,560,562,1,0.178253,3000,OK
2025-06-11,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,259,263,259,261,1,0.384615,25600,OK
2025-06-11,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1395,1415,1386,1403,10,0.717875,7000,OK
2025-06-11,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,834,855,830,830,0,0,18300,OK
2025-06-11,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4755,4930,4750,4780,50,1.057082,28100,OK
2025-06-11,147A,ソラコム,グロース（内国株式）,情報･通信業,845,852,824,837,-15,-1.760563,138500,OK
2025-06-11,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2140,2169,2101,2167,27,1.261682,13600,OK
2025-06-11,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,51,51,49,50,-1,-1.960784,812400,OK
2025-06-11,149A,シンカ,グロース（内国株式）,情報･通信業,1112,1136,1112,1123,11,0.989209,5400,OK
2025-06-11,150A,ＪＳＨ,グロース（内国株式）,サービス業,500,503,494,497,-10,-1.972387,4000,OK
2025-06-11,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,643,649,638,638,-7,-1.085271,285300,OK
2025-06-11,1515,日鉄鉱業,プライム（内国株式）,鉱業,7330,7530,7290,7500,180,2.459016,42400,OK
2025-06-11,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4495,4670,4485,4605,125,2.790179,97600,OK
2025-06-11,151A,ダイブ,グロース（内国株式）,サービス業,956,960,945,953,1,0.105042,22800,OK
2025-06-11,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-11,153A,カウリス,グロース（内国株式）,情報･通信業,1748,1759,1640,1695,27,1.618705,455700,OK
2025-06-11,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-11,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,510,517,495,497,-13,-2.54902,32700,OK
2025-06-11,156A,マテリアルグループ,グロース（内国株式）,サービス業,760,787,753,787,35,4.654255,92000,OK
2025-06-11,157A,グリーンモンスター,グロース（内国株式）,サービス業,518,522,510,522,3,0.578035,7100,OK
2025-06-11,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-11,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2025,2033,2014.5,2032.5,19,0.94363,4607900,OK
2025-06-11,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2405,2480,2400,2426,41,1.719078,16500,OK
2025-06-11,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-11,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-11,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,197,197,194,195,0,0,146700,OK
2025-06-11,1662,石油資源開発,プライム（内国株式）,鉱業,999,1019,996,1019,14,1.393035,888300,OK
2025-06-11,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2888,2963,2874,2948,54,1.86593,200300,OK
2025-06-11,166A,タスキホールディングス,グロース（内国株式）,不動産業,664,671,662,670,6,0.903614,365500,OK
2025-06-11,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2535,2551,2531,2551,21,0.83004,82900,OK
2025-06-11,168A,イタミアート,グロース（内国株式）,その他製品,1046,1062,1045,1050,7,0.671141,7100,OK
2025-06-11,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,248,249,246,246,-1,-0.404858,31100,OK
2025-06-11,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1069,1069,1056,1060,-1,-0.094251,21800,OK
2025-06-11,1716,第一カッター興業,スタンダード（内国株式）,建設業,1377,1390,1377,1389,12,0.87146,7500,OK
2025-06-11,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,963,966,960,966,6,0.625,20200,OK
2025-06-11,1718,美樹工業,スタンダード（内国株式）,建設業,6580,6620,6480,6540,-40,-0.607903,6500,OK
2025-06-11,1719,安藤・間,プライム（内国株式）,建設業,1457,1461,1445,1456,-2,-0.137174,406300,OK
2025-06-11,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-11,1720,東急建設,プライム（内国株式）,建設業,963,994,963,991,56,5.989305,1194800,OK
2025-06-11,1721,コムシスホールディングス,プライム（内国株式）,建設業,3320,3325,3287,3303,-5,-0.151149,494800,OK
2025-06-11,1723,日本電技,スタンダード（内国株式）,建設業,4120,4185,4120,4150,30,0.728155,33900,OK
2025-06-11,1724,シンクレイヤ,スタンダード（内国株式）,建設業,656,658,651,656,3,0.459418,4600,OK
2025-06-11,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,327,325,327,2,0.615385,44400,OK
2025-06-11,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-11,1736,オーテック,スタンダード（内国株式）,建設業,1316,1316,1310,1310,2,0.152905,1800,OK
2025-06-11,173A,ハンモック,グロース（内国株式）,情報･通信業,1651,1651,1615,1633,-20,-1.209921,8600,OK
2025-06-11,1743,コーアツ工業,スタンダード（内国株式）,建設業,1570,1573,1557,1558,-12,-0.764331,2100,OK
2025-06-11,1757,創建エース,スタンダード（内国株式）,建設業,20,21,20,20,0,0,2324200,OK
2025-06-11,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1866,1905,1864,1864,8,0.431034,1800,OK
2025-06-11,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,793,812,793,810,11,1.376721,2500,OK
2025-06-11,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2822,2832,2782,2829,7,0.248051,49300,OK
2025-06-11,1764,工藤建設,スタンダード（内国株式）,建設業,2969,2969,2960,2960,-10,-0.3367,300,OK
2025-06-11,1766,東建コーポレーション,プライム（内国株式）,建設業,13770,13820,13640,13720,-50,-0.363108,19800,OK
2025-06-11,1768,ソネック,スタンダード（内国株式）,建設業,906,906,892,893,-5,-0.556793,6200,OK
2025-06-11,176A,レジル,グロース（内国株式）,電気･ガス業,2148,2178,2103,2144,70,3.375121,138500,OK
2025-06-11,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1477,1480,1476,1477,1,0.067751,500,OK
2025-06-11,1776,三井住建道路,スタンダード（内国株式）,建設業,1496,1496,1472,1475,-21,-1.403743,3200,OK
2025-06-11,177A,コージンバイオ,グロース（内国株式）,化学,1770,1805,1770,1785,45,2.586207,19100,OK
2025-06-11,1780,ヤマウラ,プライム（内国株式）,建設業,1210,1210,1204,1209,-1,-0.082645,9500,OK
2025-06-11,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,42,43,41,42,0,0,226200,OK
2025-06-11,1786,オリエンタル白石,プライム（内国株式）,建設業,362,366,360,366,4,1.104972,620500,OK
2025-06-11,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-11,1788,三東工業社,スタンダード（内国株式）,建設業,4130,4130,4060,4070,10,0.246305,500,OK
2025-06-11,1793,大本組,スタンダード（内国株式）,建設業,1185,1185,1180,1185,3,0.253807,500,OK
2025-06-11,1795,マサル,スタンダード（内国株式）,建設業,4090,4090,4090,4090,5,0.122399,100,OK
2025-06-11,1798,守谷商会,スタンダード（内国株式）,建設業,3865,3870,3840,3870,5,0.129366,400,OK
2025-06-11,1799,第一建設工業,スタンダード（内国株式）,建設業,2860,2860,2827,2849,8,0.281591,3000,OK
2025-06-11,1801,大成建設,プライム（内国株式）,建設業,8026,8071,7870,7935,-132,-1.636296,629400,OK
2025-06-11,1802,大林組,プライム（内国株式）,建設業,2214.5,2216,2166.5,2179,-40,-1.802614,2515100,OK
2025-06-11,1803,清水建設,プライム（内国株式）,建設業,1615,1624.5,1574,1603,-26.5,-1.626266,2384900,OK
2025-06-11,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1698,1699,1680,1685,3,0.178359,3500,OK
2025-06-11,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2140,2143.5,2125.5,2139.5,0.5,0.023375,581000,OK
2025-06-11,1810,松井建設,スタンダード（内国株式）,建設業,1067,1081,1053,1076,3,0.27959,23600,OK
2025-06-11,1811,錢高組,スタンダード（内国株式）,建設業,4160,4210,4130,4210,45,1.080432,5300,OK
2025-06-11,1812,鹿島建設,プライム（内国株式）,建設業,3663,3672,3618,3659,-16,-0.435374,1502000,OK
2025-06-11,1813,不動テトラ,プライム（内国株式）,建設業,2156,2193,2138,2180,29,1.34821,83600,OK
2025-06-11,1814,大末建設,プライム（内国株式）,建設業,2144,2204,2117,2190,46,2.145522,58100,OK
2025-06-11,1815,鉄建建設,プライム（内国株式）,建設業,2798,2798,2769,2786,-3,-0.107565,32600,OK
2025-06-11,1820,西松建設,プライム（内国株式）,建設業,4870,4891,4839,4876,-15,-0.306686,117700,OK
2025-06-11,1821,三井住友建設,プライム（内国株式）,建設業,595,595,594,594,0,0,808900,OK
2025-06-11,1822,大豊建設,スタンダード（内国株式）,建設業,793,798,789,789,-4,-0.504414,117400,OK
2025-06-11,1826,佐田建設,スタンダード（内国株式）,建設業,1122,1122,1100,1104,-7,-0.630063,23600,OK
2025-06-11,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,717,772,702,768,62,8.78187,642800,OK
2025-06-11,1828,田辺工業,スタンダード（内国株式）,建設業,2200,2200,2162,2170,-30,-1.363636,13800,OK
2025-06-11,1833,奥村組,プライム（内国株式）,建設業,4205,4230,4205,4230,25,0.59453,66000,OK
2025-06-11,1835,東鉄工業,プライム（内国株式）,建設業,3700,3700,3630,3675,-25,-0.675676,67100,OK
2025-06-11,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,243,244,242,243,-1,-0.409836,28700,OK
2025-06-11,1841,サンユー建設,スタンダード（内国株式）,建設業,1102,1102,1076,1085,3,0.277264,900,OK
2025-06-11,1844,大盛工業,スタンダード（内国株式）,建設業,401,411,393,396,16,4.210526,1410000,OK
2025-06-11,1847,イチケン,スタンダード（内国株式）,建設業,3110,3110,3070,3080,10,0.325733,8200,OK
2025-06-11,1848,富士ピー・エス,スタンダード（内国株式）,建設業,459,462,459,460,2,0.436681,12300,OK
2025-06-11,184A,学びエイド,グロース（内国株式）,情報･通信業,755,785,721,750,-50,-6.25,284300,OK
2025-06-11,1850,南海辰村建設,スタンダード（内国株式）,建設業,313,315,311,313,3,0.967742,17400,OK
2025-06-11,1852,淺沼組,プライム（内国株式）,建設業,735,744,734,742,7,0.952381,236000,OK
2025-06-11,1853,森組,スタンダード（内国株式）,建設業,299,299,297,299,0,0,16200,OK
2025-06-11,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-11,1860,戸田建設,プライム（内国株式）,建設業,909.2,910.5,897.3,901,-4.6,-0.507951,590800,OK
2025-06-11,1861,熊谷組,プライム（内国株式）,建設業,4210,4230,4165,4230,0,0,146200,OK
2025-06-11,1866,北野建設,スタンダード（内国株式）,建設業,4205,4270,4205,4270,40,0.945626,3900,OK
2025-06-11,1867,植木組,スタンダード（内国株式）,建設業,2027,2052,2024,2024,2,0.098912,10700,OK
2025-06-11,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,726,729,703,711,-7,-0.97493,2745700,OK
2025-06-11,1870,矢作建設工業,プライム（内国株式）,建設業,1690,1695,1680,1689,-7,-0.412736,105500,OK
2025-06-11,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,1826,1848,1778,1821,30,1.675042,219700,OK
2025-06-11,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,334,334,329,330,-3,-0.900901,60000,OK
2025-06-11,1878,大東建託,プライム（内国株式）,不動産業,15825,15835,15675,15740,-10,-0.063492,225500,OK
2025-06-11,1879,新日本建設,プライム（内国株式）,建設業,1594,1610,1586,1591,-2,-0.125549,55200,OK
2025-06-11,1882,東亜道路工業,プライム（内国株式）,建設業,1496,1504,1486,1502,6,0.40107,98100,OK
2025-06-11,1884,日本道路,プライム（内国株式）,建設業,2516,2518,2515,2516,1,0.039761,166000,OK
2025-06-11,1885,東亜建設工業,プライム（内国株式）,建設業,1484,1516,1475,1508,17,1.140174,496100,OK
2025-06-11,1887,日本国土開発,プライム（内国株式）,建設業,467,467,463,464,1,0.215983,103800,OK
2025-06-11,1888,若築建設,プライム（内国株式）,建設業,4025,4030,3950,3965,-55,-1.368159,25900,OK
2025-06-11,1890,東洋建設,プライム（内国株式）,建設業,1458,1465,1448,1463,3,0.205479,364600,OK
2025-06-11,1893,五洋建設,プライム（内国株式）,建設業,865.9,871.4,858.3,867.7,1.8,0.207876,1430800,OK
2025-06-11,1897,金下建設,スタンダード（内国株式）,建設業,2684,2720,2684,2693,9,0.33532,600,OK
2025-06-11,1898,世紀東急工業,プライム（内国株式）,建設業,1430,1439,1427,1439,7,0.488827,96100,OK
2025-06-11,1899,福田組,プライム（内国株式）,建設業,4985,5000,4935,4965,5,0.100806,9200,OK
2025-06-11,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,983,983,926,950,-33,-3.35707,18900,OK
2025-06-11,1904,大成温調,スタンダード（内国株式）,建設業,3895,3900,3885,3885,-15,-0.384615,6200,OK
2025-06-11,1905,テノックス,スタンダード（内国株式）,建設業,1210,1227,1165,1170,-45,-3.703704,26000,OK
2025-06-11,1909,日本ドライケミカル,スタンダード（内国株式）,機械,4950,4995,4880,4880,-25,-0.509684,29500,OK
2025-06-11,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,230,241,230,236,6,2.608696,1505400,OK
2025-06-11,1911,住友林業,プライム（内国株式）,建設業,4400,4418,4326,4375,-20,-0.455063,1670100,OK
2025-06-11,1914,日本基礎技術,スタンダード（内国株式）,建設業,653,658,648,657,3,0.458716,59100,OK
2025-06-11,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-11,1921,巴コーポレーション,スタンダード（内国株式）,建設業,1387,1393,1367,1375,-3,-0.217707,51000,OK
2025-06-11,1925,大和ハウス工業,プライム（内国株式）,建設業,4899,4899,4858,4868,-8,-0.164069,1074400,OK
2025-06-11,1926,ライト工業,プライム（内国株式）,建設業,2877,2887,2841,2861,7,0.24527,145300,OK
2025-06-11,1928,積水ハウス,プライム（内国株式）,建設業,3068,3081,3051,3069,-16,-0.518639,2495600,OK
2025-06-11,1929,日特建設,プライム（内国株式）,建設業,1040,1045,1038,1044,7,0.675024,41500,OK
2025-06-11,192A,インテグループ,グロース（内国株式）,サービス業,2577,2605,2531,2533,-72,-2.763916,4900,OK
2025-06-11,1930,北陸電気工事,プライム（内国株式）,建設業,1185,1185,1175,1178,9,0.769889,45500,OK
2025-06-11,1934,ユアテック,プライム（内国株式）,建設業,1934,1939,1910,1933,6,0.311365,85200,OK
2025-06-11,1938,日本リーテック,プライム（内国株式）,建設業,1669,1720,1666,1705,47,2.834741,53400,OK
2025-06-11,1939,四電工,プライム（内国株式）,建設業,1281,1287,1278,1287,11,0.862069,57600,OK
2025-06-11,193A,グローベルス,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-11,1941,中電工,プライム（内国株式）,建設業,3375,3395,3330,3360,-10,-0.296736,56600,OK
2025-06-11,1942,関電工,プライム（内国株式）,建設業,3020,3029,2968,2983,-40,-1.323189,459700,OK
2025-06-11,1944,きんでん,プライム（内国株式）,建設業,3950,3980,3897,3922,-24,-0.608211,468000,OK
2025-06-11,1945,東京エネシス,プライム（内国株式）,建設業,1214,1220,1208,1215,18,1.503759,51900,OK
2025-06-11,1946,トーエネック,プライム（内国株式）,建設業,1168,1176,1162,1172,3,0.25663,70800,OK
2025-06-11,1948,弘電社,スタンダード（内国株式）,建設業,2409,2411,2368,2398,10,0.41876,15900,OK
2025-06-11,1949,住友電設,プライム（内国株式）,建設業,6110,6170,6030,6140,-30,-0.486224,78100,OK
2025-06-11,194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,サービス業,747,748,740,746,5,0.674764,1600,OK
2025-06-11,1950,日本電設工業,プライム（内国株式）,建設業,2425,2441,2406,2430,2,0.082372,62000,OK
2025-06-11,1951,エクシオグループ,プライム（内国株式）,建設業,1847.5,1852,1818,1829.5,-13,-0.705563,532600,OK
2025-06-11,1952,新日本空調,プライム（内国株式）,建設業,2190,2194,2162,2182,-16,-0.727934,71800,OK
2025-06-11,1959,九電工,プライム（内国株式）,建設業,5512,5518,5460,5480,35,0.642792,218100,OK
2025-06-11,195A,ライスカレー,グロース（内国株式）,サービス業,1027,1080,1027,1078,45,4.356244,13300,OK
2025-06-11,1960,サンテック,スタンダード（内国株式）,建設業,836,849,836,842,4,0.477327,3200,OK
2025-06-11,1961,三機工業,プライム（内国株式）,建設業,3900,3930,3860,3885,-15,-0.384615,155000,OK
2025-06-11,1963,日揮ホールディングス,プライム（内国株式）,建設業,1226,1249,1223.5,1236.5,1.5,0.121457,697600,OK
2025-06-11,1964,中外炉工業,プライム（内国株式）,建設業,3405,3445,3395,3405,0,0,25500,OK
2025-06-11,1965,テクノ菱和,スタンダード（内国株式）,建設業,3330,3385,3300,3340,20,0.60241,55300,OK
2025-06-11,1966,高田工業所,スタンダード（内国株式）,建設業,1549,1552,1539,1551,2,0.129116,4200,OK
2025-06-11,1967,ヤマト,スタンダード（内国株式）,建設業,1668,1668,1635,1642,-16,-0.965018,7600,OK
2025-06-11,1968,太平電業,プライム（内国株式）,建設業,5020,5060,4970,5030,35,0.700701,41500,OK
2025-06-11,1969,高砂熱学工業,プライム（内国株式）,建設業,6685,6718,6526,6579,-107,-1.600359,209400,OK
2025-06-11,196A,ＭＦＳ,グロース（内国株式）,その他金融業,538,547,530,540,4,0.746269,70300,OK
2025-06-11,1972,三晃金属工業,スタンダード（内国株式）,建設業,6000,6040,6000,6030,30,0.5,4800,OK
2025-06-11,1975,朝日工業社,プライム（内国株式）,建設業,2432,2454,2407,2430,-48,-1.937046,133100,OK
2025-06-11,1976,明星工業,プライム（内国株式）,建設業,1440,1451,1429,1431,6,0.421053,85000,OK
2025-06-11,1979,大氣社,プライム（内国株式）,建設業,2486,2492,2465,2474,-12,-0.482703,102600,OK
2025-06-11,197A,タウンズ,スタンダード（内国株式）,医薬品,583,591,581,588,5,0.857633,343800,OK
2025-06-11,1980,ダイダン,プライム（内国株式）,建設業,4355,4355,4215,4215,-135,-3.103448,165900,OK
2025-06-11,1981,協和日成,スタンダード（内国株式）,建設業,1399,1399,1399,1399,49,3.62963,100,OK
2025-06-11,1982,日比谷総合設備,プライム（内国株式）,建設業,3505,3535,3460,3480,45,1.310044,41000,OK
2025-06-11,198A,ＰｏｓｔＰｒｉｍｅ,グロース（内国株式）,情報･通信業,736,770,727,750,6,0.806452,61600,OK
2025-06-11,1992,神田通信機,スタンダード（内国株式）,建設業,2691,2698,2691,2698,7,0.260126,700,OK
2025-06-11,1994,高橋カーテンウォール工業,スタンダード（内国株式）,建設業,485,485,481,483,0,0,1400,OK
2025-06-11,1997,暁飯島工業,スタンダード（内国株式）,建設業,2541,2541,2541,2541,32,1.275409,400,OK
2025-06-11,199A,メディエア,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-11,2001,ニップン,プライム（内国株式）,食料品,2163,2181,2157,2173,10,0.462321,181700,OK
2025-06-11,2002,日清製粉グループ本社,プライム（内国株式）,食料品,1718,1729,1715.5,1729,10.5,0.610998,567400,OK
2025-06-11,2003,日東富士製粉,スタンダード（内国株式）,食料品,7260,7260,7160,7230,-30,-0.413223,6900,OK
2025-06-11,2004,昭和産業,プライム（内国株式）,食料品,2854,2890,2854,2884,20,0.698324,33300,OK
2025-06-11,2009,鳥越製粉,スタンダード（内国株式）,食料品,942,948,930,933,-4,-0.426894,62100,OK
