日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-07,1301,極洋,プライム（内国株式）,水産・農林業,4575,4645,4575,4635,45,0.980392,25200,OK
2025-11-07,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,555,562,544,550,-11,-1.960784,15300,OK
2025-11-07,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-07,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-07,1332,ニッスイ,プライム（内国株式）,水産・農林業,1118.5,1136.5,1110.5,1136.5,12,1.067141,2558500,OK
2025-11-07,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3496,3549,3493,3549,53,1.516018,163400,OK
2025-11-07,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3170,3265,3015,3060,-100,-3.164557,224300,OK
2025-11-07,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-07,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1020,1020,1000,1017,-8,-0.780488,150600,OK
2025-11-07,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1642,1680,1641,1671,21,1.272727,19000,OK
2025-11-07,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3970,3985,3940,3985,25,0.631313,84800,OK
2025-11-07,1379,ホクト,プライム（内国株式）,水産・農林業,1852,1878,1852,1878,26,1.403888,37400,OK
2025-11-07,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1101,1101,1069,1100,5,0.456621,6500,OK
2025-11-07,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,999,990,996,-4,-0.4,600,OK
2025-11-07,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3790,3840,3765,3840,0,0,7200,OK
