日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-18,1301,極洋,プライム（内国株式）,水産・農林業,4480,4555,4480,4545,70,1.564246,43700,OK
2025-08-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,751,772,731,734,-2,-0.271739,123400,OK
2025-08-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,995,1004.5,987.7,990.5,10.2,1.040498,1431200,OK
2025-08-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3235,3269,3231,3248,11,0.339821,121300,OK
2025-08-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2595,2688,2547,2632,280,11.904762,357400,OK
2025-08-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1100,1101,1094,1095,2,0.182983,50000,OK
2025-08-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1423,1423,1411,1420,-3,-0.210822,6900,OK
2025-08-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3580,3605,3575,3600,20,0.558659,64700,OK
2025-08-18,1379,ホクト,プライム（内国株式）,水産・農林業,1836,1855,1835,1852,10,0.542888,36100,OK
2025-08-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1417,1459,1416,1459,72,5.19106,32800,OK
2025-08-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1022,1022,1010,1010,-3,-0.29615,4600,OK
2025-08-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3025,3025,2990,2990,-20,-0.664452,3000,OK
2025-08-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1760,1778,1752,1776,16,0.909091,2300,OK
2025-08-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2982,2990,2982,2983,1,0.033535,500,OK
2025-08-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2051,2060,2005,2041,-44,-2.110312,73900,OK
2025-08-18,138A,光フードサービス,グロース（内国株式）,小売業,2350,2400,2350,2385,35,1.489362,2400,OK
2025-08-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-08-18,1401,エムビーエス,グロース（内国株式）,建設業,1320,1367,1310,1365,50,3.802281,39500,OK
2025-08-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1680,1690,1649,1689,25,1.502404,359800,OK
