日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-05,1301,極洋,プライム（内国株式）,水産・農林業,4625,4635,4540,4560,-80,-1.724138,76000,OK
2025-06-05,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,661,668,652,665,4,0.605144,18200,OK
2025-06-05,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-05,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-05,1332,ニッスイ,プライム（内国株式）,水産・農林業,841.4,842.4,834.2,837.6,-7.8,-0.92264,847900,OK
2025-06-05,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3039,3067,3025,3057,-12,-0.391007,169600,OK
2025-06-05,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2568,2685,2522,2523,-61,-2.360681,140300,OK
2025-06-05,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-05,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1079,1084,1076,1084,4,0.37037,42700,OK
2025-06-05,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1388,1388,1380,1380,4,0.290698,6000,OK
2025-06-05,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3430,3435,3375,3405,-45,-1.304348,83900,OK
2025-06-05,1379,ホクト,プライム（内国株式）,水産・農林業,1770,1797,1767,1786,14,0.790068,47500,OK
2025-06-05,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1318,1319,1296,1313,-6,-0.45489,4500,OK
2025-06-05,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,989,989,989,989,5,0.50813,600,OK
2025-06-05,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3100,3120,3100,3100,-15,-0.481541,1900,OK
2025-06-05,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1802,1810,1802,1802,-7,-0.386954,900,OK
2025-06-05,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2965,2968,2964,2968,4,0.134953,500,OK
2025-06-05,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1451,1463,1445,1452,1,0.068918,9100,OK
