日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-20,1301,極洋,プライム（内国株式）,水産・農林業,3965,3985,3955,3980,55,1.401274,22200,OK
2025-01-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,793,803,785,789,-4,-0.504414,11600,OK
2025-01-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,850,854.3,847.5,851,0.6,0.070555,871900,OK
2025-01-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2889.5,2904.5,2880,2893,3,0.103806,106200,OK
2025-01-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1541,1635,1537,1610,56,3.603604,99000,OK
2025-01-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-20,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1098,1108,1095,1105,9,0.821168,58500,OK
2025-01-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1418,1420,1386,1416,58,4.270987,24700,OK
2025-01-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3635,3670,3605,3620,35,0.97629,141300,OK
2025-01-20,1379,ホクト,プライム（内国株式）,水産・農林業,1823,1832,1817,1818,3,0.165289,19000,OK
2025-01-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1041,1047,1025,1037,7,0.679612,7500,OK
2025-01-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1022,1022,1005,1005,-19,-1.855469,600,OK
2025-01-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2680,2680,2610,2610,0,0,2800,OK
2025-01-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1775,1800,1775,1800,20,1.123596,500,OK
2025-01-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3235,3235,3220,3220,0,0,900,OK
2025-01-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1238,1258,1220,1251,24,1.95599,21800,OK
2025-01-20,138A,光フードサービス,グロース（内国株式）,小売業,2126,2126,2090,2106,-17,-0.800754,2200,OK
2025-01-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-20,1401,エムビーエス,グロース（内国株式）,建設業,760,762,741,760,-4,-0.52356,3700,OK
2025-01-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1818,1885,1802,1874,68,3.765227,403600,OK
2025-01-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4897,4914,4890,4900,7,0.143062,109700,OK
2025-01-20,1417,ミライト・ワン,プライム（内国株式）,建設業,2192,2226.5,2191.5,2211,19.5,0.889802,115900,OK
2025-01-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,314,316,307,311,3,0.974026,75300,OK
2025-01-20,1419,タマホーム,プライム（内国株式）,建設業,3090,3150,3085,3135,40,1.292407,209500,OK
2025-01-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2628,2635,2594,2611,-2,-0.07654,603400,OK
2025-01-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,716,727,712,712,1,0.140647,11800,OK
2025-01-20,1429,日本アクア,プライム（内国株式）,建設業,738,748,730,745,13,1.775956,119300,OK
2025-01-20,142A,ジンジブ,グロース（内国株式）,サービス業,576,590,576,586,-10,-1.677852,6600,OK
