日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-29,1301,極洋,プライム（内国株式）,水産・農林業,4885,4885,4770,4770,-110,-2.254098,42400,OK
2025-10-29,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,557,558,544,544,-13,-2.333932,55700,OK
2025-10-29,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-29,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-29,1332,ニッスイ,プライム（内国株式）,水産・農林業,1066,1069,1054.5,1054.5,-12,-1.125176,806500,OK
2025-10-29,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3398,3413,3340,3343,-70,-2.050982,203100,OK
2025-10-29,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2894,2903,2753,2805,-83,-2.873961,91100,OK
2025-10-29,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-29,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1049,1049,1033,1035,-14,-1.334604,65400,OK
2025-10-29,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1700,1705,1683,1698,-17,-0.991254,25800,OK
2025-10-29,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3950,3980,3890,3960,10,0.253165,173600,OK
2025-10-29,1379,ホクト,プライム（内国株式）,水産・農林業,1871,1871,1846,1846,-32,-1.70394,47300,OK
2025-10-29,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1204,1204,1140,1148,-61,-5.045492,25100,OK
2025-10-29,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1001,1001,991,995,-13,-1.289683,4200,OK
2025-10-29,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3165,3195,3165,3195,30,0.947867,1800,OK
2025-10-29,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2000,2000,1913,1917,-53,-2.690355,4500,OK
2025-10-29,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2996,2996,2975,2975,2,0.067272,1800,OK
2025-10-29,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2750,2750,2685,2700,-16,-0.589102,31300,OK
2025-10-29,138A,光フードサービス,グロース（内国株式）,小売業,2935,2935,2903,2903,-61,-2.05803,3600,OK
2025-10-29,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-29,1401,エムビーエス,グロース（内国株式）,建設業,1384,1384,1356,1365,-19,-1.372832,14400,OK
2025-10-29,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1584,1604,1535,1535,-49,-3.093434,497800,OK
2025-10-29,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4934,4934,4844,4847,-53,-1.081633,236800,OK
2025-10-29,1417,ミライト・ワン,プライム（内国株式）,建設業,2969.5,2990,2925,2926,-4,-0.136519,281500,OK
2025-10-29,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,538,546,532,534,-3,-0.558659,59400,OK
