日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-29,1301,極洋,プライム（内国株式）,水産・農林業,4710,4710,4660,4675,-55,-1.162791,38700,OK
2025-08-29,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,730,755,724,754,26,3.571429,70700,OK
2025-08-29,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-29,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-29,1332,ニッスイ,プライム（内国株式）,水産・農林業,1003,1006.5,991.6,1002,-4.5,-0.447094,858000,OK
2025-08-29,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3335,3335,3293,3294,-45,-1.347709,132500,OK
2025-08-29,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2700,2745,2650,2716,45,1.684762,105300,OK
2025-08-29,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-29,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1085,1086,1073,1073,-7,-0.648148,74100,OK
2025-08-29,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1412,1412,1408,1411,-5,-0.353107,4900,OK
2025-08-29,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3595,3595,3570,3585,-30,-0.829876,86500,OK
2025-08-29,1379,ホクト,プライム（内国株式）,水産・農林業,1905,1906,1872,1874,-46,-2.395833,65400,OK
2025-08-29,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1420,1453,1401,1448,28,1.971831,12900,OK
2025-08-29,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1013,1013,1010,1011,-3,-0.295858,1600,OK
2025-08-29,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3055,3070,3055,3055,-15,-0.488599,2300,OK
2025-08-29,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1800,1800,1763,1777,-23,-1.277778,1700,OK
2025-08-29,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2990,2993,2984,2984,-6,-0.200669,1100,OK
2025-08-29,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2076,2076,2030,2045,-31,-1.493256,39300,OK
2025-08-29,138A,光フードサービス,グロース（内国株式）,小売業,2412,2415,2403,2415,13,0.541216,700,OK
2025-08-29,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
