日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-05-16,1301,極洋,プライム（内国株式）,水産・農林業,4415,4415,4295,4330,-85,-1.925255,68900,OK
2025-05-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,650,670,650,656,7,1.078582,19600,OK
2025-05-16,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-16,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-05-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,840.3,843.8,829.3,842.7,4.3,0.512882,1496700,OK
2025-05-16,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3003,3013,2962.5,2982.5,-9.5,-0.317513,336600,OK
2025-05-16,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2182,2244,2136,2218,46,2.117864,87700,OK
2025-05-16,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1079,1080,1068,1074,2,0.186567,62200,OK
2025-05-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1408,1408,1381,1385,-22,-1.563611,9700,OK
2025-05-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3410,3415,3385,3410,20,0.589971,113000,OK
2025-05-16,1379,ホクト,プライム（内国株式）,水産・農林業,1763,1774,1754,1773,13,0.738636,50500,OK
2025-05-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1320,1320,1303,1312,-13,-0.981132,2400,OK
2025-05-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,981,990,976,982,5,0.511771,3600,OK
2025-05-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2953,2955,2953,2955,4,0.135547,600,OK
2025-05-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2025-05-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2848,2874,2842,2872,22,0.77193,2300,OK
2025-05-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1436,1473,1420,1456,50,3.556188,35200,OK
2025-05-16,138A,光フードサービス,グロース（内国株式）,小売業,1900,1900,1900,1900,44,2.37069,100,OK
2025-05-16,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-16,1401,エムビーエス,グロース（内国株式）,建設業,845,845,833,835,-10,-1.183432,4500,OK
2025-05-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1612,1630,1608,1611,-6,-0.371058,123400,OK
2025-05-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4880,4920,4871,4916,40,0.820345,148200,OK
2025-05-16,1417,ミライト・ワン,プライム（内国株式）,建設業,2459,2483.5,2419.5,2441,-24,-0.973631,331900,OK
2025-05-16,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,373,391,367,384,14,3.783784,188100,OK
2025-05-16,1419,タマホーム,プライム（内国株式）,建設業,3965,3975,3955,3965,0,0,103700,OK
2025-05-16,141A,トライアルホールディングス,グロース（内国株式）,小売業,2340,2380,2300,2313,-127,-5.204918,2927400,OK
2025-05-16,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,683,686,683,685,2,0.292826,4500,OK
2025-05-16,1429,日本アクア,プライム（内国株式）,建設業,750,756,750,752,2,0.266667,29000,OK
2025-05-16,142A,ジンジブ,グロース（内国株式）,サービス業,508,542,508,533,5,0.94697,22000,OK
2025-05-16,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,950,953,949,951,-1,-0.105042,31300,OK
2025-05-16,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,692,692,683,690,2,0.290698,18600,OK
2025-05-16,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1433,ベステラ,プライム（内国株式）,建設業,1104,1110,1088,1100,-3,-0.271985,48000,OK
2025-05-16,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,892,899,866,875,-16,-1.795735,35200,OK
2025-05-16,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,150,157,149,154,4,2.666667,494000,OK
2025-05-16,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2183,2222,2183,2193,17,0.78125,10500,OK
2025-05-16,1438,岐阜造園,スタンダード（内国株式）,建設業,1881,1900,1842,1842,-40,-2.125399,2600,OK
2025-05-16,143A,イシン,グロース（内国株式）,サービス業,855,855,838,849,0,0,3600,OK
2025-05-16,1443,技研ホールディングス,スタンダード（内国株式）,建設業,189,192,187,192,6,3.225806,58000,OK
2025-05-16,1444,ニッソウ,グロース（内国株式）,建設業,2521,2628,2429,2439,-62,-2.479008,44300,OK
2025-05-16,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1446,キャンディル,スタンダード（内国株式）,建設業,553,556,553,553,0,0,3200,OK
2025-05-16,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,282,282,275,277,-5,-1.77305,79500,OK
2025-05-16,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1290,1315,1290,1313,18,1.389961,21800,OK
2025-05-16,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,725,732,691,732,100,15.822785,94200,OK
2025-05-16,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4035,4480,4035,4470,440,10.918114,57500,OK
2025-05-16,147A,ソラコム,グロース（内国株式）,情報･通信業,871,907,853,867,2,0.231214,156200,OK
2025-05-16,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1838,1866,1743,1866,45,2.47117,60500,OK
2025-05-16,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,60,64,58,60,-8,-11.764706,8220300,OK
2025-05-16,149A,シンカ,グロース（内国株式）,情報･通信業,1003,1070,991,991,-26,-2.556539,21600,OK
2025-05-16,150A,ＪＳＨ,グロース（内国株式）,サービス業,503,526,484,509,3,0.592885,54100,OK
2025-05-16,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,672,702,670,680,-65,-8.724832,743300,OK
2025-05-16,1515,日鉄鉱業,プライム（内国株式）,鉱業,6670,7110,6670,7100,400,5.970149,89100,OK
2025-05-16,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,5210,5220,5070,5070,-110,-2.123552,109800,OK
2025-05-16,151A,ダイブ,グロース（内国株式）,サービス業,932,950,909,912,-19,-2.040816,23600,OK
2025-05-16,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-16,153A,カウリス,グロース（内国株式）,情報･通信業,1428,1475,1312,1382,-46,-3.221289,416100,OK
2025-05-16,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-05-16,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,466,484,453,455,-10,-2.150538,80300,OK
2025-05-16,156A,マテリアルグループ,グロース（内国株式）,サービス業,716,725,710,713,-2,-0.27972,80400,OK
2025-05-16,157A,グリーンモンスター,グロース（内国株式）,サービス業,533,533,484,505,-28,-5.253283,67200,OK
2025-05-16,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-05-16,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1893,1896,1876,1889.5,-23.5,-1.228437,5122600,OK
2025-05-16,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2259,2259,2200,2220,-25,-1.113586,13300,OK
2025-05-16,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-05-16,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-16,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,182,182,178,181,-1,-0.549451,293600,OK
2025-05-16,1662,石油資源開発,プライム（内国株式）,鉱業,1014,1016,1000,1009,-5,-0.493097,921400,OK
2025-05-16,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2947,2988,2917,2954,4,0.135593,174700,OK
2025-05-16,166A,タスキホールディングス,グロース（内国株式）,不動産業,644,649,640,647,2,0.310078,373900,OK
2025-05-16,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2480,2483,2441,2466,-15,-0.604595,128200,OK
2025-05-16,168A,イタミアート,グロース（内国株式）,その他製品,995,1015,993,1002,14,1.417004,18200,OK
2025-05-16,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,222,232,221,230,8,3.603604,115000,OK
2025-05-16,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1154,1163,1148,1155,1,0.086655,14900,OK
2025-05-16,1716,第一カッター興業,スタンダード（内国株式）,建設業,1358,1367,1316,1319,-69,-4.971182,42500,OK
2025-05-16,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,897,907,894,898,2,0.223214,37500,OK
2025-05-16,1718,美樹工業,スタンダード（内国株式）,建設業,5450,5450,5380,5380,-70,-1.284404,1500,OK
2025-05-16,1719,安藤・間,プライム（内国株式）,建設業,1469,1480,1451,1466,9,0.617708,922200,OK
2025-05-16,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-05-16,1720,東急建設,プライム（内国株式）,建設業,860,869,851,864,4,0.465116,444000,OK
2025-05-16,1721,コムシスホールディングス,プライム（内国株式）,建設業,3283,3299,3266,3280,4,0.1221,452200,OK
2025-05-16,1723,日本電技,スタンダード（内国株式）,建設業,4050,4100,3955,4005,-115,-2.791262,15200,OK
2025-05-16,1724,シンクレイヤ,スタンダード（内国株式）,建設業,638,642,635,639,1,0.15674,4100,OK
2025-05-16,1726,ビーアールホールディングス,プライム（内国株式）,建設業,330,333,330,330,1,0.303951,38400,OK
2025-05-16,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-05-16,1736,オーテック,スタンダード（内国株式）,建設業,1322,1322,1307,1315,-14,-1.053424,13700,OK
2025-05-16,173A,ハンモック,グロース（内国株式）,情報･通信業,1572,1605,1549,1583,-12,-0.752351,19200,OK
2025-05-16,1743,コーアツ工業,スタンダード（内国株式）,建設業,1387,1393,1382,1391,0,0,2200,OK
2025-05-16,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-05-16,1757,創建エース,スタンダード（内国株式）,建設業,20,21,20,21,1,5,233800,OK
2025-05-16,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1779,1780,1779,1779,-1,-0.05618,2500,OK
2025-05-16,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,773,773,733,765,-16,-2.048656,21900,OK
2025-05-16,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2785,2789,2750,2753,-6,-0.21747,27000,OK
2025-05-16,1764,工藤建設,スタンダード（内国株式）,建設業,2979,2979,2929,2930,-10,-0.340136,1000,OK
2025-05-16,1766,東建コーポレーション,プライム（内国株式）,建設業,13320,13460,13310,13450,80,0.598355,21700,OK
2025-05-16,1768,ソネック,スタンダード（内国株式）,建設業,862,868,860,863,1,0.116009,3400,OK
2025-05-16,176A,レジル,グロース（内国株式）,電気･ガス業,1896,1899,1681,1695,-168,-9.017713,174800,OK
2025-05-16,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1459,1470,1459,1469,10,0.685401,1500,OK
2025-05-16,1776,三井住建道路,スタンダード（内国株式）,建設業,1363,1421,1363,1418,56,4.111601,40400,OK
2025-05-16,177A,コージンバイオ,グロース（内国株式）,化学,1780,1780,1721,1721,-42,-2.382303,4500,OK
2025-05-16,1780,ヤマウラ,プライム（内国株式）,建設業,1270,1274,1242,1272,19,1.516361,38100,OK
2025-05-16,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,43,43,41,42,0,0,564000,OK
2025-05-16,1786,オリエンタル白石,プライム（内国株式）,建設業,361,372,359,368,9,2.506964,843300,OK
2025-05-16,1787,ナカボーテック,スタンダード（内国株式）,建設業,5070,5070,4995,4995,-65,-1.284585,500,OK
2025-05-16,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1793,大本組,スタンダード（内国株式）,建設業,1175,1198,1174,1198,1,0.083542,500,OK
2025-05-16,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-05-16,1798,守谷商会,スタンダード（内国株式）,建設業,3725,3725,3725,3725,-5,-0.134048,200,OK
2025-05-16,1799,第一建設工業,スタンダード（内国株式）,建設業,2750,2840,2686,2829,98,3.588429,27800,OK
2025-05-16,1801,大成建設,プライム（内国株式）,建設業,7886,8013,7817,7875,-2,-0.02539,926100,OK
2025-05-16,1802,大林組,プライム（内国株式）,建設業,2173,2178,2147,2150,-28.5,-1.30824,2972100,OK
2025-05-16,1803,清水建設,プライム（内国株式）,建設業,1549,1599.5,1535.5,1544,-5,-0.322789,4100800,OK
