日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-26,1301,極洋,プライム（内国株式）,水産・農林業,4300,4305,4270,4275,0,0,73900,OK
2025-03-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,820,827,816,823,7,0.857843,2900,OK
2025-03-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,931.5,932,920.6,922,-5,-0.539374,1626300,OK
2025-03-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3327,3329,3289,3310,-17,-0.510971,190700,OK
2025-03-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2090,2127,2036,2042,-42,-2.015355,49100,OK
2025-03-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-26,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1177,1177,1169,1171,-1,-0.085324,79400,OK
2025-03-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1413,1426,1408,1426,16,1.134752,9600,OK
2025-03-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3450,3460,3425,3460,15,0.435414,81400,OK
2025-03-26,1379,ホクト,プライム（内国株式）,水産・農林業,1896,1896,1879,1892,3,0.158814,108100,OK
2025-03-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1179,1198,1170,1198,20,1.697793,2600,OK
2025-03-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1029,1029,1026,1026,-10,-0.965251,2200,OK
2025-03-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2859,2884,2859,2884,25,0.874432,2200,OK
2025-03-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1936,2100,1800,1800,-16,-0.881057,28200,OK
2025-03-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3270,3280,3240,3270,0,0,3600,OK
2025-03-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1545,1556,1524,1533,-9,-0.583658,51500,OK
