日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-28,1301,極洋,プライム（内国株式）,水産・農林業,4230,4250,4200,4220,0,0,29700,OK
2025-04-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,689,698,681,681,-8,-1.161103,16200,OK
2025-04-28,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-28,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-04-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,857.8,873.3,856.5,865.5,-0.4,-0.046195,844400,OK
2025-04-28,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3244,3278,3231,3236,-12,-0.369458,125400,OK
2025-04-28,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2542,2542,2468,2476,-67,-2.634683,83300,OK
2025-04-28,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-28,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1170,1173,1161,1166,-4,-0.34188,64300,OK
2025-04-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1410,1434,1410,1434,33,2.35546,7300,OK
2025-04-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3340,3355,3320,3330,-5,-0.149925,79300,OK
2025-04-28,1379,ホクト,プライム（内国株式）,水産・農林業,1843,1856,1837,1839,-4,-0.217037,32500,OK
2025-04-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1369,1384,1369,1380,11,0.803506,4900,OK
2025-04-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1008,1011,992,1001,4,0.401204,7200,OK
2025-04-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2950,2990,2949,2949,25,0.854993,3900,OK
2025-04-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1713,1716,1713,1713,1,0.058411,800,OK
2025-04-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3070,3690,3050,3100,-215,-6.485671,127600,OK
2025-04-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1560,1580,1509,1555,-7,-0.448143,51500,OK
2025-04-28,138A,光フードサービス,グロース（内国株式）,小売業,1700,1711,1700,1711,46,2.762763,1700,OK
2025-04-28,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-04-28,1401,エムビーエス,グロース（内国株式）,建設業,790,814,789,814,14,1.75,15200,OK
2025-04-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1556,1577,1545,1554,4,0.258065,106400,OK
2025-04-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5095,5129,5069,5112,43,0.848294,123400,OK
2025-04-28,1417,ミライト・ワン,プライム（内国株式）,建設業,2229.5,2267,2227,2246.5,32.5,1.467931,228900,OK
2025-04-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,371,379,369,376,6,1.621622,139500,OK
2025-04-28,1419,タマホーム,プライム（内国株式）,建設業,3930,4010,3920,4000,80,2.040816,367200,OK
2025-04-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,2290,2295,2250,2262,-34,-1.480836,1115600,OK
2025-04-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,676,677,675,676,1,0.148148,3600,OK
2025-04-28,1429,日本アクア,プライム（内国株式）,建設業,733,745,733,742,8,1.089918,69000,OK
2025-04-28,142A,ジンジブ,グロース（内国株式）,サービス業,496,498,495,497,2,0.40404,3000,OK
2025-04-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,944,956,943,949,3,0.317125,84000,OK
