日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-20,1301,極洋,プライム（内国株式）,水産・農林業,4915,4925,4880,4905,25,0.512295,16400,OK
2025-10-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,580,593,577,587,14,2.443281,33000,OK
2025-10-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,1067.5,1068.5,1052.5,1057,4,0.379867,708200,OK
2025-10-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3426,3430,3397,3411,12,0.353045,97200,OK
2025-10-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2986,3050,2918,2921,-21,-0.7138,124700,OK
2025-10-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1041,1044,1038,1043,6,0.578592,31600,OK
2025-10-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1807,1815,1754,1772,-7,-0.393479,21800,OK
2025-10-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3950,3950,3885,3930,-15,-0.380228,159100,OK
2025-10-20,1379,ホクト,プライム（内国株式）,水産・農林業,1895,1898,1871,1877,1,0.053305,31500,OK
2025-10-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1195,1230,1195,1229,36,3.017603,12900,OK
2025-10-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1006,1007,993,1006,15,1.513623,3900,OK
2025-10-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3080,3115,3075,3080,15,0.489396,3600,OK
2025-10-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2072,2075,2049,2064,9,0.437956,4300,OK
2025-10-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2963,2963,2950,2961,-4,-0.134907,6700,OK
2025-10-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2456,2530,2421,2525,119,4.945968,42700,OK
2025-10-20,138A,光フードサービス,グロース（内国株式）,小売業,2844,2861,2833,2849,40,1.423994,4200,OK
2025-10-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-20,1401,エムビーエス,グロース（内国株式）,建設業,1361,1385,1325,1373,25,1.854599,66400,OK
2025-10-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1700,1715,1682,1715,8,0.468658,387500,OK
2025-10-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4849,4852,4815,4832,12,0.248963,300900,OK
2025-10-20,1417,ミライト・ワン,プライム（内国株式）,建設業,2926,2937.5,2903,2920,44,1.529903,134100,OK
2025-10-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,507,525,492,522,20,3.984064,681700,OK
2025-10-20,1419,タマホーム,プライム（内国株式）,建設業,3570,3580,3530,3540,5,0.141443,103400,OK
2025-10-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2196,2212,2142,2146,-35,-1.604768,998000,OK
2025-10-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,707,716,707,713,6,0.848656,16600,OK
2025-10-20,1429,日本アクア,プライム（内国株式）,建設業,890,902,890,895,7,0.788288,72800,OK
2025-10-20,142A,ジンジブ,グロース（内国株式）,サービス業,833,851,820,824,-9,-1.080432,12400,OK
2025-10-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,957,961,947,947,-6,-0.629591,25300,OK
2025-10-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,728,731,720,729,6,0.829876,18000,OK
2025-10-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,1433,ベステラ,プライム（内国株式）,建設業,1058,1058,1040,1051,11,1.057692,73000,OK
2025-10-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1195,1203,1178,1194,19,1.617021,34700,OK
2025-10-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,186,189,185,186,3,1.639344,305500,OK
2025-10-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2398,2398,2376,2392,18,0.758214,7900,OK
2025-10-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1950,1950,1949,1950,2,0.102669,500,OK
2025-10-20,143A,イシン,グロース（内国株式）,サービス業,1060,1115,1016,1088,58,5.631068,45400,OK
2025-10-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,244,249,243,246,6,2.5,67600,OK
2025-10-20,1444,ニッソウ,グロース（内国株式）,建設業,2835,2835,2835,2835,18,0.638978,300,OK
2025-10-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,1446,キャンディル,スタンダード（内国株式）,建設業,539,541,538,541,3,0.557621,4200,OK
2025-10-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,230,245,230,244,14,6.086957,125200,OK
2025-10-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1379,1400,1377,1400,21,1.522843,9400,OK
2025-10-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1021,1050,1021,1036,13,1.270772,12100,OK
2025-10-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3860,3940,3810,3935,145,3.825858,33400,OK
2025-10-20,147A,ソラコム,グロース（内国株式）,情報･通信業,899,915,891,915,24,2.693603,67300,OK
2025-10-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2520,2667,2520,2626,111,4.413519,15300,OK
2025-10-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,947,964,933,937,0,0,80600,OK
2025-10-20,149A,シンカ,グロース（内国株式）,情報･通信業,807,827,807,827,20,2.478315,3000,OK
2025-10-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,429,431,420,430,1,0.2331,4000,OK
2025-10-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,565,572,563,572,12,2.142857,153500,OK
2025-10-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,1744,1764,1728,1750,10,0.574713,129900,OK
2025-10-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1314,1330,1301,1330,30,2.307692,192700,OK
2025-10-20,151A,ダイブ,グロース（内国株式）,サービス業,695,711,695,707,22,3.211679,28300,OK
2025-10-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-20,153A,カウリス,グロース（内国株式）,情報･通信業,2172,2253,2144,2251,122,5.73039,36100,OK
2025-10-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,936,962,935,959,37,4.013015,77500,OK
2025-10-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,750,762,742,754,12,1.617251,121700,OK
2025-10-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,535,543,534,534,0,0,1600,OK
2025-10-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
