日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-17,1301,極洋,プライム（内国株式）,水産・農林業,4510,4515,4435,4445,-70,-1.550388,36500,OK
2025-06-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,736,736,665,676,-33,-4.654443,331200,OK
2025-06-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,864.2,874.9,858,858.7,16.7,1.983373,1670100,OK
2025-06-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3052,3056,3025,3028,-8,-0.263505,161000,OK
2025-06-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2948,2980,2841,2892,-22,-0.754976,193400,OK
2025-06-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-17,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1106,1114,1099,1110,12,1.092896,42700,OK
2025-06-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1365,1371,1365,1371,6,0.43956,2900,OK
2025-06-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3380,3385,3350,3385,10,0.296296,45100,OK
2025-06-17,1379,ホクト,プライム（内国株式）,水産・農林業,1813,1828,1806,1817,4,0.220629,39400,OK
2025-06-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1313,1356,1297,1356,35,2.649508,9500,OK
2025-06-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,979,983,979,983,-5,-0.506073,600,OK
2025-06-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3080,3080,3050,3050,0,0,1500,OK
2025-06-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1981,2048,1981,1984,-16,-0.8,7900,OK
2025-06-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2944,2945,2920,2921,-24,-0.814941,2600,OK
2025-06-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1419,1432,1419,1425,6,0.422833,13700,OK
2025-06-17,138A,光フードサービス,グロース（内国株式）,小売業,1915,1915,1863,1863,3,0.16129,2000,OK
2025-06-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-17,1401,エムビーエス,グロース（内国株式）,建設業,1130,1400,1128,1400,300,27.272727,947100,OK
2025-06-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1524,1563,1524,1563,42,2.761341,138700,OK
2025-06-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4791,4818,4742,4757,-70,-1.450176,276900,OK
2025-06-17,1417,ミライト・ワン,プライム（内国株式）,建設業,2465,2497,2465,2484,21,0.852619,231300,OK
2025-06-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,402,407,397,407,7,1.75,32600,OK
2025-06-17,1419,タマホーム,プライム（内国株式）,建設業,3315,3330,3295,3320,5,0.15083,146300,OK
2025-06-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,2118,2128,2069,2091,-17,-0.806452,661400,OK
2025-06-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,686,688,684,685,-1,-0.145773,4600,OK
2025-06-17,1429,日本アクア,プライム（内国株式）,建設業,788,792,786,788,0,0,25800,OK
2025-06-17,142A,ジンジブ,グロース（内国株式）,サービス業,561,563,546,553,-12,-2.123894,18400,OK
2025-06-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,847,849,844,849,3,0.35461,16400,OK
