日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-04-30,1301,極洋,プライム（内国株式）,水産・農林業,4245,4245,4170,4210,-10,-0.236967,35300,OK
2025-04-30,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,681,688,670,681,0,0,13300,OK
2025-04-30,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-04-30,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-04-30,1332,ニッスイ,プライム（内国株式）,水産・農林業,865,869.1,860.3,866.7,1.2,0.138648,797800,OK
2025-04-30,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3250,3277,3221,3263,27,0.834363,129200,OK
2025-04-30,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-04-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2458,2524,2380,2459,-17,-0.686591,94500,OK
2025-04-30,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-04-30,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1168,1168,1158,1160,-6,-0.51458,40300,OK
2025-04-30,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1433,1434,1419,1434,0,0,7000,OK
2025-04-30,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3335,3345,3305,3305,-25,-0.750751,83100,OK
2025-04-30,1379,ホクト,プライム（内国株式）,水産・農林業,1846,1846,1831,1840,1,0.054377,44500,OK
2025-04-30,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1372,1385,1372,1377,-3,-0.217391,5400,OK
2025-04-30,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,994,994,-7,-0.699301,3700,OK
2025-04-30,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2929,2960,2929,2960,11,0.373008,2900,OK
2025-04-30,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1721,1721,1721,1721,8,0.467017,200,OK
2025-04-30,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3165,3170,3040,3085,-15,-0.483871,23400,OK
