日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-08-06,1301,極洋,プライム（内国株式）,水産・農林業,4405,4545,4395,4530,135,3.071672,97600,OK
2025-08-06,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,879,914,825,848,-25,-2.863688,917400,OK
2025-08-06,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-08-06,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-08-06,1332,ニッスイ,プライム（内国株式）,水産・農林業,939.8,969,936,963.3,21.5,2.282863,3721100,OK
2025-08-06,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3313,3338,3265,3280,80,2.5,487600,OK
2025-08-06,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-08-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2273,2306,2229,2278,42,1.878354,47300,OK
2025-08-06,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-08-06,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1138,1146,1136,1140,5,0.440529,34100,OK
2025-08-06,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1390,1406,1382,1406,15,1.078361,11000,OK
2025-08-06,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3510,3580,3510,3565,50,1.422475,114800,OK
2025-08-06,1379,ホクト,プライム（内国株式）,水産・農林業,1887,1900,1882,1897,16,0.850611,49900,OK
2025-08-06,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1339,1340,1328,1330,-15,-1.115242,10200,OK
2025-08-06,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1030,1020,1029,10,0.981354,700,OK
2025-08-06,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3005,3045,3005,3045,40,1.331115,3100,OK
2025-08-06,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1771,1787,1731,1756,-15,-0.846979,3300,OK
