日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-18,1301,極洋,プライム（内国株式）,水産・農林業,5060,5090,5030,5080,40,0.793651,28200,OK
2025-09-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,700,719,691,715,25,3.623188,40800,OK
2025-09-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,1085,1085.5,1071,1071,-8,-0.741427,663200,OK
2025-09-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3500,3500,3446,3463,-22,-0.631277,127700,OK
2025-09-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2457,2645,2457,2612,157,6.395112,103400,OK
2025-09-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1079,1079,1070,1071,-2,-0.186393,113000,OK
2025-09-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1448,1450,1441,1446,0,0,10100,OK
2025-09-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3700,3710,3665,3685,-25,-0.673854,90100,OK
2025-09-18,1379,ホクト,プライム（内国株式）,水産・農林業,1978,1986,1941,1951,-23,-1.165147,64300,OK
2025-09-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1388,1405,1377,1398,22,1.598837,14500,OK
2025-09-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1013,1019,1011,1019,6,0.5923,900,OK
2025-09-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3040,3060,3040,3060,20,0.657895,300,OK
2025-09-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2197,2600,2153,2554,307,13.662661,89600,OK
2025-09-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3010,2995,2995,-10,-0.332779,1600,OK
2025-09-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2342,2410,2327,2410,79,3.389103,40900,OK
2025-09-18,138A,光フードサービス,グロース（内国株式）,小売業,2400,2410,2399,2405,5,0.208333,800,OK
2025-09-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-18,1401,エムビーエス,グロース（内国株式）,建設業,1533,1533,1510,1514,-6,-0.394737,9400,OK
2025-09-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1817,1817,1778,1783,-12,-0.668524,165000,OK
2025-09-18,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4990,5004,4948,4980,14,0.281917,147500,OK
2025-09-18,1417,ミライト・ワン,プライム（内国株式）,建設業,2900,2912.5,2863.5,2910,28.5,0.989068,292100,OK
2025-09-18,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,428,433,417,419,-9,-2.102804,90900,OK
2025-09-18,1419,タマホーム,プライム（内国株式）,建設業,3680,3690,3665,3685,10,0.272109,62200,OK
2025-09-18,141A,トライアルホールディングス,グロース（内国株式）,小売業,2498,2503,2420,2427,-43,-1.740891,861700,OK
2025-09-18,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,711,711,706,708,-2,-0.28169,15800,OK
2025-09-18,1429,日本アクア,プライム（内国株式）,建設業,917,920,898,902,-14,-1.528384,92100,OK
2025-09-18,142A,ジンジブ,グロース（内国株式）,サービス業,925,925,885,910,-20,-2.150538,31000,OK
2025-09-18,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,993,995,986,995,3,0.302419,41600,OK
2025-09-18,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,779,783,771,772,-6,-0.771208,50100,OK
2025-09-18,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-18,1433,ベステラ,プライム（内国株式）,建設業,1063,1072,1061,1065,0,0,125500,OK
2025-09-18,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1358,1362,1289,1314,-42,-3.097345,141500,OK
2025-09-18,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,192,199,188,195,4,2.094241,695900,OK
2025-09-18,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2400,2417,2398,2398,-2,-0.083333,5200,OK
2025-09-18,1438,岐阜造園,スタンダード（内国株式）,建設業,1984,2030,1984,2030,47,2.370146,900,OK
2025-09-18,143A,イシン,グロース（内国株式）,サービス業,1026,1033,1017,1017,-9,-0.877193,5400,OK
2025-09-18,1443,技研ホールディングス,スタンダード（内国株式）,建設業,232,235,230,234,4,1.73913,70000,OK
2025-09-18,1444,ニッソウ,グロース（内国株式）,建設業,2699,2770,2699,2768,53,1.952118,1400,OK
2025-09-18,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-18,1446,キャンディル,スタンダード（内国株式）,建設業,550,553,548,551,1,0.181818,15500,OK
2025-09-18,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,259,259,257,259,0,0,18200,OK
2025-09-18,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-18,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1405,1418,1393,1406,-1,-0.071073,14700,OK
2025-09-18,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-18,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1275,1315,1267,1291,-1,-0.077399,45800,OK
2025-09-18,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3515,3565,3500,3555,60,1.716738,22500,OK
2025-09-18,147A,ソラコム,グロース（内国株式）,情報･通信業,1034,1045,1024,1032,10,0.978474,32300,OK
2025-09-18,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2449,2498,2449,2490,58,2.384868,4200,OK
2025-09-18,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,59,59,56,56,-3,-5.084746,1646700,OK
2025-09-18,149A,シンカ,グロース（内国株式）,情報･通信業,947,947,902,910,-14,-1.515152,8900,OK
2025-09-18,150A,ＪＳＨ,グロース（内国株式）,サービス業,426,439,426,439,11,2.570093,2900,OK
2025-09-18,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,625,626,614,615,-12,-1.913876,272400,OK
2025-09-18,1515,日鉄鉱業,プライム（内国株式）,鉱業,8110,8230,8040,8200,80,0.985222,33900,OK
2025-09-18,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6620,6620,6500,6560,-60,-0.906344,34900,OK
2025-09-18,151A,ダイブ,グロース（内国株式）,サービス業,782,795,774,786,13,1.681759,70000,OK
2025-09-18,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
