日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-22,1301,極洋,プライム（内国株式）,水産・農林業,4990,4995,4935,4935,-45,-0.903614,34200,OK
2025-09-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,710,720,707,719,12,1.697313,13900,OK
2025-09-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,1047,1061.5,1044.5,1047.5,3,0.287219,1168900,OK
2025-09-22,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3440,3462,3430,3449,10,0.290782,151400,OK
2025-09-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2830,2979,2810,2941,116,4.106195,186600,OK
2025-09-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1088,1088,1076,1080,2,0.185529,101100,OK
2025-09-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1460,1471,1455,1460,8,0.550964,17500,OK
2025-09-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3675,3685,3655,3670,5,0.136426,78000,OK
2025-09-22,1379,ホクト,プライム（内国株式）,水産・農林業,1926,1935,1912,1915,-9,-0.467775,41700,OK
2025-09-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1394,1433,1394,1425,41,2.962428,15100,OK
2025-09-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1015,1023,1013,1014,0,0,7300,OK
