日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-03,1301,極洋,プライム（内国株式）,水産・農林業,4160,4235,4155,4185,65,1.57767,44900,OK
2025-03-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,823,890,823,867,50,6.119951,44000,OK
2025-03-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,862.5,870.7,860.4,868.7,11.2,1.306122,1002000,OK
2025-03-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3136,3151,3109,3135,11,0.352113,162200,OK
2025-03-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2185,2230,2117,2139,28,1.326386,32800,OK
2025-03-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-03,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1202,1211,1201,1208,23,1.940928,58400,OK
2025-03-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1418,1420,1395,1419,23,1.647564,4200,OK
2025-03-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3405,3435,3395,3405,5,0.147059,71900,OK
2025-03-03,1379,ホクト,プライム（内国株式）,水産・農林業,1917,1917,1890,1890,-9,-0.473934,63400,OK
2025-03-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1197,1197,1141,1175,38,3.342128,2800,OK
2025-03-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1003,1004,1003,1003,0,0,800,OK
2025-03-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2784,2800,2775,2795,23,0.829726,2700,OK
2025-03-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1796,1798,1790,1798,34,1.927438,800,OK
2025-03-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3290,3290,3210,3265,75,2.351097,4500,OK
2025-03-03,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1443,1455,1430,1446,13,0.907188,36500,OK
2025-03-03,138A,光フードサービス,グロース（内国株式）,小売業,2231,2273,2229,2230,7,0.31489,1400,OK
2025-03-03,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-03,1401,エムビーエス,グロース（内国株式）,建設業,712,712,704,704,1,0.142248,700,OK
2025-03-03,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1596,1597,1547,1561,-17,-1.077313,285200,OK
2025-03-03,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4720,4795,4720,4784,92,1.960784,142800,OK
2025-03-03,1417,ミライト・ワン,プライム（内国株式）,建設業,2246,2257,2227,2253,30,1.349528,197700,OK
2025-03-03,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,334,341,332,341,5,1.488095,65700,OK
2025-03-03,1419,タマホーム,プライム（内国株式）,建設業,3355,3400,3355,3395,50,1.494768,74600,OK
2025-03-03,141A,トライアルホールディングス,グロース（内国株式）,小売業,1818,1830,1798,1806,-6,-0.331126,1021900,OK
2025-03-03,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,734,735,730,735,5,0.684932,14000,OK
2025-03-03,1429,日本アクア,プライム（内国株式）,建設業,737,747,734,746,12,1.634877,167200,OK
