日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-02-25,1301,極洋,プライム（内国株式）,水産・農林業,4120,4150,4090,4105,-15,-0.364078,26800,OK
2025-02-25,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,829,854,829,841,2,0.238379,19400,OK
2025-02-25,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-25,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-02-25,1332,ニッスイ,プライム（内国株式）,水産・農林業,851.8,856.5,847.7,851.2,-0.6,-0.070439,1207700,OK
2025-02-25,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3180,3193,3128,3128,-43,-1.356039,162300,OK
2025-02-25,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2296,2329,2258,2274,-49,-2.109341,39300,OK
2025-02-25,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1200,1207,1193,1204,7,0.584795,58200,OK
2025-02-25,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1435,1435,1405,1407,-8,-0.565371,13400,OK
2025-02-25,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3430,3455,3410,3435,30,0.881057,64400,OK
2025-02-25,1379,ホクト,プライム（内国株式）,水産・農林業,1921,1934,1911,1917,-5,-0.260146,55100,OK
2025-02-25,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1203,1224,1195,1200,-33,-2.676399,2200,OK
2025-02-25,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1004,1004,1000,1000,-2,-0.199601,1800,OK
2025-02-25,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2724,2732,2719,2732,-7,-0.255568,1900,OK
2025-02-25,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1800,1800,1795,1795,-1,-0.055679,400,OK
2025-02-25,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3190,3190,3175,3185,-5,-0.15674,1800,OK
2025-02-25,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1410,1412,1391,1392,-19,-1.346563,31000,OK
2025-02-25,138A,光フードサービス,グロース（内国株式）,小売業,2261,2262,2252,2252,-9,-0.398054,1200,OK
2025-02-25,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-25,1401,エムビーエス,グロース（内国株式）,建設業,716,716,703,705,-13,-1.810585,2200,OK
2025-02-25,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1650,1707,1640,1685,1,0.059382,210700,OK
2025-02-25,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4670,4731,4655,4716,9,0.191205,183900,OK
2025-02-25,1417,ミライト・ワン,プライム（内国株式）,建設業,2275,2275,2225,2243,-32,-1.406593,335400,OK
2025-02-25,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,357,364,348,352,-6,-1.675978,122600,OK
2025-02-25,1419,タマホーム,プライム（内国株式）,建設業,3280,3360,3280,3340,55,1.674277,99300,OK
2025-02-25,141A,トライアルホールディングス,グロース（内国株式）,小売業,1990,1995,1919,1969,-17,-0.855992,1378300,OK
2025-02-25,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,727,730,726,729,0,0,7100,OK
2025-02-25,1429,日本アクア,プライム（内国株式）,建設業,714,733,714,728,14,1.960784,139500,OK
2025-02-25,142A,ジンジブ,グロース（内国株式）,サービス業,612,621,595,606,-8,-1.302932,21700,OK
2025-02-25,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,874,898,874,898,25,2.863688,22800,OK
2025-02-25,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,673,673,670,670,0,0,8700,OK
2025-02-25,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,1433,ベステラ,プライム（内国株式）,建設業,951,957,950,950,-11,-1.144641,37900,OK
2025-02-25,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,927,953,926,944,-10,-1.048218,20100,OK
2025-02-25,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,178,183,174,176,-2,-1.123596,587800,OK
2025-02-25,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2513,2518,2471,2471,-41,-1.632166,7900,OK
2025-02-25,1438,岐阜造園,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,143A,イシン,グロース（内国株式）,サービス業,920,927,907,911,6,0.662983,12600,OK
2025-02-25,1443,技研ホールディングス,スタンダード（内国株式）,建設業,191,192,190,191,-3,-1.546392,57400,OK
2025-02-25,1444,ニッソウ,グロース（内国株式）,建設業,2590,2591,2581,2581,-33,-1.262433,2400,OK
2025-02-25,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,1446,キャンディル,スタンダード（内国株式）,建設業,583,583,580,581,-2,-0.343053,9400,OK
2025-02-25,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,321,332,316,322,-7,-2.12766,306400,OK
2025-02-25,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,1450,田中建設工業,スタンダード（内国株式）,建設業,1288,1294,1256,1286,-8,-0.618238,23600,OK
2025-02-25,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-25,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,650,668,640,644,-10,-1.529052,19500,OK
2025-02-25,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4030,4140,4005,4065,-50,-1.215067,16900,OK
2025-02-25,147A,ソラコム,グロース（内国株式）,情報･通信業,1100,1119,1091,1091,-39,-3.451327,101400,OK
2025-02-25,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1556,1608,1545,1608,12,0.75188,28700,OK
2025-02-25,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,50,64,49,64,14,28,12866500,OK
2025-02-25,149A,シンカ,グロース（内国株式）,情報･通信業,813,936,810,936,150,19.083969,101100,OK
2025-02-25,150A,ＪＳＨ,グロース（内国株式）,サービス業,592,598,585,598,-1,-0.166945,16300,OK
2025-02-25,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,774,783,773,773,-10,-1.277139,177000,OK
2025-02-25,1515,日鉄鉱業,プライム（内国株式）,鉱業,5600,5600,5530,5560,-90,-1.59292,36800,OK
2025-02-25,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4135,4150,4045,4065,-80,-1.930036,52700,OK
2025-02-25,151A,ダイブ,グロース（内国株式）,サービス業,860,864,852,858,-16,-1.830664,41800,OK
2025-02-25,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-02-25,153A,カウリス,グロース（内国株式）,情報･通信業,1352,1352,1299,1300,-82,-5.93343,68200,OK
2025-02-25,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-02-25,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,445,454,440,444,-3,-0.671141,28800,OK
2025-02-25,156A,マテリアルグループ,グロース（内国株式）,サービス業,658,669,623,654,-13,-1.949025,125400,OK
2025-02-25,157A,グリーンモンスター,グロース（内国株式）,サービス業,529,539,529,531,0,0,23900,OK
2025-02-25,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-02-25,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1900,1908,1888,1896.5,-18.5,-0.966057,6007600,OK
2025-02-25,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1868,1872,1852,1852,-25,-1.331913,7500,OK
2025-02-25,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-25,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-02-25,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,211,221,211,216,2,0.934579,823100,OK
2025-02-25,1662,石油資源開発,プライム（内国株式）,鉱業,1118,1123,1113,1118,-11,-0.974314,558800,OK
2025-02-25,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3180,3275,3180,3215,20,0.625978,88000,OK
2025-02-25,166A,タスキホールディングス,グロース（内国株式）,不動産業,643,655,638,649,0,0,470000,OK
2025-02-25,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2560,2583,2543,2550,-10,-0.390625,167600,OK
2025-02-25,168A,イタミアート,グロース（内国株式）,その他製品,1130,1130,1083,1085,-44,-3.897254,41200,OK
2025-02-25,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,330,330,316,321,-9,-2.727273,97700,OK
2025-02-25,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1258,1258,1219,1219,-24,-1.930813,16200,OK
2025-02-25,1716,第一カッター興業,スタンダード（内国株式）,建設業,1420,1429,1388,1406,0,0,11500,OK
2025-02-25,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,936,948,936,948,8,0.851064,10300,OK
