日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-01,1301,極洋,プライム（内国株式）,水産・農林業,4710,4790,4685,4785,110,2.352941,36000,OK
2025-09-01,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,750,750,722,723,-31,-4.111406,50500,OK
2025-09-01,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-01,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-01,1332,ニッスイ,プライム（内国株式）,水産・農林業,1004,1023,1000,1020.5,18.5,1.846307,1164600,OK
2025-09-01,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3294,3335,3289,3323,29,0.880389,95000,OK
2025-09-01,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2679,2755,2641,2683,-33,-1.215022,52400,OK
2025-09-01,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-01,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1076,1080,1069,1070,-3,-0.27959,80500,OK
2025-09-01,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1415,1415,1409,1412,1,0.070872,3300,OK
2025-09-01,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3585,3600,3560,3580,-5,-0.13947,53200,OK
2025-09-01,1379,ホクト,プライム（内国株式）,水産・農林業,1873,1892,1863,1872,-2,-0.106724,35200,OK
2025-09-01,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1458,1500,1444,1444,-4,-0.276243,26000,OK
2025-09-01,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1011,1014,1011,1012,1,0.098912,700,OK
2025-09-01,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3050,3050,3030,3030,-25,-0.818331,3000,OK
2025-09-01,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1777,1778,1777,1777,0,0,400,OK
2025-09-01,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2985,2990,2984,2990,6,0.201072,1100,OK
2025-09-01,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2043,2114,2043,2114,69,3.374083,57600,OK
2025-09-01,138A,光フードサービス,グロース（内国株式）,小売業,2402,2423,2376,2386,-29,-1.200828,900,OK
2025-09-01,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-01,1401,エムビーエス,グロース（内国株式）,建設業,1454,1461,1434,1450,5,0.346021,23800,OK
2025-09-01,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1640,1726,1628,1661,41,2.530864,526000,OK
2025-09-01,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5120,5194,5110,5175,54,1.054482,162400,OK
2025-09-01,1417,ミライト・ワン,プライム（内国株式）,建設業,2877.5,2893,2846.5,2869,22.5,0.790444,297600,OK
2025-09-01,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,424,426,420,420,-2,-0.473934,36500,OK
2025-09-01,1419,タマホーム,プライム（内国株式）,建設業,3605,3640,3600,3640,40,1.111111,83400,OK
2025-09-01,141A,トライアルホールディングス,グロース（内国株式）,小売業,2750,2774,2620,2624,-149,-5.373242,2547200,OK
2025-09-01,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,699,703,698,702,-1,-0.142248,14700,OK
2025-09-01,1429,日本アクア,プライム（内国株式）,建設業,931,937,919,926,-5,-0.537057,140900,OK
2025-09-01,142A,ジンジブ,グロース（内国株式）,サービス業,884,884,840,849,-50,-5.561735,33400,OK
2025-09-01,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,949,952,943,943,-6,-0.632244,31800,OK
