日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-07,1301,極洋,プライム（内国株式）,水産・農林業,4545,4570,4490,4525,-40,-0.876232,39800,OK
2025-07-07,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,574,617,569,607,40,7.054674,248300,OK
2025-07-07,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-07,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-07,1332,ニッスイ,プライム（内国株式）,水産・農林業,893.5,895.5,880.5,881.1,-12.4,-1.387801,902700,OK
2025-07-07,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3116,3116,3065,3070,-46,-1.476252,197600,OK
2025-07-07,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2581,2658,2537,2552,-60,-2.29709,74200,OK
2025-07-07,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1101,1102,1099,1100,3,0.273473,26400,OK
2025-07-07,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1374,1379,1366,1368,3,0.21978,8000,OK
2025-07-07,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3505,3520,3480,3515,30,0.860832,98100,OK
2025-07-07,1379,ホクト,プライム（内国株式）,水産・農林業,1786,1796,1786,1790,4,0.223964,28400,OK
2025-07-07,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1468,1527,1468,1480,14,0.95498,20400,OK
2025-07-07,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,986,989,983,983,0,0,900,OK
2025-07-07,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2862,2900,2862,2890,-10,-0.344828,3000,OK
2025-07-07,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1818,1867,1786,1867,85,4.769921,900,OK
2025-07-07,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2915,2920,2911,2911,-4,-0.137221,1400,OK
2025-07-07,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1620,1635,1601,1601,-16,-0.989487,16200,OK
2025-07-07,138A,光フードサービス,グロース（内国株式）,小売業,2103,2105,2056,2076,-34,-1.611374,1900,OK
2025-07-07,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-07,1401,エムビーエス,グロース（内国株式）,建設業,1264,1278,1225,1236,-28,-2.21519,27700,OK
2025-07-07,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1733,1739,1691,1691,-50,-2.871913,297700,OK
2025-07-07,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4660,4735,4647,4717,45,0.963185,181200,OK
2025-07-07,1417,ミライト・ワン,プライム（内国株式）,建設業,2498.5,2505.5,2486.5,2494.5,-6.5,-0.259896,170300,OK
2025-07-07,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,382,387,382,387,2,0.519481,35000,OK
2025-07-07,1419,タマホーム,プライム（内国株式）,建設業,3410,3420,3365,3385,-15,-0.441176,107500,OK
2025-07-07,141A,トライアルホールディングス,グロース（内国株式）,小売業,2400,2543,2383,2506,62,2.536825,2526100,OK
2025-07-07,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,690,700,680,685,-1,-0.145773,17600,OK
2025-07-07,1429,日本アクア,プライム（内国株式）,建設業,792,795,791,793,1,0.126263,21500,OK
2025-07-07,142A,ジンジブ,グロース（内国株式）,サービス業,593,593,577,579,-4,-0.686106,15100,OK
2025-07-07,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,845,847,844,845,0,0,10600,OK
2025-07-07,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,672,672,666,670,3,0.449775,20600,OK
2025-07-07,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-07,1433,ベステラ,プライム（内国株式）,建設業,1086,1089,1078,1089,12,1.114206,33000,OK
2025-07-07,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,930,945,929,940,15,1.621622,25700,OK
2025-07-07,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,148,148,145,145,-1,-0.684932,317300,OK
2025-07-07,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2141,2151,2141,2151,21,0.985915,1400,OK
2025-07-07,1438,岐阜造園,スタンダード（内国株式）,建設業,1929,1929,1900,1910,-20,-1.036269,800,OK
2025-07-07,143A,イシン,グロース（内国株式）,サービス業,990,1023,986,1021,22,2.202202,15700,OK
2025-07-07,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,194,191,192,-1,-0.518135,25300,OK
