日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-02-14,1301,極洋,プライム（内国株式）,水産・農林業,4265,4265,4200,4210,-50,-1.173709,30400,OK
2025-02-14,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,833,900,813,881,71,8.765432,83900,OK
2025-02-14,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-02-14,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-02-14,1332,ニッスイ,プライム（内国株式）,水産・農林業,862,868.2,853.3,856.7,-11.6,-1.335944,1258700,OK
2025-02-14,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3250,3250,3172,3197,-84,-2.560195,211700,OK
2025-02-14,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-02-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2412,2525,2382,2416,38,1.597981,155900,OK
2025-02-14,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-02-14,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1233,1235,1220,1224,-6,-0.487805,71600,OK
2025-02-14,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1424,1426,1405,1423,-1,-0.070225,5900,OK
2025-02-14,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3580,3580,3540,3540,-45,-1.25523,50200,OK
2025-02-14,1379,ホクト,プライム（内国株式）,水産・農林業,1840,1900,1832,1849,11,0.598477,132800,OK
2025-02-14,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1291,1308,1228,1247,-40,-3.108003,17100,OK
2025-02-14,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1009,1002,1003,-5,-0.496032,1300,OK
2025-02-14,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2700,2700,2691,2691,-8,-0.296406,900,OK
2025-02-14,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1805,1835,1805,1832,30,1.664817,1400,OK
