日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-03,1301,極洋,プライム（内国株式）,水産・農林業,4825,4915,4825,4870,15,0.30896,20000,OK
2025-10-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,681,709,680,699,12,1.746725,36400,OK
2025-10-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,1020.5,1048.5,1020,1043.5,16.5,1.606621,1270600,OK
2025-10-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3364,3396,3364,3378,10,0.296912,147100,OK
2025-10-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2600,2663,2550,2577,9,0.350467,60000,OK
2025-10-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1052,1057,1050,1054,4,0.380952,34600,OK
2025-10-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1479,1584,1479,1545,52,3.48292,54000,OK
2025-10-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3540,3575,3540,3555,15,0.423729,78100,OK
2025-10-03,1379,ホクト,プライム（内国株式）,水産・農林業,1855,1861,1850,1854,1,0.053967,29300,OK
2025-10-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1355,1391,1330,1366,6,0.441176,14400,OK
2025-10-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1014,1015,1012,1013,1,0.098814,700,OK
2025-10-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3085,3085,3010,3030,-50,-1.623377,6700,OK
2025-10-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2393,2393,2225,2277,-146,-6.025588,6600,OK
2025-10-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3040,3040,3025,3035,-5,-0.164474,1300,OK
2025-10-03,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2322,2445,2322,2445,114,4.890605,51400,OK
2025-10-03,138A,光フードサービス,グロース（内国株式）,小売業,2871,2976,2800,2951,55,1.899171,14900,OK
2025-10-03,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-03,1401,エムビーエス,グロース（内国株式）,建設業,1302,1336,1279,1333,8,0.603774,20900,OK
2025-10-03,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1900,2000,1900,1993,102,5.393971,378200,OK
2025-10-03,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4799,4812,4790,4790,1,0.020881,218700,OK
2025-10-03,1417,ミライト・ワン,プライム（内国株式）,建設業,2783.5,2874,2780,2867,83.5,2.99982,302900,OK
2025-10-03,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,415,418,406,407,-11,-2.631579,52600,OK
2025-10-03,1419,タマホーム,プライム（内国株式）,建設業,3530,3575,3530,3560,40,1.136364,103600,OK
2025-10-03,141A,トライアルホールディングス,グロース（内国株式）,小売業,2198,2247,2198,2232,61,2.809765,992600,OK
2025-10-03,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,708,711,705,708,4,0.568182,12000,OK
2025-10-03,1429,日本アクア,プライム（内国株式）,建設業,886,898,886,893,5,0.563063,60800,OK
2025-10-03,142A,ジンジブ,グロース（内国株式）,サービス業,836,840,813,823,-11,-1.318945,68400,OK
2025-10-03,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1003,1021,1003,1011,11,1.1,16100,OK
2025-10-03,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,715,734,715,727,7,0.972222,43500,OK
2025-10-03,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-03,1433,ベステラ,プライム（内国株式）,建設業,1015,1036,1013,1031,15,1.476378,71800,OK
2025-10-03,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1184,1219,1184,1214,41,3.495311,65500,OK
2025-10-03,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,184,189,184,185,1,0.543478,234900,OK
2025-10-03,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2400,2402,2363,2394,-6,-0.25,6100,OK
2025-10-03,1438,岐阜造園,スタンダード（内国株式）,建設業,1920,1927,1906,1927,8,0.416884,45300,OK
2025-10-03,143A,イシン,グロース（内国株式）,サービス業,971,1003,960,1001,41,4.270833,6000,OK
